#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 03 12 10 30 161  0.6  1.7 99.00 99.00 99.00 999 1015.9  17.2 999.0  16.9 99.0 99.00 
2020 03 12 10 40 163  0.9  1.7 99.00 99.00 99.00 999 1015.9  17.2 999.0  16.9 99.0 99.00 
2020 03 12 10 50 152  0.7  1.7 99.00 99.00 99.00 999 1015.9  17.2 999.0  16.9 99.0 99.00 
2020 03 12 11 00 157  0.8  1.5 99.00 99.00 99.00 999 1015.9  17.2 999.0  16.9 99.0 99.00 
2020 03 12 11 10 160  0.8  1.5 99.00 99.00 99.00 999 1015.9  17.2 999.0  16.9 99.0 99.00 
2020 03 12 11 20 169  0.9  1.7 99.00 99.00 99.00 999 1015.9  17.2 999.0  16.9 99.0 99.00 
2020 03 12 11 30 156  0.8  1.8 99.00 99.00 99.00 999 1015.9  17.2 999.0  16.9 99.0 99.00 
2020 03 12 11 40 147  0.4  1.3 99.00 99.00 99.00 999 1015.9  17.3 999.0  17.0 99.0 99.00 
2020 03 12 11 50 132  0.3  1.0 99.00 99.00 99.00 999 1015.9  17.3 999.0  17.0 99.0 99.00 
2020 03 12 12 00 141  0.4  1.5 99.00 99.00 99.00 999 1015.9  17.3 999.0  17.0 99.0 99.00 
2020 03 12 12 10 170  0.8  1.8 99.00 99.00 99.00 999 1016.2  17.4 999.0  17.1 99.0 99.00 
2020 03 12 12 20 176  0.7  1.5 99.00 99.00 99.00 999 1016.2  17.5 999.0  17.2 99.0 99.00 
2020 03 12 12 30 174  0.4  1.2 99.00 99.00 99.00 999 1016.4  17.6 999.0  17.3 99.0 99.00 
2020 03 12 12 40 179  0.8  1.7 99.00 99.00 99.00 999 1016.4  17.7 999.0  17.4 99.0 99.00 
2020 03 12 12 50 172  1.1  2.6 99.00 99.00 99.00 999 1016.6  17.7 999.0  17.4 99.0 99.00 
2020 03 12 13 00 162  0.9  1.9 99.00 99.00 99.00 999 1016.6  17.7 999.0  17.4 99.0 99.00 
2020 03 12 13 10 178  0.9  1.8 99.00 99.00 99.00 999 1016.7  17.9 999.0  17.6 99.0 99.00 
2020 03 12 13 20 174  1.2  2.4 99.00 99.00 99.00 999 1016.7  17.9 999.0  17.6 99.0 99.00 
2020 03 12 13 30 190  1.0  2.8 99.00 99.00 99.00 999 1016.8  18.0 999.0  17.7 99.0 99.00 
2020 03 12 13 40 219  0.6  2.0 99.00 99.00 99.00 999 1016.9  18.1 999.0  17.8 99.0 99.00 
2020 03 12 13 50 223  0.8  1.8 99.00 99.00 99.00 999 1017.0  18.1 999.0  17.8 99.0 99.00 
2020 03 12 14 00 230  0.5  1.2 99.00 99.00 99.00 999 1017.0  18.1 999.0  17.8 99.0 99.00 
2020 03 12 14 10 223  0.8  1.9 99.00 99.00 99.00 999 1017.2  18.1 999.0  17.8 99.0 99.00 
2020 03 12 14 20 221  1.0  2.4 99.00 99.00 99.00 999 1017.2  18.1 999.0  17.8 99.0 99.00 
2020 03 12 14 30 229  0.7  1.7 99.00 99.00 99.00 999 1017.2  18.2 999.0  17.9 99.0 99.00 
2020 03 12 14 40 225  0.9  2.1 99.00 99.00 99.00 999 1017.3  18.3 999.0  18.0 99.0 99.00 
2020 03 12 14 50 212  0.9  1.8 99.00 99.00 99.00 999 1017.5  18.5 999.0  18.2 99.0 99.00 
2020 03 12 15 00 183  0.9  2.4 99.00 99.00 99.00 999 1017.4  18.8 999.0  18.4 99.0 99.00 
2020 03 12 15 10 160  0.5  2.2 99.00 99.00 99.00 999 1017.4  19.2 999.0  18.8 99.0 99.00 
2020 03 12 15 20 182  1.1  2.4 99.00 99.00 99.00 999 1017.4  19.4 999.0  18.7 99.0 99.00 
2020 03 12 15 30 189  1.5  2.8 99.00 99.00 99.00 999 1017.5  19.5 999.0  18.6 99.0 99.00 
2020 03 12 15 40 213  1.2  2.5 99.00 99.00 99.00 999 1017.5  19.5 999.0  18.5 99.0 99.00 
2020 03 12 15 50 199  1.6  3.1 99.00 99.00 99.00 999 1017.5  19.7 999.0  18.4 99.0 99.00 
2020 03 12 16 00 209  2.2  4.0 99.00 99.00 99.00 999 1017.5  19.9 999.0  18.2 99.0 99.00 
2020 03 12 16 10 195  1.4  3.3 99.00 99.00 99.00 999 1017.5  20.3 999.0  18.2 99.0 99.00 
2020 03 12 16 20 185  2.8  4.9 99.00 99.00 99.00 999 1017.5  20.5 999.0  17.8 99.0 99.00 
2020 03 12 16 30 201  2.4  4.5 99.00 99.00 99.00 999 1017.4  20.9 999.0  17.7 99.0 99.00 
2020 03 12 16 40 181  2.5  4.5 99.00 99.00 99.00 999 1017.3  21.2 999.0  17.6 99.0 99.00 
2020 03 12 16 50 203  2.0  3.9 99.00 99.00 99.00 999 1017.3  21.6 999.0  17.5 99.0 99.00 
2020 03 12 17 00 195  2.3  5.2 99.00 99.00 99.00 999 1017.2  22.2 999.0  17.7 99.0 99.00 
2020 03 12 17 10 206  2.2  3.9 99.00 99.00 99.00 999 1017.1  22.2 999.0  17.7 99.0 99.00 
2020 03 12 17 20 228  2.1  5.1 99.00 99.00 99.00 999 1016.9  22.6 999.0  17.6 99.0 99.00 
2020 03 12 17 30 201  2.3  5.8 99.00 99.00 99.00 999 1016.7  23.5 999.0  17.8 99.0 99.00 
2020 03 12 17 40 204  1.9  4.5 99.00 99.00 99.00 999 1016.8  23.7 999.0  17.5 99.0 99.00 
2020 03 12 17 50 184  3.0  5.8 99.00 99.00 99.00 999 1016.6  23.9 999.0  17.1 99.0 99.00 
2020 03 12 18 00 185  3.0  5.7 99.00 99.00 99.00 999 1016.6  23.7 999.0  17.2 99.0 99.00 
2020 03 12 18 10 192  2.8  5.1 99.00 99.00 99.00 999 1016.5  23.7 999.0  17.3 99.0 99.00 
2020 03 12 18 20 196  3.0  5.5 99.00 99.00 99.00 999 1016.2  24.0 999.0  17.3 99.0 99.00 
2020 03 12 18 30 184  2.8  5.6 99.00 99.00 99.00 999 1016.1  23.9 999.0  17.3 99.0 99.00 
2020 03 12 18 40 211  2.9  5.5 99.00 99.00 99.00 999 1015.9  24.1 999.0  17.5 99.0 99.00 
2020 03 12 18 50 221  1.9  4.6 99.00 99.00 99.00 999 1015.9  24.6 999.0  17.8 99.0 99.00 
2020 03 12 19 00 195  2.5  5.1 99.00 99.00 99.00 999 1015.7  24.5 999.0  17.7 99.0 99.00 
2020 03 12 19 10 200  2.0  5.0 99.00 99.00 99.00 999 1015.7  25.1 999.0  17.9 99.0 99.00 
2020 03 12 19 20 188  3.1  4.8 99.00 99.00 99.00 999 1015.5  24.9 999.0  17.4 99.0 99.00 
2020 03 12 19 30 162  3.1  6.9 99.00 99.00 99.00 999 1015.3  25.0 999.0  17.6 99.0 99.00 
2020 03 12 19 40 193  2.6  5.0 99.00 99.00 99.00 999 1015.2  25.0 999.0  17.3 99.0 99.00 
2020 03 12 19 50 187  2.5  5.1 99.00 99.00 99.00 999 1014.9  25.5 999.0  17.1 99.0 99.00 
2020 03 12 20 00 176  3.3  5.7 99.00 99.00 99.00 999 1014.9  25.2 999.0  17.1 99.0 99.00 
2020 03 12 20 10 180  2.7  4.8 99.00 99.00 99.00 999 1014.6  25.1 999.0  17.1 99.0 99.00 
2020 03 12 20 20 175  2.4  5.3 99.00 99.00 99.00 999 1014.4  25.0 999.0  17.4 99.0 99.00 
2020 03 12 20 30 175  3.2  6.6 99.00 99.00 99.00 999 1014.6  25.2 999.0  17.3 99.0 99.00 
2020 03 12 20 40 153  2.9  6.1 99.00 99.00 99.00 999 1014.6  24.8 999.0  17.0 99.0 99.00 
2020 03 12 20 50 169  2.1  4.9 99.00 99.00 99.00 999 1014.5  24.6 999.0  17.0 99.0 99.00 
2020 03 12 21 00 180  3.1  5.5 99.00 99.00 99.00 999 1014.5  25.0 999.0  17.0 99.0 99.00 
2020 03 12 21 10 189  3.1  6.0 99.00 99.00 99.00 999 1014.5  24.8 999.0  16.9 99.0 99.00 
2020 03 12 21 20 180  3.0  5.8 99.00 99.00 99.00 999 1014.4  24.8 999.0  16.9 99.0 99.00 
2020 03 12 21 30 172  3.1  5.5 99.00 99.00 99.00 999 1014.4  24.8 999.0  17.0 99.0 99.00 
2020 03 12 21 40 161  3.1  6.2 99.00 99.00 99.00 999 1014.5  24.6 999.0  17.0 99.0 99.00 
2020 03 12 21 50 156  3.2  6.1 99.00 99.00 99.00 999 1014.5  24.6 999.0  17.2 99.0 99.00 
2020 03 12 22 00 156  3.3  7.0 99.00 99.00 99.00 999 1014.4  24.3 999.0  17.4 99.0 99.00 
2020 03 12 22 10 162  3.1  5.9 99.00 99.00 99.00 999 1014.4  24.2 999.0  17.5 99.0 99.00 
2020 03 12 22 20 163  3.4  6.2 99.00 99.00 99.00 999 1014.4  24.1 999.0  17.6 99.0 99.00 
2020 03 12 22 30 159  3.0  5.9 99.00 99.00 99.00 999 1014.3  24.1 999.0  17.8 99.0 99.00 
2020 03 12 22 40 162  3.2  6.0 99.00 99.00 99.00 999 1014.2  23.9 999.0  17.8 99.0 99.00 
2020 03 12 22 50 167  3.4  6.4 99.00 99.00 99.00 999 1014.4  23.7 999.0  17.8 99.0 99.00 
2020 03 12 23 00 162  3.1  6.0 99.00 99.00 99.00 999 1014.5  23.5 999.0  18.0 99.0 99.00 
2020 03 12 23 10 167  3.1  5.9 99.00 99.00 99.00 999 1014.7  23.3 999.0  18.0 99.0 99.00 
2020 03 12 23 20 171  2.9  5.5 99.00 99.00 99.00 999 1014.8  23.1 999.0  18.0 99.0 99.00 
2020 03 12 23 30 167  2.8  6.4 99.00 99.00 99.00 999 1014.8  22.8 999.0  18.0 99.0 99.00 
2020 03 12 23 40 174  2.9  5.1 99.00 99.00 99.00 999 1014.8  22.6 999.0  18.0 99.0 99.00 
2020 03 12 23 50 164  2.6  4.8 99.00 99.00 99.00 999 1014.8  22.3 999.0  17.9 99.0 99.00 
2020 03 13 00 00 168  2.6  6.1 99.00 99.00 99.00 999 1014.8  22.1 999.0  17.9 99.0 99.00 
2020 03 13 00 10 168  2.5  5.1 99.00 99.00 99.00 999 1014.8  21.8 999.0  17.9 99.0 99.00 
2020 03 13 00 20 171  2.1  4.1 99.00 99.00 99.00 999 1015.1  21.5 999.0  17.8 99.0 99.00 
2020 03 13 00 30 163  2.0  3.7 99.00 99.00 99.00 999 1015.1  21.3 999.0  17.9 99.0 99.00 
2020 03 13 00 40 169  2.1  3.5 99.00 99.00 99.00 999 1015.0  21.1 999.0  18.0 99.0 99.00 
2020 03 13 00 50 162  1.8  3.8 99.00 99.00 99.00 999 1015.0  20.9 999.0  18.0 99.0 99.00 
2020 03 13 01 00 159  2.3  4.2 99.00 99.00 99.00 999 1015.0  20.8 999.0  18.1 99.0 99.00 
2020 03 13 01 10 162  2.2  4.1 99.00 99.00 99.00 999 1015.0  20.8 999.0  18.2 99.0 99.00 
2020 03 13 01 20 167  2.0  4.3 99.00 99.00 99.00 999 1015.2  20.7 999.0  18.2 99.0 99.00 
2020 03 13 01 30 159  2.0  3.9 99.00 99.00 99.00 999 1015.2  20.6 999.0  18.3 99.0 99.00 
2020 03 13 01 40 164  2.0  4.1 99.00 99.00 99.00 999 1015.4  20.4 999.0  18.3 99.0 99.00 
2020 03 13 01 50 159  1.7  2.9 99.00 99.00 99.00 999 1015.5  20.3 999.0  18.4 99.0 99.00 
2020 03 13 02 00 158  1.5  3.2 99.00 99.00 99.00 999 1015.6  20.2 999.0  18.6 99.0 99.00 
2020 03 13 02 10 166  1.8  3.0 99.00 99.00 99.00 999 1015.7  20.1 999.0  18.6 99.0 99.00 
2020 03 13 02 20 165  1.9  3.6 99.00 99.00 99.00 999 1015.9  20.0 999.0  18.6 99.0 99.00 
2020 03 13 02 30 165  1.6  3.3 99.00 99.00 99.00 999 1016.0  20.0 999.0  18.6 99.0 99.00 
2020 03 13 02 40 159  1.8  3.2 99.00 99.00 99.00 999 1015.9  19.9 999.0  18.6 99.0 99.00 
2020 03 13 02 50 163  2.0  4.0 99.00 99.00 99.00 999 1015.8  19.9 999.0  18.6 99.0 99.00 
2020 03 13 03 00 159  1.7  4.0 99.00 99.00 99.00 999 1015.9  19.8 999.0  18.6 99.0 99.00 
2020 03 13 03 10 166  1.5  2.8 99.00 99.00 99.00 999 1016.1  19.8 999.0  18.6 99.0 99.00 
2020 03 13 03 20 156  1.2  2.5 99.00 99.00 99.00 999 1016.1  19.8 999.0  18.7 99.0 99.00 
2020 03 13 03 30 165  1.3  2.5 99.00 99.00 99.00 999 1016.2  19.7 999.0  18.6 99.0 99.00 
2020 03 13 03 40 166  1.2  2.3 99.00 99.00 99.00 999 1016.2  19.6 999.0  18.6 99.0 99.00 
2020 03 13 03 50 168  0.8  2.1 99.00 99.00 99.00 999 1016.4  19.5 999.0  18.6 99.0 99.00 
2020 03 13 04 00 165  1.4  2.8 99.00 99.00 99.00 999 1016.4  19.5 999.0  18.6 99.0 99.00 
2020 03 13 04 10 162  1.4  2.7 99.00 99.00 99.00 999 1016.4  19.5 999.0  18.6 99.0 99.00 
2020 03 13 04 20 166  1.3  2.5 99.00 99.00 99.00 999 1016.6  19.4 999.0  18.5 99.0 99.00 
2020 03 13 04 30 172  1.0  2.0 99.00 99.00 99.00 999 1016.7  19.3 999.0  18.3 99.0 99.00 
2020 03 13 04 40 175  1.2  2.5 99.00 99.00 99.00 999 1016.7  19.3 999.0  18.3 99.0 99.00 
2020 03 13 04 50 175  1.3  3.2 99.00 99.00 99.00 999 1016.7  19.4 999.0  18.3 99.0 99.00 
2020 03 13 05 00 176  1.1  2.4 99.00 99.00 99.00 999 1016.9  19.3 999.0  18.2 99.0 99.00 
2020 03 13 05 10 175  0.9  1.7 99.00 99.00 99.00 999 1016.9  19.3 999.0  18.2 99.0 99.00 
2020 03 13 05 20 158  0.9  1.6 99.00 99.00 99.00 999 1016.9  19.2 999.0  18.2 99.0 99.00 
2020 03 13 05 30 167  0.7  1.8 99.00 99.00 99.00 999 1017.0  19.0 999.0  18.1 99.0 99.00 
2020 03 13 05 40 157  0.4  1.5 99.00 99.00 99.00 999 1017.0  18.9 999.0  18.0 99.0 99.00 
2020 03 13 05 50 119  0.0  1.1 99.00 99.00 99.00 999 1016.9  18.7 999.0  17.8 99.0 99.00 
2020 03 13 06 00 106  0.1  0.7 99.00 99.00 99.00 999 1017.0  18.4 999.0  17.6 99.0 99.00 
2020 03 13 06 10  73  0.0  0.0 99.00 99.00 99.00 999 1016.9  18.1 999.0  17.4 99.0 99.00 
2020 03 13 06 20  64  0.0  0.0 99.00 99.00 99.00 999 1016.9  17.9 999.0  17.3 99.0 99.00 
2020 03 13 06 30  69  0.0  0.0 99.00 99.00 99.00 999 1016.8  17.7 999.0  17.1 99.0 99.00 
2020 03 13 06 40 115  0.0  0.0 99.00 99.00 99.00 999 1016.7  17.7 999.0  17.2 99.0 99.00 
2020 03 13 06 50 109  0.0  0.0 99.00 99.00 99.00 999 1016.7  17.6 999.0  17.1 99.0 99.00 
2020 03 13 07 00  86  0.0  0.0 99.00 99.00 99.00 999 1016.8  17.6 999.0  17.1 99.0 99.00 
2020 03 13 07 10  85  0.0  0.0 99.00 99.00 99.00 999 1016.6  17.4 999.0  16.9 99.0 99.00 
2020 03 13 07 20 116  0.0  0.4 99.00 99.00 99.00 999 1016.6  17.4 999.0  17.0 99.0 99.00 
2020 03 13 07 30 128  0.0  0.7 99.00 99.00 99.00 999 1016.6  17.6 999.0  17.2 99.0 99.00 
2020 03 13 07 40 150  0.1  0.7 99.00 99.00 99.00 999 1016.4  17.9 999.0  17.6 99.0 99.00 
2020 03 13 07 50 152  0.5  1.8 99.00 99.00 99.00 999 1016.2  18.1 999.0  17.8 99.0 99.00 
2020 03 13 08 00 169  0.6  1.3 99.00 99.00 99.00 999 1016.3  18.3 999.0  18.0 99.0 99.00 
2020 03 13 08 10 184  0.2  1.2 99.00 99.00 99.00 999 1016.2  18.4 999.0  18.1 99.0 99.00 
2020 03 13 08 20 157  0.5  1.2 99.00 99.00 99.00 999 1015.9  18.4 999.0  18.1 99.0 99.00 
2020 03 13 08 30 149  0.4  1.3 99.00 99.00 99.00 999 1015.9  18.4 999.0  18.1 99.0 99.00 
2020 03 13 08 40 152  0.5  1.4 99.00 99.00 99.00 999 1015.9  18.5 999.0  18.2 99.0 99.00 
2020 03 13 08 50 149  0.1  0.7 99.00 99.00 99.00 999 1015.9  18.5 999.0  18.2 99.0 99.00 
2020 03 13 09 00 177  0.1  0.6 99.00 99.00 99.00 999 1015.9  18.6 999.0  18.3 99.0 99.00 
2020 03 13 09 10 158  0.4  0.9 99.00 99.00 99.00 999 1015.9  18.6 999.0  18.3 99.0 99.00 
2020 03 13 09 20  96  0.0  0.6 99.00 99.00 99.00 999 1015.9  18.5 999.0  18.2 99.0 99.00 
2020 03 13 09 30 119  0.1  0.5 99.00 99.00 99.00 999 1016.1  18.5 999.0  18.2 99.0 99.00 
2020 03 13 09 40 132  0.0  0.4 99.00 99.00 99.00 999 1016.3  18.5 999.0  18.2 99.0 99.00 
2020 03 13 09 50 130  0.2  0.8 99.00 99.00 99.00 999 1016.2  18.6 999.0  18.3 99.0 99.00 
2020 03 13 10 00 139  0.1  0.7 99.00 99.00 99.00 999 1016.4  18.6 999.0  18.3 99.0 99.00 
2020 03 13 10 10 141  0.2  0.8 99.00 99.00 99.00 999 1016.4  18.6 999.0  18.3 99.0 99.00 
2020 03 13 10 20 107  0.1  0.6 99.00 99.00 99.00 999 1016.4  18.5 999.0  18.2 99.0 99.00 
2020 03 13 10 30  90  0.0  0.5 99.00 99.00 99.00 999 1016.7  18.5 999.0  18.2 99.0 99.00 
2020 03 13 10 40  43  0.1  0.8 99.00 99.00 99.00 999 1016.9  18.4 999.0  18.1 99.0 99.00 
2020 03 13 10 50 142  0.0  0.0 99.00 99.00 99.00 999 1017.0  18.4 999.0  18.1 99.0 99.00 
2020 03 13 11 00  15  0.0  0.0 99.00 99.00 99.00 999 1017.2  18.4 999.0  18.1 99.0 99.00 
2020 03 13 11 10 106  0.0  0.3 99.00 99.00 99.00 999 1017.4  18.4 999.0  18.1 99.0 99.00 
2020 03 13 11 20 132  0.0  0.3 99.00 99.00 99.00 999 1017.5  18.4 999.0  18.1 99.0 99.00 
2020 03 13 11 30  87  0.0  0.0 99.00 99.00 99.00 999 1017.3  18.3 999.0  18.0 99.0 99.00 
2020 03 13 11 40  79  0.1  0.7 99.00 99.00 99.00 999 1017.2  18.2 999.0  17.8 99.0 99.00 
2020 03 13 11 50 114  0.1  0.8 99.00 99.00 99.00 999 1017.4  18.2 999.0  17.9 99.0 99.00 
2020 03 13 12 00  67  0.0  0.6 99.00 99.00 99.00 999 1017.6  18.1 999.0  17.8 99.0 99.00 
2020 03 13 12 10 315  0.1  0.7 99.00 99.00 99.00 999 1017.8  18.1 999.0  17.8 99.0 99.00 
2020 03 13 12 20  92  0.1  0.7 99.00 99.00 99.00 999 1017.7  18.1 999.0  17.8 99.0 99.00 
2020 03 13 12 30 103  0.0  0.6 99.00 99.00 99.00 999 1018.1  18.1 999.0  17.8 99.0 99.00 
2020 03 13 12 40 173  0.0  0.0 99.00 99.00 99.00 999 1018.4  18.1 999.0  17.8 99.0 99.00 
2020 03 13 12 50  53  0.0  0.3 99.00 99.00 99.00 999 1018.5  18.2 999.0  17.9 99.0 99.00 
2020 03 13 13 00 339  0.0  0.0 99.00 99.00 99.00 999 1018.7  18.2 999.0  17.9 99.0 99.00 
2020 03 13 13 10 334  0.1  0.8 99.00 99.00 99.00 999 1018.8  18.3 999.0  18.0 99.0 99.00 
2020 03 13 13 20 112  0.2  1.2 99.00 99.00 99.00 999 1018.6  18.3 999.0  18.0 99.0 99.00 
2020 03 13 13 30 107  0.1  0.6 99.00 99.00 99.00 999 1018.6  18.4 999.0  18.1 99.0 99.00 
2020 03 13 13 40 152  0.1  0.9 99.00 99.00 99.00 999 1018.8  18.5 999.0  18.2 99.0 99.00 
2020 03 13 13 50  77  0.1  1.0 99.00 99.00 99.00 999 1019.2  18.6 999.0  18.3 99.0 99.00 
2020 03 13 14 00 132  0.1  0.7 99.00 99.00 99.00 999 1019.5  18.9 999.0  18.6 99.0 99.00 
2020 03 13 14 10 116  0.2  0.9 99.00 99.00 99.00 999 1019.4  19.0 999.0  18.6 99.0 99.00 
2020 03 13 14 20  59  0.1  0.8 99.00 99.00 99.00 999 1019.5  19.3 999.0  18.9 99.0 99.00 
2020 03 13 14 30 163  0.3  0.9 99.00 99.00 99.00 999 1019.6  19.5 999.0  18.9 99.0 99.00 
2020 03 13 14 40 140  0.2  1.0 99.00 99.00 99.00 999 1019.8  19.6 999.0  18.9 99.0 99.00 
2020 03 13 14 50 122  0.4  1.2 99.00 99.00 99.00 999 1019.9  19.8 999.0  19.0 99.0 99.00 
2020 03 13 15 00 223  0.2  0.9 99.00 99.00 99.00 999 1020.0  20.1 999.0  19.1 99.0 99.00 
2020 03 13 15 10 165  0.4  1.4 99.00 99.00 99.00 999 1020.0  20.5 999.0  19.1 99.0 99.00 
2020 03 13 15 20  82  0.3  1.4 99.00 99.00 99.00 999 1020.1  20.9 999.0  19.1 99.0 99.00 
2020 03 13 15 30  78  0.2  1.3 99.00 99.00 99.00 999 1020.1  21.5 999.0  19.2 99.0 99.00 
2020 03 13 15 40  69  0.4  1.3 99.00 99.00 99.00 999 1020.1  21.7 999.0  19.3 99.0 99.00 
2020 03 13 15 50  11  0.2  1.3 99.00 99.00 99.00 999 1020.2  21.9 999.0  19.4 99.0 99.00 
2020 03 13 16 00  50  0.4  1.4 99.00 99.00 99.00 999 1020.2  22.2 999.0  19.5 99.0 99.00 
2020 03 13 16 10 138  0.6  1.8 99.00 99.00 99.00 999 1020.3  22.8 999.0  19.4 99.0 99.00 
2020 03 13 16 20 269  1.3  3.4 99.00 99.00 99.00 999 1020.2  23.0 999.0  19.3 99.0 99.00 
2020 03 13 16 30 355  0.8  2.0 99.00 99.00 99.00 999 1020.3  22.7 999.0  19.1 99.0 99.00 
2020 03 13 16 40  29  0.6  1.9 99.00 99.00 99.00 999 1020.3  22.7 999.0  19.1 99.0 99.00 
2020 03 13 16 50 308  0.8  2.0 99.00 99.00 99.00 999 1020.3  23.2 999.0  19.3 99.0 99.00 
2020 03 13 17 00 218  0.4  1.9 99.00 99.00 99.00 999 1020.3  23.3 999.0  18.9 99.0 99.00 
2020 03 13 17 10  22  0.6  1.2 99.00 99.00 99.00 999 1020.3  23.6 999.0  18.2 99.0 99.00 
2020 03 13 17 20 120  0.7  2.6 99.00 99.00 99.00 999 1020.1  24.2 999.0  18.3 99.0 99.00 
2020 03 13 17 30 119  0.9  1.9 99.00 99.00 99.00 999 1020.2  24.4 999.0  18.0 99.0 99.00 
2020 03 13 17 40 156  0.8  2.4 99.00 99.00 99.00 999 1020.2  24.5 999.0  18.1 99.0 99.00 
2020 03 13 17 50 136  0.5  1.4 99.00 99.00 99.00 999 1020.1  24.4 999.0  18.1 99.0 99.00 
2020 03 13 18 00 160  0.9  2.5 99.00 99.00 99.00 999 1020.1  24.5 999.0  17.9 99.0 99.00 
2020 03 13 18 10 126  0.8  2.0 99.00 99.00 99.00 999 1020.0  24.9 999.0  18.1 99.0 99.00 
2020 03 13 18 20 128  1.0  1.8 99.00 99.00 99.00 999 1019.9  25.0 999.0  18.0 99.0 99.00 
2020 03 13 18 30 130  0.6  1.7 99.00 99.00 99.00 999 1019.6  24.8 999.0  18.2 99.0 99.00 
2020 03 13 18 40 158  0.6  1.8 99.00 99.00 99.00 999 1019.5  25.4 999.0  18.4 99.0 99.00 
2020 03 13 18 50 158  1.4  3.6 99.00 99.00 99.00 999 1019.4  26.3 999.0  17.3 99.0 99.00 
2020 03 13 19 00 143  1.1  3.2 99.00 99.00 99.00 999 1019.2  26.6 999.0  16.2 99.0 99.00 
2020 03 13 19 10 145  1.9  4.9 99.00 99.00 99.00 999 1019.2  26.6 999.0  15.9 99.0 99.00 
2020 03 13 19 20 185  1.9  4.9 99.00 99.00 99.00 999 1019.2  26.5 999.0  15.2 99.0 99.00 
2020 03 13 19 30 141  0.8  3.0 99.00 99.00 99.00 999 1019.2  26.7 999.0  16.3 99.0 99.00 
2020 03 13 19 40 163  2.3  4.5 99.00 99.00 99.00 999 1019.1  26.2 999.0  17.4 99.0 99.00 
2020 03 13 19 50 187  2.3  5.2 99.00 99.00 99.00 999 1019.1  26.1 999.0  17.5 99.0 99.00 
2020 03 13 20 00 155  2.7  5.4 99.00 99.00 99.00 999 1019.0  26.1 999.0  17.5 99.0 99.00 
2020 03 13 20 10 145  2.6  5.5 99.00 99.00 99.00 999 1019.0  25.8 999.0  17.9 99.0 99.00 
2020 03 13 20 20 141  2.1  4.1 99.00 99.00 99.00 999 1018.9  25.6 999.0  18.0 99.0 99.00 
2020 03 13 20 30 150  2.8  4.9 99.00 99.00 99.00 999 1018.9  25.6 999.0  18.0 99.0 99.00 
2020 03 13 20 40 143  2.3  4.7 99.00 99.00 99.00 999 1018.9  25.3 999.0  18.4 99.0 99.00 
2020 03 13 20 50 155  2.5  4.4 99.00 99.00 99.00 999 1018.9  25.2 999.0  18.3 99.0 99.00 
2020 03 13 21 00 155  3.0  6.0 99.00 99.00 99.00 999 1019.0  25.5 999.0  18.2 99.0 99.00 
2020 03 13 21 10 148  2.6  4.7 99.00 99.00 99.00 999 1019.1  25.4 999.0  18.4 99.0 99.00 
2020 03 13 21 20 133  2.3  4.6 99.00 99.00 99.00 999 1019.1  25.1 999.0  18.4 99.0 99.00 
2020 03 13 21 30 151  3.0  5.4 99.00 99.00 99.00 999 1019.2  24.9 999.0  18.3 99.0 99.00 
2020 03 13 21 40 144  2.6  5.0 99.00 99.00 99.00 999 1019.2  24.8 999.0  18.4 99.0 99.00 
2020 03 13 21 50 144  2.6  4.7 99.00 99.00 99.00 999 1019.2  24.6 999.0  18.3 99.0 99.00 
2020 03 13 22 00 140  2.6  5.8 99.00 99.00 99.00 999 1019.2  24.5 999.0  18.3 99.0 99.00 
2020 03 13 22 10 129  1.9  4.1 99.00 99.00 99.00 999 1019.2  24.3 999.0  18.2 99.0 99.00 
2020 03 13 22 20 141  2.5  4.5 99.00 99.00 99.00 999 1019.3  24.0 999.0  18.2 99.0 99.00 
2020 03 13 22 30 141  2.1  5.3 99.00 99.00 99.00 999 1019.4  23.7 999.0  18.4 99.0 99.00 
2020 03 13 22 40 135  2.2  4.8 99.00 99.00 99.00 999 1019.4  23.4 999.0  18.4 99.0 99.00 
2020 03 13 22 50 140  2.2  4.8 99.00 99.00 99.00 999 1019.5  23.0 999.0  18.3 99.0 99.00 
2020 03 13 23 00 136  2.0  5.0 99.00 99.00 99.00 999 1019.5  22.7 999.0  18.4 99.0 99.00 
2020 03 13 23 10 140  1.7  3.9 99.00 99.00 99.00 999 1019.5  22.5 999.0  18.5 99.0 99.00 
2020 03 13 23 20 139  1.9  4.3 99.00 99.00 99.00 999 1019.6  22.3 999.0  18.5 99.0 99.00 
2020 03 13 23 30 140  1.8  4.1 99.00 99.00 99.00 999 1019.7  22.1 999.0  18.5 99.0 99.00 
2020 03 13 23 40 139  1.5  3.7 99.00 99.00 99.00 999 1019.8  21.9 999.0  18.5 99.0 99.00 
2020 03 13 23 50 135  1.2  2.8 99.00 99.00 99.00 999 1019.9  21.7 999.0  18.5 99.0 99.00 
2020 03 14 00 00 135  1.1  2.6 99.00 99.00 99.00 999 1020.0  21.5 999.0  18.5 99.0 99.00 
2020 03 14 00 10 129  1.0  2.1 99.00 99.00 99.00 999 1020.0  21.3 999.0  18.5 99.0 99.00 
