YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 04 20 01  73  9.2 10.6 99.00 99.00 99.00 999 1024.5  22.0  22.8 999.0 99.0 -0.17
2001 04 20 02  73  8.0  9.6 99.00 99.00 99.00 999 1025.2  22.1  22.5 999.0 99.0 -0.31
2001 04 20 03  60 10.1 11.5 99.00 99.00 99.00 999 1025.4  22.1  22.5 999.0 99.0 -0.48
2001 04 20 04  87 11.1 12.1 99.00 99.00 99.00 999 1025.5  22.4  22.7 999.0 99.0 -0.53
2001 04 20 05  89  9.6 11.2 99.00 99.00 99.00 999 1025.3  22.4  22.9 999.0 99.0 -0.60
2001 04 20 06 116  8.6 10.2 99.00 99.00 99.00 999 1024.8  22.3  22.7 999.0 99.0 -0.60
2001 04 20 07  98  9.9 11.4 99.00 99.00 99.00 999 1024.6  22.3  22.5 999.0 99.0 -0.59
2001 04 20 08 106 10.1 12.6 99.00 99.00 99.00 999 1024.4  22.1  22.3 999.0 99.0 -0.61
2001 04 20 09  94  7.5  8.3 99.00 99.00 99.00 999 1024.3  22.0  22.2 999.0 99.0 -0.57
2001 04 20 10  93 10.1 12.8 99.00 99.00 99.00 999 1024.3  22.2  22.2 999.0 99.0 -0.39
2001 04 20 11  92  8.8  9.6 99.00 99.00 99.00 999 1025.1  22.2  22.2 999.0 99.0 -0.29
2001 04 20 12  94 10.3 11.2 99.00 99.00 99.00 999 1025.5  22.3  22.1 999.0 99.0 -0.20
2001 04 20 13  92 11.2 12.6 99.00 99.00 99.00 999 1025.7  22.4  22.1 999.0 99.0 -0.16
2001 04 20 14  83 10.8 11.7 99.00 99.00 99.00 999 1026.3  22.3  21.9 999.0 99.0 -0.24
2001 04 20 15  99  8.5  9.6 99.00 99.00 99.00 999 1027.0  22.6  22.0 999.0 99.0 -0.39
2001 04 20 16  94  8.8  9.7 99.00 99.00 99.00 999 1026.9  22.8  22.0 999.0 99.0 -0.52
2001 04 20 17  98  8.4  9.2 99.00 99.00 99.00 999 1026.6  23.0  22.3 999.0 99.0 -0.49
2001 04 20 18  73  8.1 10.0 99.00 99.00 99.00 999 1026.3  23.2  22.8 999.0 99.0 -0.50
2001 04 20 19  75  8.7  9.9 99.00 99.00 99.00 999 1025.7  23.1  23.1 999.0 99.0 -0.44
2001 04 20 20  95  9.3 10.6 99.00 99.00 99.00 999 1024.9  23.2  23.2 999.0 99.0 -0.39
2001 04 20 21  91 10.6 11.9 99.00 99.00 99.00 999 1024.6  23.1  23.2 999.0 99.0 -0.41
2001 04 20 22  71  9.2  9.9 99.00 99.00 99.00 999 1024.5  23.1  23.3 999.0 99.0 -0.31
2001 04 20 23  88  9.5 11.0 99.00 99.00 99.00 999 1025.0  23.0  23.2 999.0 99.0 -0.19
2001 04 21 00  82 10.3 11.8 99.00 99.00 99.00 999 1025.3  23.0  23.1 999.0 99.0 -0.08
2001 04 21 01  84  9.5 10.5 99.00 99.00 99.00 999 1025.8  23.1  23.0 999.0 99.0 -0.06
2001 04 21 02  95  8.9 10.8 99.00 99.00 99.00 999 1026.1  23.0  22.9 999.0 99.0 -0.12
2001 04 21 03  74  9.1 10.0 99.00 99.00 99.00 999 1026.6  23.0  23.1 999.0 99.0 -0.27
2001 04 21 04  89 10.2 11.1 99.00 99.00 99.00 999 1026.5  23.1  23.0 999.0 99.0 -0.44
2001 04 21 05  92  9.0  9.9 99.00 99.00 99.00 999 1026.4  23.1  23.0 999.0 99.0 -0.46
2001 04 21 06  77  9.0  9.6 99.00 99.00 99.00 999 1025.8  22.9  23.0 999.0 99.0 -0.49
2001 04 21 07  78  8.9  9.8 99.00 99.00 99.00 999 1024.8  22.7  22.9 999.0 99.0 -0.49
2001 04 21 08  93 10.3 11.6 99.00 99.00 99.00 999 1024.2  22.9  22.7 999.0 99.0 -0.43
2001 04 21 09 104 10.3 11.8 99.00 99.00 99.00 999 1024.0  22.8  22.5 999.0 99.0 -0.48
2001 04 21 10  96  9.3 10.5 99.00 99.00 99.00 999 1023.9  22.9  22.5 999.0 99.0 -0.37
2001 04 21 11  99  8.9 10.0 99.00 99.00 99.00 999 1024.6  22.9  22.5 999.0 99.0 -0.22
2001 04 21 12  86  9.6 10.7 99.00 99.00 99.00 999 1025.6  22.8  22.4 999.0 99.0 -0.11
2001 04 21 13  83  8.9 10.2 99.00 99.00 99.00 999 1026.0  22.8  22.4 999.0 99.0 -0.05
2001 04 21 14  98  7.8  8.5 99.00 99.00 99.00 999 1026.2  23.2  22.5 999.0 99.0 -0.08
2001 04 21 15 100  8.1  9.4 99.00 99.00 99.00 999 1026.6  23.4  22.6 999.0 99.0 -0.23
2001 04 21 16  82  7.9  9.4 99.00 99.00 99.00 999 1026.9  23.4  22.7 999.0 99.0 -0.37
2001 04 21 17  76  8.0  9.2 99.00 99.00 99.00 999 1027.0  23.5  22.9 999.0 99.0 -0.36
2001 04 21 18  80  7.5  8.6 99.00 99.00 99.00 999 1026.8  23.6  23.2 999.0 99.0 -0.42
2001 04 21 19  67  8.4  9.6 99.00 99.00 99.00 999 1026.3  23.6  23.5 999.0 99.0 -0.41
2001 04 21 20  79  8.1  9.2 99.00 99.00 99.00 999 1025.7  23.9  23.8 999.0 99.0 -0.38
2001 04 21 21  73  7.6  8.3 99.00 99.00 99.00 999 1025.5  23.9  23.9 999.0 99.0 -0.43
2001 04 21 22  65  8.1  8.6 99.00 99.00 99.00 999 1025.5  24.0  24.0 999.0 99.0 -0.51
2001 04 21 23  79  8.1  9.1 99.00 99.00 99.00 999 1025.3  23.9  24.0 999.0 99.0 -0.42
2001 04 22 00  77  9.3 10.2 99.00 99.00 99.00 999 1025.3  23.7  23.8 999.0 99.0 -0.30
2001 04 22 01  75  9.1 10.1 99.00 99.00 99.00 999 1025.6  23.6  23.7 999.0 99.0 -0.23
2001 04 22 02  77  8.7 10.1 99.00 99.00 99.00 999 1025.8  23.6  23.6 999.0 99.0 -0.22
2001 04 22 03  80  9.1  9.8 99.00 99.00 99.00 999 1026.0  23.8  23.5 999.0 99.0 -0.34
2001 04 22 04  82  9.1  9.9 99.00 99.00 99.00 999 1025.8  23.8  23.5 999.0 99.0 -0.54
2001 04 22 05  84  9.3 10.2 99.00 99.00 99.00 999 1025.4  23.7  23.4 999.0 99.0 -0.66
2001 04 22 06  87  8.3  9.4 99.00 99.00 99.00 999 1024.9  23.8  23.2 999.0 99.0 -0.63
2001 04 22 07  87  9.1  9.8 99.00 99.00 99.00 999 1024.3  23.7  23.1 999.0 99.0 -0.62
2001 04 22 08  88  8.0  8.6 99.00 99.00 99.00 999 1023.8  23.7  23.0 999.0 99.0 -0.54
2001 04 22 09  98  7.3  8.0 99.00 99.00 99.00 999 1023.4  23.6  23.0 999.0 99.0 -0.47
2001 04 22 10  92  7.2  8.1 99.00 99.00 99.00 999 1023.5  23.6  22.9 999.0 99.0 -0.48
2001 04 22 11  98  7.8  8.5 99.00 99.00 99.00 999 1024.0  23.7  22.9 999.0 99.0 -0.40
2001 04 22 12  97  8.6  9.5 99.00 99.00 99.00 999 1024.6  24.0  22.8 999.0 99.0 -0.28
2001 04 22 13  95  9.1 10.2 99.00 99.00 99.00 999 1024.7  24.0  22.9 999.0 99.0 -0.18
2001 04 22 14  99  9.2 10.0 99.00 99.00 99.00 999 1025.0  24.1  23.0 999.0 99.0 -0.17
2001 04 22 15  96  8.8 10.1 99.00 99.00 99.00 999 1025.4  24.3  23.2 999.0 99.0 -0.27
2001 04 22 16  96  9.3 10.2 99.00 99.00 99.00 999 1025.5  24.3  23.5 999.0 99.0 -0.47
2001 04 22 17 101  9.7 10.8 99.00 99.00 99.00 999 1025.2  24.4  23.9 999.0 99.0 -0.53
2001 04 22 18 100  9.2 10.0 99.00 99.00 99.00 999 1025.0  24.6  24.2 999.0 99.0 -0.56
2001 04 22 19  95  8.8 10.3 99.00 99.00 99.00 999 1024.3  24.7  24.4 999.0 99.0 -0.59
2001 04 22 20  84 10.0 11.4 99.00 99.00 99.00 999 1023.6  24.6  24.4 999.0 99.0 -0.59
2001 04 22 21  89  9.9 10.9 99.00 99.00 99.00 999 1023.1  24.6  24.4 999.0 99.0 -0.66
2001 04 22 22  84 10.2 11.5 99.00 99.00 99.00 999 1022.9  24.5  24.5 999.0 99.0 -0.76
2001 04 22 23  85 10.6 12.4 99.00 99.00 99.00 999 1022.9  24.5  24.5 999.0 99.0 -0.70
2001 04 23 00  84 10.5 11.9 99.00 99.00 99.00 999 1022.9  24.4  24.4 999.0 99.0 -0.54
2001 04 23 01  84 10.3 11.7 99.00 99.00 99.00 999 1023.2  24.4  24.4 999.0 99.0 -0.40
2001 04 23 02  84 10.6 11.7 99.00 99.00 99.00 999 1023.5  24.4  24.4 999.0 99.0 -0.32
2001 04 23 03  86 10.3 11.2 99.00 99.00 99.00 999 1023.7  24.3  24.4 999.0 99.0 -0.32
2001 04 23 04  89 10.5 11.6 99.00 99.00 99.00 999 1023.6  24.3  24.2 999.0 99.0 -0.43
2001 04 23 05  92  9.2 11.1 99.00 99.00 99.00 999 1023.3  24.3  24.1 999.0 99.0 -0.64
2001 04 23 06  89  9.4 10.3 99.00 99.00 99.00 999 1022.6  24.2  24.0 999.0 99.0 -0.77
2001 04 23 07  90  9.9 11.1 99.00 99.00 99.00 999 1021.8  24.0  23.9 999.0 99.0 -0.72
2001 04 23 08  83  9.5 11.2 99.00 99.00 99.00 999 1020.9  23.9  23.8 999.0 99.0 -0.68
2001 04 23 09  80  7.6  8.4 99.00 99.00 99.00 999 1020.5  23.9  23.8 999.0 99.0 -0.55
2001 04 23 10  77  9.1  9.9 99.00 99.00 99.00 999 1020.4  24.0  23.8 999.0 99.0 -0.45
2001 04 23 11  78  8.8 10.2 99.00 99.00 99.00 999 1020.7  24.0  23.7 999.0 99.0 -0.34
2001 04 23 12  78  8.9  9.9 99.00 99.00 99.00 999 1021.2  23.8  23.7 999.0 99.0 -0.19
2001 04 23 13  80  9.8 11.3 99.00 99.00 99.00 999 1021.4  23.4  23.7 999.0 99.0 -0.05
2001 04 23 14  85  8.9 10.0 99.00 99.00 99.00 999 1021.9  23.1  23.8 999.0 99.0  0.02
2001 04 23 15  89 10.6 12.0 99.00 99.00 99.00 999 1022.4  22.7  23.9 999.0 99.0  0.04
2001 04 23 16  73  8.6  9.8 99.00 99.00 99.00 999 1022.1  23.7  24.0 999.0 99.0 -0.17
2001 04 23 17  93  8.9  9.9 99.00 99.00 99.00 999 1021.7  23.1  24.2 999.0 99.0 -0.35
2001 04 23 18  80  9.1 10.3 99.00 99.00 99.00 999 1021.4  24.7  24.3 999.0 99.0 -0.38
2001 04 23 19  78  8.0  9.1 99.00 99.00 99.00 999 1020.8  24.7  24.3 999.0 99.0 -0.41
2001 04 23 20  72  6.7  7.8 99.00 99.00 99.00 999 1020.5  24.8  24.3 999.0 99.0 -0.43
2001 04 23 21  79 10.3 11.0 99.00 99.00 99.00 999 1020.2  24.8  24.4 999.0 99.0 -0.45
2001 04 23 22  64  8.2 10.1 99.00 99.00 99.00 999 1020.0  24.8  24.5 999.0 99.0 -0.56
2001 04 23 23  80 11.3 12.3 99.00 99.00 99.00 999 1020.0  24.7  24.5 999.0 99.0 -0.67
2001 04 24 00  79 11.0 12.7 99.00 99.00 99.00 999 1020.0  24.5  24.4 999.0 99.0 -0.56
2001 04 24 01  87 10.0 11.1 99.00 99.00 99.00 999 1020.3  24.5  24.4 999.0 99.0 -0.41
2001 04 24 02  87  9.9 11.3 99.00 99.00 99.00 999 1020.5  24.6  24.3 999.0 99.0 -0.28
2001 04 24 03  85 10.1 11.8 99.00 99.00 99.00 999 1020.9  24.4  24.3 999.0 99.0 -0.21
2001 04 24 04  93  9.0 10.2 99.00 99.00 99.00 999 1020.8  24.4  24.2 999.0 99.0 -0.26
2001 04 24 05  98 10.5 11.9 99.00 99.00 99.00 999 1020.4  24.3  24.2 999.0 99.0 -0.41
2001 04 24 06  95  8.9 10.1 99.00 99.00 99.00 999 1019.8  24.2  24.1 999.0 99.0 -0.67
2001 04 24 07 101  7.8  8.7 99.00 99.00 99.00 999 1019.4  24.1  23.9 999.0 99.0 -0.66
2001 04 24 08  99  8.3  9.4 99.00 99.00 99.00 999 1018.9  24.1  23.9 999.0 99.0 -0.63
2001 04 24 09 107  8.1  9.4 99.00 99.00 99.00 999 1018.5  24.1  23.8 999.0 99.0 -0.54
2001 04 24 10 110  7.4  8.3 99.00 99.00 99.00 999 1019.0  24.0  23.8 999.0 99.0 -0.40
2001 04 24 11 119  6.0  6.6 99.00 99.00 99.00 999 1019.6  23.9  23.7 999.0 99.0 -0.34
2001 04 24 12 105  5.9  6.5 99.00 99.00 99.00 999 1020.3  24.1  23.7 999.0 99.0 -0.24
2001 04 24 13  95  4.6  5.5 99.00 99.00 99.00 999 1020.8  24.4  23.7 999.0 99.0 -0.08
2001 04 24 14  89  6.1  6.7 99.00 99.00 99.00 999 1021.0  24.4  23.9 999.0 99.0  0.02
2001 04 24 15  86  5.4  6.3 99.00 99.00 99.00 999 1021.1  24.5  24.1 999.0 99.0  0.04
2001 04 24 16  86  5.1  6.1 99.00 99.00 99.00 999 1021.0  24.6  24.3 999.0 99.0 -0.05
2001 04 24 17  86  5.8  6.8 99.00 99.00 99.00 999 1020.6  24.6  24.6 999.0 99.0 -0.21
2001 04 24 18 101  5.9  6.8 99.00 99.00 99.00 999 1020.0  24.7  24.9 999.0 99.0 -0.23
2001 04 24 19 108  6.6  7.5 99.00 99.00 99.00 999 1019.1  24.6  25.2 999.0 99.0 -0.30
2001 04 24 20  86  5.6  6.4 99.00 99.00 99.00 999 1018.2  24.6  25.4 999.0 99.0 -0.31
2001 04 24 21 101  6.3  7.0 99.00 99.00 99.00 999 1018.0  24.7  25.5 999.0 99.0 -0.29
2001 04 24 22  98  6.7  8.1 99.00 99.00 99.00 999 1018.1  24.7  25.6 999.0 99.0 -0.33
2001 04 24 23 104  6.4  7.3 99.00 99.00 99.00 999 1018.3  24.7  25.4 999.0 99.0 -0.54
2001 04 25 00 106  5.7  6.4 99.00 99.00 99.00 999 1018.6  24.5  25.3 999.0 99.0 -0.66
2001 04 25 01 102  5.4  6.0 99.00 99.00 99.00 999 1018.9  24.4  25.2 999.0 99.0 -0.56
2001 04 25 02  85  5.7  6.5 99.00 99.00 99.00 999 1019.3  24.4  25.2 999.0 99.0 -0.41
2001 04 25 03  84  6.7  7.2 99.00 99.00 99.00 999 1019.4  24.4  25.3 999.0 99.0 -0.29
2001 04 25 04  77  6.4  7.2 99.00 99.00 99.00 999 1019.2  24.4  25.1 999.0 99.0 -0.28
2001 04 25 05  82  6.0  6.5 99.00 99.00 99.00 999 1018.7  24.0  25.0 999.0 99.0 -0.38
2001 04 25 06  94  5.5  6.0 99.00 99.00 99.00 999 1018.2  24.0  24.9 999.0 99.0 -0.57
2001 04 25 07 100  4.2  4.7 99.00 99.00 99.00 999 1017.6  24.2  24.8 999.0 99.0 -0.60
2001 04 25 08 112  3.1  3.6 99.00 99.00 99.00 999 1016.9  24.1  24.8 999.0 99.0 -0.59
2001 04 25 09 105  2.8  3.3 99.00 99.00 99.00 999 1016.8  24.1  24.7 999.0 99.0 -0.47
2001 04 25 10 129  2.4  2.8 99.00 99.00 99.00 999 1016.8  24.2  24.6 999.0 99.0 -0.28
2001 04 25 11 147  1.4  1.5 99.00 99.00 99.00 999 1017.2  24.2  24.7 999.0 99.0 -0.11
2001 04 25 12 183  2.0  2.2 99.00 99.00 99.00 999 1017.8  24.8  24.6 999.0 99.0 -0.05
2001 04 25 13 180  2.8  3.1 99.00 99.00 99.00 999 1018.0  25.2  24.7 999.0 99.0  0.03
2001 04 25 14 208  2.3  2.6 99.00 99.00 99.00 999 1018.1  25.3  24.9 999.0 99.0  0.17
2001 04 25 15 334  1.1  1.3 99.00 99.00 99.00 999 1018.3  25.4  25.3 999.0 99.0  0.22
2001 04 25 16 330  1.3  1.7 99.00 99.00 99.00 999 1018.2  25.5  25.7 999.0 99.0  0.19
2001 04 25 17 329  1.1  1.3 99.00 99.00 99.00 999 1018.1  25.9  26.0 999.0 99.0  0.07
2001 04 25 18 319  1.4  1.9 99.00 99.00 99.00 999 1017.6  25.7  26.2 999.0 99.0  0.12
2001 04 25 19 325  0.9  1.5 99.00 99.00 99.00 999 1017.0  25.9  26.6 999.0 99.0  0.04
2001 04 25 20 314  1.8  2.4 99.00 99.00 99.00 999 1016.4  25.6  26.9 999.0 99.0  0.02
2001 04 25 21 312  1.5  1.9 99.00 99.00 99.00 999 1015.9  25.6  26.8 999.0 99.0  0.06
2001 04 25 22 323  3.7  4.1 99.00 99.00 99.00 999 1015.4  25.0  26.6 999.0 99.0  0.02
2001 04 25 23 337  2.7  3.2 99.00 99.00 99.00 999 1016.0  24.8  26.6 999.0 99.0 -0.14
2001 04 26 00 354  3.0  3.3 99.00 99.00 99.00 999 1016.7  24.8  26.5 999.0 99.0 -0.40
2001 04 26 01 344  1.6  2.0 99.00 99.00 99.00 999 1017.2  24.9  26.5 999.0 99.0 -0.56
2001 04 26 02 291  2.0  2.4 99.00 99.00 99.00 999 1017.6  24.9  26.4 999.0 99.0 -0.45
2001 04 26 03 297  2.4  2.7 99.00 99.00 99.00 999 1017.6  24.9  26.4 999.0 99.0 -0.32
2001 04 26 04 321  3.1  3.4 99.00 99.00 99.00 999 1017.2  24.7  26.4 999.0 99.0 -0.22
2001 04 26 05 325  2.4  2.7 99.00 99.00 99.00 999 1016.8  24.6  26.4 999.0 99.0 -0.21
2001 04 26 06 330  3.2  3.7 99.00 99.00 99.00 999 1016.4  24.5  26.3 999.0 99.0 -0.34
2001 04 26 07 323  2.6  2.9 99.00 99.00 99.00 999 1015.7  24.3  26.3 999.0 99.0 -0.44
2001 04 26 08 342  2.9  3.3 99.00 99.00 99.00 999 1015.8  24.1  26.1 999.0 99.0 -0.41
2001 04 26 09 328  2.9  3.4 99.00 99.00 99.00 999 1015.5  24.2  26.0 999.0 99.0 -0.37
2001 04 26 10 325  3.5  3.9 99.00 99.00 99.00 999 1015.5  24.0  25.9 999.0 99.0 -0.25
2001 04 26 11 329  3.6  4.2 99.00 99.00 99.00 999 1015.9  24.0  25.8 999.0 99.0 -0.07
2001 04 26 12 338  3.9  4.6 99.00 99.00 99.00 999 1016.5  24.3  25.7 999.0 99.0  0.04
2001 04 26 13   0  4.9  5.4 99.00 99.00 99.00 999 1017.0  23.9  25.7 999.0 99.0  0.04
2001 04 26 14   6  5.3  5.7 99.00 99.00 99.00 999 1017.3  23.9  25.8 999.0 99.0  0.11
2001 04 26 15   4  4.1  4.4 99.00 99.00 99.00 999 1018.0  24.5  25.9 999.0 99.0  0.21
2001 04 26 16   1  3.1  3.4 99.00 99.00 99.00 999 1018.1  24.8  26.3 999.0 99.0  0.21
2001 04 26 17 352  1.2  1.8 99.00 99.00 99.00 999 1017.7  25.5  26.6 999.0 99.0  0.14
2001 04 26 18 255  0.8  1.1 99.00 99.00 99.00 999 1017.4  26.0  26.9 999.0 99.0  0.05
2001 04 26 19 274  2.6  3.2 99.00 99.00 99.00 999 1016.8  26.0  27.2 999.0 99.0  0.07
2001 04 26 20 302  4.0  4.5 99.00 99.00 99.00 999 1016.1  25.4  27.5 999.0 99.0 -0.01
2001 04 26 21 317  5.6  6.1 99.00 99.00 99.00 999 1016.1  25.5  27.7 999.0 99.0 -0.02
2001 04 26 22 326  5.7  6.2 99.00 99.00 99.00 999 1016.0  25.6  27.6 999.0 99.0 -0.03
2001 04 26 23  57  6.9  9.6 99.00 99.00 99.00 999 1016.6  24.6  27.5 999.0 99.0 -0.09
2001 04 27 00  71  7.9  9.2 99.00 99.00 99.00 999 1017.2  24.1  27.2 999.0 99.0 -0.36
2001 04 27 01  69  8.7 10.4 99.00 99.00 99.00 999 1017.6  24.0  27.0 999.0 99.0 -0.62
2001 04 27 02  54 10.7 12.6 99.00 99.00 99.00 999 1018.1  24.6  26.7 999.0 99.0 -0.72
2001 04 27 03  46 11.1 12.9 99.00 99.00 99.00 999 1018.4  24.2  26.6 999.0 99.0 -0.57
2001 04 27 04  39 10.7 12.4 99.00 99.00 99.00 999 1018.7  23.8  26.5 999.0 99.0 -0.46
2001 04 27 05  41 10.5 11.9 99.00 99.00 99.00 999 1018.9  23.5  26.5 999.0 99.0 -0.41
2001 04 27 06  43 10.3 12.2 99.00 99.00 99.00 999 1018.1  23.2  26.4 999.0 99.0 -0.44
2001 04 27 07  48 11.7 13.3 99.00 99.00 99.00 999 1017.5  22.8  26.4 999.0 99.0 -0.63
2001 04 27 08  47 12.6 13.8 99.00 99.00 99.00 999 1017.3  22.6  26.3 999.0 99.0 -0.87
2001 04 27 09  48 11.4 12.7 99.00 99.00 99.00 999 1017.7  22.6  26.2 999.0 99.0 -0.98
2001 04 27 10  56 12.0 13.4 99.00 99.00 99.00 999 1017.7  23.1  26.1 999.0 99.0 -0.94
2001 04 27 11  59 11.7 13.4 99.00 99.00 99.00 999 1018.1  23.3  25.9 999.0 99.0 -0.85
2001 04 27 12  64 11.3 12.9 99.00 99.00 99.00 999 1018.5  23.4  25.7 999.0 99.0 -0.67
2001 04 27 13  65 11.0 13.6 99.00 99.00 99.00 999 1019.2  23.6  25.5 999.0 99.0 -0.52
2001 04 27 14  51  9.8 11.3 99.00 99.00 99.00 999 1019.6  23.8  25.5 999.0 99.0 -0.35
2001 04 27 15  50  9.6 10.7 99.00 99.00 99.00 999 1020.1  24.0  25.5 999.0 99.0 -0.20
2001 04 27 16  66 10.1 11.3 99.00 99.00 99.00 999 1020.0  24.1  25.6 999.0 99.0 -0.06
2001 04 27 17  49  9.6 10.7 99.00 99.00 99.00 999 1019.7  24.2  25.8 999.0 99.0  0.01
2001 04 27 18  55  8.6  9.7 99.00 99.00 99.00 999 1019.5  24.5  25.7 999.0 99.0 -0.06
2001 04 27 19  59  9.4 11.1 99.00 99.00 99.00 999 1019.1  24.4  25.7 999.0 99.0 -0.21
2001 04 27 20  72 11.3 12.3 99.00 99.00 99.00 999 1018.4  24.2  25.7 999.0 99.0 -0.33
2001 04 27 21  65 10.8 12.0 99.00 99.00 99.00 999 1018.4  24.1  25.8 999.0 99.0 -0.43
2001 04 27 22  62 12.0 13.5 99.00 99.00 99.00 999 1018.5  23.9  25.6 999.0 99.0 -0.54
2001 04 27 23  69 10.7 12.4 99.00 99.00 99.00 999 1018.7  23.9  25.5 999.0 99.0 -0.65
2001 04 28 00  73 10.6 11.5 99.00 99.00 99.00 999 1018.9  23.9  25.4 999.0 99.0 -0.78
2001 04 28 01  69 10.9 11.9 99.00 99.00 99.00 999 1019.3  23.8  25.3 999.0 99.0 -0.94
2001 04 28 02  78 10.6 12.0 99.00 99.00 99.00 999 1020.4  23.8  25.2 999.0 99.0 -0.95
2001 04 28 03  81 10.5 11.8 99.00 99.00 99.00 999 1020.3  23.8  25.0 999.0 99.0 -0.79
2001 04 28 04  83 10.9 12.4 99.00 99.00 99.00 999 1020.3  23.8  24.8 999.0 99.0 -0.62
2001 04 28 05  81 10.3 11.5 99.00 99.00 99.00 999 1020.0  23.8  24.6 999.0 99.0 -0.49
2001 04 28 06  86  9.2 10.7 99.00 99.00 99.00 999 1019.5  23.9  24.5 999.0 99.0 -0.41
2001 04 28 07  84  9.5 10.8 99.00 99.00 99.00 999 1019.2  23.9  24.4 999.0 99.0 -0.43
2001 04 28 08  87  9.4 10.5 99.00 99.00 99.00 999 1019.0  23.7  24.3 999.0 99.0 -0.52
2001 04 28 09  80  8.8 10.0 99.00 99.00 99.00 999 1019.3  23.6  24.0 999.0 99.0 -0.68
2001 04 28 10  96  8.3  9.5 99.00 99.00 99.00 999 1019.5  23.6  23.9 999.0 99.0 -0.68
2001 04 28 11  81  9.3 10.7 99.00 99.00 99.00 999 1019.4  23.5  23.7 999.0 99.0 -0.55
2001 04 28 12  77 10.1 12.0 99.00 99.00 99.00 999 1020.3  23.4  23.7 999.0 99.0 -0.45
2001 04 28 13  81  9.2 10.1 99.00 99.00 99.00 999 1020.8  23.7  23.7 999.0 99.0 -0.27
2001 04 28 14  74  8.1  9.9 99.00 99.00 99.00 999 1021.0  23.7  23.7 999.0 99.0 -0.09
2001 04 28 15  78  9.5 11.1 99.00 99.00 99.00 999 1020.8  23.7  23.8 999.0 99.0  0.04
2001 04 28 16  84  9.2 10.5 99.00 99.00 99.00 999 1021.0  23.7  23.9 999.0 99.0  0.16
2001 04 28 17  83  9.4 10.3 99.00 99.00 99.00 999 1020.4  23.8  24.0 999.0 99.0  0.24
2001 04 28 18  79  8.2  9.1 99.00 99.00 99.00 999 1020.5  23.9  24.4 999.0 99.0  0.27
2001 04 28 19  73  7.0  8.3 99.00 99.00 99.00 999 1020.2  24.0  24.7 999.0 99.0  0.20
2001 04 28 20  64  8.0  8.8 99.00 99.00 99.00 999 1019.4  23.9  24.8 999.0 99.0  0.09
2001 04 28 21  67  7.7  9.2 99.00 99.00 99.00 999 1019.2  23.8  24.5 999.0 99.0  0.05
2001 04 28 22  79  9.1  9.8 99.00 99.00 99.00 999 1019.4  23.8  24.5 999.0 99.0 -0.09
2001 04 28 23  76 10.6 11.6 99.00 99.00 99.00 999 1019.6  23.7  24.3 999.0 99.0 -0.20
2001 04 29 00  73  9.0 10.5 99.00 99.00 99.00 999 1020.2  23.7  24.2 999.0 99.0 -0.34
2001 04 29 01  63  8.9 10.0 99.00 99.00 99.00 999 1020.1  23.8  24.2 999.0 99.0 -0.52
2001 04 29 02  74  9.9 11.5 99.00 99.00 99.00 999 1020.4  23.8  24.2 999.0 99.0 -0.71
2001 04 29 03  75  9.9 10.9 99.00 99.00 99.00 999 1020.7  23.8  24.1 999.0 99.0 -0.79
2001 04 29 04  86  9.5 10.3 99.00 99.00 99.00 999 1020.9  23.8  24.0 999.0 99.0 -0.66
2001 04 29 05  84  8.9  9.9 99.00 99.00 99.00 999 1020.5  23.9  24.0 999.0 99.0 -0.55
2001 04 29 06  84  8.0  9.4 99.00 99.00 99.00 999 1019.8  24.0  23.8 999.0 99.0 -0.44
2001 04 29 07  82  8.9  9.9 99.00 99.00 99.00 999 1019.0  23.9  23.7 999.0 99.0 -0.42
2001 04 29 08  82  8.6  9.5 99.00 99.00 99.00 999 1019.0  23.9  23.7 999.0 99.0 -0.45
2001 04 29 09  88  9.9 11.0 99.00 99.00 99.00 999 1018.9  23.8  23.7 999.0 99.0 -0.57
2001 04 29 10  93  9.0 10.0 99.00 99.00 99.00 999 1019.0  23.7  23.6 999.0 99.0 -0.68
2001 04 29 11  87  8.5  9.8 99.00 99.00 99.00 999 1019.6  23.8  23.6 999.0 99.0 -0.64
2001 04 29 12  94  9.4 10.3 99.00 99.00 99.00 999 1020.5  23.9  23.6 999.0 99.0 -0.60
2001 04 29 13  88  9.3 10.3 99.00 99.00 99.00 999 1020.8  23.7  23.5 999.0 99.0 -0.53
2001 04 29 14  81  8.3  9.4 99.00 99.00 99.00 999 1021.3  23.8  23.5 999.0 99.0 -0.39
2001 04 29 15  80  9.3 10.4 99.00 99.00 99.00 999 1021.4  23.9  23.4 999.0 99.0 -0.21
2001 04 29 16  56  8.2  9.4 99.00 99.00 99.00 999 1021.3  23.8  23.5 999.0 99.0 -0.10
2001 04 29 17  75 10.9 12.0 99.00 99.00 99.00 999 1020.4  23.9  23.6 999.0 99.0  0.00
2001 04 29 18  58  8.4 10.2 99.00 99.00 99.00 999 1020.5  23.0  23.5 999.0 99.0  0.08
2001 04 29 19  67  9.6 10.8 99.00 99.00 99.00 999 1020.3  22.7  23.6 999.0 99.0  0.07
2001 04 29 20  79 12.6 14.4 99.00 99.00 99.00 999 1019.8  21.5  23.7 999.0 99.0 -0.01
