#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 03 31 19 00 192  9.1 10.8 99.00 99.00 99.00 999 1008.0  25.9  28.1 999.0 99.0 99.00
2011 03 31 20 00 198  7.9  8.9 99.00 99.00 99.00 999 1007.7  26.3  28.3 999.0 99.0 99.00
2011 03 31 21 00 195  8.2  9.3 99.00 99.00 99.00 999 1006.6  26.4  28.3 999.0 99.0 99.00
2011 03 31 22 00 202  6.8  7.5 99.00 99.00 99.00 999 1006.7  26.8  28.2 999.0 99.0 99.00
2011 03 31 23 00 239  5.8  6.4 99.00 99.00 99.00 999 1008.0  27.0  28.3 999.0 99.0 99.00
2011 04 01 00 00 250  8.0  9.5 99.00 99.00 99.00 999 1008.8  28.0  28.2 999.0 99.0 99.00
2011 04 01 01 00 244  8.8  9.7 99.00 99.00 99.00 999 1009.5  27.9  27.9 999.0 99.0 99.00
2011 04 01 02 00 313  8.2  9.3 99.00 99.00 99.00 999 1010.6  26.7  27.7 999.0 99.0 99.00
2011 04 01 03 00 309  4.9  5.8 99.00 99.00 99.00 999 1011.1  26.2  27.7 999.0 99.0 99.00
2011 04 01 04 00 309  6.2  7.2 99.00 99.00 99.00 999 1011.2  26.2  27.6 999.0 99.0 99.00
2011 04 01 05 00 169  6.5  7.1 99.00 99.00 99.00 999 1011.2  23.5  27.6 999.0 99.0 99.00
2011 04 01 06 00 159  0.8  1.2 99.00 99.00 99.00 999 1010.5  21.8  27.4 999.0 99.0 99.00
2011 04 01 07 00 203  4.8  6.1 99.00 99.00 99.00 999 1010.1  24.6  27.3 999.0 99.0 99.00
2011 04 01 08 00 205  7.0  7.6 99.00 99.00 99.00 999 1009.9  24.7  27.1 999.0 99.0 99.00
2011 04 01 09 00 177  8.6 10.3 99.00 99.00 99.00 999 1008.1  24.5  27.0 999.0 99.0 99.00
2011 04 01 10 00 238  8.0  9.0 99.00 99.00 99.00 999 1009.9  25.7  26.9 999.0 99.0 99.00
2011 04 01 11 00 237  8.1  9.3 99.00 99.00 99.00 999 1010.6  25.8  26.8 999.0 99.0 99.00
2011 04 01 12 00 236  8.6  9.4 99.00 99.00 99.00 999 1011.1  25.8  26.7 999.0 99.0 99.00
2011 04 01 13 00 230 10.1 11.1 99.00 99.00 99.00 999 1011.5  25.9  26.6 999.0 99.0 99.00
2011 04 01 14 00 232  8.5  9.7 99.00 99.00 99.00 999 1012.1  26.2  26.6 999.0 99.0 99.00
2011 04 01 15 00 252  7.8  9.0 99.00 99.00 99.00 999 1012.9  26.3  26.8 999.0 99.0 99.00
2011 04 01 16 00 249  7.8  9.4 99.00 99.00 99.00 999 1012.9  26.3  27.0 999.0 99.0 99.00
2011 04 01 17 00 250  7.8  8.4 99.00 99.00 99.00 999 1012.7  26.6  27.3 999.0 99.0 99.00
2011 04 01 18 00 267  7.4  8.4 99.00 99.00 99.00 999 1012.3  26.5  27.6 999.0 99.0 99.00
2011 04 01 19 00 305  7.1  8.1 99.00 99.00 99.00 999 1011.8  26.2  27.6 999.0 99.0 99.00
2011 04 01 20 00 329  7.3  8.9 99.00 99.00 99.00 999 1011.6  25.2  27.5 999.0 99.0 99.00
2011 04 01 21 00 316  6.1  6.6 99.00 99.00 99.00 999 1011.5  25.3  27.5 999.0 99.0 99.00
2011 04 01 22 00 329  7.1  7.7 99.00 99.00 99.00 999 1011.6  25.3  27.5 999.0 99.0 99.00
2011 04 01 23 00 326  5.3  6.1 99.00 99.00 99.00 999 1012.1  25.4  27.5 999.0 99.0 99.00
2011 04 02 00 00 329  7.7  8.5 99.00 99.00 99.00 999 1013.1  25.2  27.4 999.0 99.0 99.00
2011 04 02 01 00 343  7.3  8.0 99.00 99.00 99.00 999 1013.8  25.3  27.3 999.0 99.0 99.00
2011 04 02 02 00 346  6.7  7.2 99.00 99.00 99.00 999 1014.7  25.0  27.2 999.0 99.0 99.00
2011 04 02 03 00   0  6.1  6.7 99.00 99.00 99.00 999 1015.1  25.5  27.1 999.0 99.0 99.00
2011 04 02 04 00   7  6.4  7.0 99.00 99.00 99.00 999 1014.9  26.2  27.0 999.0 99.0 99.00
2011 04 02 05 00  17  5.1  5.9 99.00 99.00 99.00 999 1014.9  26.3  26.8 999.0 99.0 99.00
2011 04 02 06 00  20  6.2  6.8 99.00 99.00 99.00 999 1014.9  25.1  26.6 999.0 99.0 99.00
2011 04 02 07 00  24  4.8  5.5 99.00 99.00 99.00 999 1014.6  24.8  26.4 999.0 99.0 99.00
2011 04 02 08 00  63  3.0  3.4 99.00 99.00 99.00 999 1014.4  24.6  26.4 999.0 99.0 99.00
2011 04 02 09 00  73  2.9  3.4 99.00 99.00 99.00 999 1014.5  24.8  26.3 999.0 99.0 99.00
2011 04 02 10 00  58  3.4  3.7 99.00 99.00 99.00 999 1014.7  24.6  26.3 999.0 99.0 99.00
2011 04 02 11 00  73  2.8  3.1 99.00 99.00 99.00 999 1015.3  24.8  26.3 999.0 99.0 99.00
2011 04 02 12 00  77  4.6  5.4 99.00 99.00 99.00 999 1015.8  24.9  26.2 999.0 99.0 99.00
2011 04 02 13 00  73  5.0  5.6 99.00 99.00 99.00 999 1016.3  25.2  26.1 999.0 99.0 99.00
2011 04 02 14 00  92  5.3  5.8 99.00 99.00 99.00 999 1016.8  25.4  26.1 999.0 99.0 99.00
2011 04 02 15 00  96  4.7  5.5 99.00 99.00 99.00 999 1017.2  25.7  26.3 999.0 99.0 99.00
2011 04 02 16 00 139  4.7  5.4 99.00 99.00 99.00 999 1017.2  26.3  26.5 999.0 99.0 99.00
2011 04 02 17 00 120  3.9  5.3 99.00 99.00 99.00 999 1017.1  26.0  26.8 999.0 99.0 99.00
2011 04 02 18 00 129  4.6  5.3 99.00 99.00 99.00 999 1016.4  26.6  27.2 999.0 99.0 99.00
2011 04 02 19 00 133  4.9  6.0 99.00 99.00 99.00 999 1015.8  26.5  27.6 999.0 99.0 99.00
2011 04 02 20 00 138  4.3  4.8 99.00 99.00 99.00 999 1015.3  26.4  27.8 999.0 99.0 99.00
2011 04 02 21 00 163  3.8  4.7 99.00 99.00 99.00 999 1015.3  26.7  27.9 999.0 99.0 99.00
2011 04 02 22 00 156  4.2  5.1 99.00 99.00 99.00 999 1014.9  26.5  28.0 999.0 99.0 99.00
2011 04 02 23 00 139  2.8  3.3 99.00 99.00 99.00 999 1015.3  26.3  27.9 999.0 99.0 99.00
2011 04 03 00 00 125  1.8  2.3 99.00 99.00 99.00 999 1016.3  26.0  27.9 999.0 99.0 99.00
2011 04 03 01 00 129  2.2  2.4 99.00 99.00 99.00 999 1016.9  25.8  28.0 999.0 99.0 99.00
2011 04 03 02 00 129  2.4  2.8 99.00 99.00 99.00 999 1017.8  25.7  28.0 999.0 99.0 99.00
2011 04 03 03 00 121  2.9  3.3 99.00 99.00 99.00 999 1018.1  25.6  27.8 999.0 99.0 99.00
2011 04 03 04 00 119  2.4  2.8 99.00 99.00 99.00 999 1018.3  25.5  27.7 999.0 99.0 99.00
2011 04 03 05 00 118  3.4  3.7 99.00 99.00 99.00 999 1017.9  25.4  27.6 999.0 99.0 99.00
2011 04 03 06 00 111  3.1  3.8 99.00 99.00 99.00 999 1017.4  25.3  27.5 999.0 99.0 99.00
2011 04 03 07 00  99  2.6  3.1 99.00 99.00 99.00 999 1016.9  25.3  27.4 999.0 99.0 99.00
2011 04 03 08 00  91  2.4  3.1 99.00 99.00 99.00 999 1016.6  25.3  27.4 999.0 99.0 99.00
2011 04 03 09 00  94  2.3  2.8 99.00 99.00 99.00 999 1016.6  25.4  27.3 999.0 99.0 99.00
2011 04 03 10 00  66  2.3  2.6 99.00 99.00 99.00 999 1017.2  25.3  27.2 999.0 99.0 99.00
2011 04 03 11 00  83  2.8  3.2 99.00 99.00 99.00 999 1017.9  25.4  27.1 999.0 99.0 99.00
2011 04 03 12 00  61  3.9  4.3 99.00 99.00 99.00 999 1018.6  25.4  27.0 999.0 99.0 99.00
2011 04 03 13 00  54  3.8  4.6 99.00 99.00 99.00 999 1019.4  25.5  27.1 999.0 99.0 99.00
2011 04 03 14 00  42  3.3  4.1 99.00 99.00 99.00 999 1020.3  25.8  27.2 999.0 99.0 99.00
2011 04 03 15 00  59  4.4  4.8 99.00 99.00 99.00 999 1020.6  25.8  27.3 999.0 99.0 99.00
2011 04 03 16 00  52  4.4  4.9 99.00 99.00 99.00 999 1020.5  25.8  27.6 999.0 99.0 99.00
2011 04 03 17 00  72  5.2  5.6 99.00 99.00 99.00 999 1020.0  26.2  27.8 999.0 99.0 99.00
2011 04 03 18 00  95  5.6  6.3 99.00 99.00 99.00 999 1019.5  26.3  28.1 999.0 99.0 99.00
2011 04 03 19 00  95  6.5  7.4 99.00 99.00 99.00 999 1018.6  26.3  28.3 999.0 99.0 99.00
2011 04 03 20 00  98  6.9  8.4 99.00 99.00 99.00 999 1017.9  26.3  28.5 999.0 99.0 99.00
2011 04 03 21 00 104  6.9  7.6 99.00 99.00 99.00 999 1017.6  26.4  28.4 999.0 99.0 99.00
2011 04 03 22 00 109  7.3  8.7 99.00 99.00 99.00 999 1017.2  26.4  28.4 999.0 99.0 99.00
2011 04 03 23 00 111  7.3  8.2 99.00 99.00 99.00 999 1017.5  26.3  28.3 999.0 99.0 99.00
2011 04 04 00 00 100  6.9  8.2 99.00 99.00 99.00 999 1017.8  26.0  28.1 999.0 99.0 99.00
2011 04 04 01 00 108  8.1  8.8 99.00 99.00 99.00 999 1018.4  25.9  28.0 999.0 99.0 99.00
2011 04 04 02 00 108  7.9  9.3 99.00 99.00 99.00 999 1018.9  25.8  27.9 999.0 99.0 99.00
2011 04 04 03 00 102  8.1  8.7 99.00 99.00 99.00 999 1019.3  25.8  27.8 999.0 99.0 99.00
2011 04 04 04 00 111  7.6  8.4 99.00 99.00 99.00 999 1019.2  25.8  27.7 999.0 99.0 99.00
2011 04 04 05 00 108  6.9  8.0 99.00 99.00 99.00 999 1018.6  26.1  27.6 999.0 99.0 99.00
2011 04 04 06 00 129  8.1  9.3 99.00 99.00 99.00 999 1018.1  25.9  27.5 999.0 99.0 99.00
2011 04 04 07 00 134  7.9  9.4 99.00 99.00 99.00 999 1017.6  25.8  27.3 999.0 99.0 99.00
2011 04 04 08 00 132  6.0  6.9 99.00 99.00 99.00 999 1017.1  25.5  27.1 999.0 99.0 99.00
2011 04 04 09 00 127  6.8  7.6 99.00 99.00 99.00 999 1016.9  25.3  26.9 999.0 99.0 99.00
2011 04 04 10 00 140  7.0  8.2 99.00 99.00 99.00 999 1017.1  25.4  26.7 999.0 99.0 99.00
2011 04 04 11 00 132  6.2  6.8 99.00 99.00 99.00 999 1017.6  25.2  26.6 999.0 99.0 99.00
2011 04 04 12 00 132  5.9  6.5 99.00 99.00 99.00 999 1018.1  25.4  26.4 999.0 99.0 99.00
2011 04 04 13 00 139  7.3  8.2 99.00 99.00 99.00 999 1018.7  25.7  26.5 999.0 99.0 99.00
2011 04 04 14 00 134  7.9  8.9 99.00 99.00 99.00 999 1019.0  25.8  26.7 999.0 99.0 99.00
2011 04 04 15 00 128  7.2  8.3 99.00 99.00 99.00 999 1019.4  25.8  26.9 999.0 99.0 99.00
2011 04 04 16 00 126  7.1  8.1 99.00 99.00 99.00 999 1019.3  25.8  27.1 999.0 99.0 99.00
2011 04 04 17 00 114  7.1  8.4 99.00 99.00 99.00 999 1018.9  25.8  27.3 999.0 99.0 99.00
2011 04 04 18 00 128  7.1  8.0 99.00 99.00 99.00 999 1018.1  26.1  27.5 999.0 99.0 99.00
2011 04 04 19 00 137  8.0  9.3 99.00 99.00 99.00 999 1017.3  25.9  27.6 999.0 99.0 99.00
2011 04 04 20 00 141  7.1  8.2 99.00 99.00 99.00 999 1016.9  26.0  27.8 999.0 99.0 99.00
2011 04 04 21 00 142  6.5  7.8 99.00 99.00 99.00 999 1016.4  26.1  27.8 999.0 99.0 99.00
2011 04 04 22 00 119  7.9  9.2 99.00 99.00 99.00 999 1016.1  25.9  27.7 999.0 99.0 99.00
2011 04 04 23 00 115  8.8  9.7 99.00 99.00 99.00 999 1015.7  25.9  27.5 999.0 99.0 99.00
2011 04 05 00 00 128  9.2 10.3 99.00 99.00 99.00 999 1015.6  25.9  27.3 999.0 99.0 99.00
2011 04 05 01 00 131  9.5 10.6 99.00 99.00 99.00 999 1015.9  25.8  27.3 999.0 99.0 99.00
2011 04 05 02 00 140  9.4 10.6 99.00 99.00 99.00 999 1016.2  26.0  27.3 999.0 99.0 99.00
2011 04 05 03 00 142  9.8 10.9 99.00 99.00 99.00 999 1016.9  26.0  27.3 999.0 99.0 99.00
2011 04 05 04 00 149  9.5 11.0 99.00 99.00 99.00 999 1016.3  25.9  27.2 999.0 99.0 99.00
2011 04 05 05 00 153 10.8 12.4 99.00 99.00 99.00 999 1015.7  26.1  27.1 999.0 99.0 99.00
2011 04 05 06 00 157 10.8 12.8 99.00 99.00 99.00 999 1014.7  26.0  27.0 999.0 99.0 99.00
2011 04 05 07 00 164 11.3 13.2 99.00 99.00 99.00 999 1013.9  26.0  26.9 999.0 99.0 99.00
2011 04 05 08 00 163  9.9 11.0 99.00 99.00 99.00 999 1013.9  25.9  26.8 999.0 99.0 99.00
2011 04 05 09 00 169  9.1 10.3 99.00 99.00 99.00 999 1013.9  26.0  26.7 999.0 99.0 99.00
2011 04 05 10 00 172  8.5  9.9 99.00 99.00 99.00 999 1014.2  25.8  26.5 999.0 99.0 99.00
2011 04 05 11 00 181  9.1  9.7 99.00 99.00 99.00 999 1014.7  25.7  26.3 999.0 99.0 99.00
2011 04 05 12 00 177  8.8  9.8 99.00 99.00 99.00 999 1014.6  25.9  26.3 999.0 99.0 99.00
2011 04 05 13 00 208  6.6  7.8 99.00 99.00 99.00 999 1015.5  25.8  26.4 999.0 99.0 99.00
2011 04 05 14 00 215  7.2  7.9 99.00 99.00 99.00 999 1015.9  25.7  26.6 999.0 99.0 99.00
2011 04 05 15 00 189  8.0  8.8 99.00 99.00 99.00 999 1016.2  25.8  26.9 999.0 99.0 99.00
2011 04 05 16 00 215  6.3  7.2 99.00 99.00 99.00 999 1016.7  25.8  27.2 999.0 99.0 99.00
2011 04 05 17 00 198  6.3  7.1 99.00 99.00 99.00 999 1016.3  25.9  27.4 999.0 99.0 99.00
2011 04 05 18 00 218  5.8  6.2 99.00 99.00 99.00 999 1015.8  25.9  27.7 999.0 99.0 99.00
2011 04 05 19 00 239  6.3  7.0 99.00 99.00 99.00 999 1015.6  26.2  28.0 999.0 99.0 99.00
2011 04 05 20 00 329  4.5  5.3 99.00 99.00 99.00 999 1016.1  22.1  28.0 999.0 99.0 99.00
2011 04 05 21 00 279  2.4  2.9 99.00 99.00 99.00 999 1014.7  24.2  27.7 999.0 99.0 99.00
2011 04 05 22 00 279  7.4  8.2 99.00 99.00 99.00 999 1014.4  25.7  27.7 999.0 99.0 99.00
2011 04 05 23 00 273 10.0 11.7 99.00 99.00 99.00 999 1014.5  25.1  27.4 999.0 99.0 99.00
2011 04 06 00 00 194  3.1  4.2 99.00 99.00 99.00 999 1013.0  25.0  27.2 999.0 99.0 99.00
2011 04 06 01 00 300  3.9  5.1 99.00 99.00 99.00 999 1014.7  25.4  27.0 999.0 99.0 99.00
2011 04 06 02 00 336  6.5  7.2 99.00 99.00 99.00 999 1016.2  25.2  26.9 999.0 99.0 99.00
2011 04 06 03 00 359  7.8  8.7 99.00 99.00 99.00 999 1016.6  24.5  26.9 999.0 99.0 99.00
2011 04 06 04 00 349  5.5  6.8 99.00 99.00 99.00 999 1017.9  24.1  26.8 999.0 99.0 99.00
2011 04 06 05 00 340  3.4  3.9 99.00 99.00 99.00 999 1018.3  23.8  26.7 999.0 99.0 99.00
2011 04 06 06 00  17  4.2  4.7 99.00 99.00 99.00 999 1017.8  23.5  26.7 999.0 99.0 99.00
2011 04 06 07 00  23  5.3  6.1 99.00 99.00 99.00 999 1017.6  23.2  26.5 999.0 99.0 99.00
2011 04 06 08 00  16  7.1  7.8 99.00 99.00 99.00 999 1017.0  22.7  26.3 999.0 99.0 99.00
2011 04 06 09 00  30  6.6  7.4 99.00 99.00 99.00 999 1016.9  22.2  26.1 999.0 99.0 99.00
2011 04 06 10 00  34  6.7  7.7 99.00 99.00 99.00 999 1017.4  21.9  25.9 999.0 99.0 99.00
2011 04 06 11 00  19  6.5  7.7 99.00 99.00 99.00 999 1018.1  21.3  25.8 999.0 99.0 99.00
2011 04 06 12 00 357  6.4  6.9 99.00 99.00 99.00 999 1018.8  21.0  25.7 999.0 99.0 99.00
2011 04 06 13 00   9  6.6  7.5 99.00 99.00 99.00 999 1019.4  20.9  25.6 999.0 99.0 99.00
2011 04 06 14 00  47  5.4  6.0 99.00 99.00 99.00 999 1019.8  21.6  25.6 999.0 99.0 99.00
2011 04 06 15 00  24  4.7  5.6 99.00 99.00 99.00 999 1020.5  22.0  25.7 999.0 99.0 99.00
2011 04 06 16 00   7  3.8  4.5 99.00 99.00 99.00 999 1020.9  22.7  25.9 999.0 99.0 99.00
2011 04 06 17 00  27  3.7  4.5 99.00 99.00 99.00 999 1020.7  23.4  26.2 999.0 99.0 99.00
2011 04 06 18 00  48  2.9  4.3 99.00 99.00 99.00 999 1020.3  24.4  26.5 999.0 99.0 99.00
2011 04 06 19 00  56  2.6  2.9 99.00 99.00 99.00 999 1019.7  25.0  26.8 999.0 99.0 99.00
2011 04 06 20 00  55  4.0  4.5 99.00 99.00 99.00 999 1018.9  25.7  27.0 999.0 99.0 99.00
2011 04 06 21 00  76  6.6  7.1 99.00 99.00 99.00 999 1018.4  25.5  27.0 999.0 99.0 99.00
2011 04 06 22 00  92  6.1  7.1 99.00 99.00 99.00 999 1018.4  25.6  27.0 999.0 99.0 99.00
2011 04 06 23 00  71  7.9  8.9 99.00 99.00 99.00 999 1018.6  25.1  27.1 999.0 99.0 99.00
2011 04 07 00 00  84  7.5  8.7 99.00 99.00 99.00 999 1019.0  25.0  27.0 999.0 99.0 99.00
2011 04 07 01 00  94  7.6  8.5 99.00 99.00 99.00 999 1019.4  25.1  26.9 999.0 99.0 99.00
2011 04 07 02 00  93  7.5  8.2 99.00 99.00 99.00 999 1020.0  25.1  26.8 999.0 99.0 99.00
2011 04 07 03 00  91  6.0  6.7 99.00 99.00 99.00 999 1020.4  25.1  26.7 999.0 99.0 99.00
2011 04 07 04 00 107  6.3  6.8 99.00 99.00 99.00 999 1020.3  25.0  26.6 999.0 99.0 99.00
2011 04 07 05 00 114  7.3  8.2 99.00 99.00 99.00 999 1019.9  24.9  26.5 999.0 99.0 99.00
2011 04 07 06 00 106  5.4  6.1 99.00 99.00 99.00 999 1019.5  24.9  26.4 999.0 99.0 99.00
2011 04 07 07 00  99  5.1  5.8 99.00 99.00 99.00 999 1018.8  24.9  26.4 999.0 99.0 99.00
2011 04 07 08 00 103  5.8  6.5 99.00 99.00 99.00 999 1018.4  24.9  26.3 999.0 99.0 99.00
2011 04 07 09 00 109  4.7  5.3 99.00 99.00 99.00 999 1018.3  24.9  26.2 999.0 99.0 99.00
2011 04 07 10 00 121  5.4  5.8 99.00 99.00 99.00 999 1018.1  24.9  26.1 999.0 99.0 99.00
2011 04 07 11 00 121  4.7  5.5 99.00 99.00 99.00 999 1018.6  24.8  26.0 999.0 99.0 99.00
2011 04 07 12 00 101  5.6  5.8 99.00 99.00 99.00 999 1019.1  25.0  25.8 999.0 99.0 99.00
2011 04 07 13 00  86  4.4  4.8 99.00 99.00 99.00 999 1019.8  25.1  25.8 999.0 99.0 99.00
2011 04 07 14 00  87  4.8  5.5 99.00 99.00 99.00 999 1020.3  25.3  25.9 999.0 99.0 99.00
2011 04 07 15 00 101  5.3  5.8 99.00 99.00 99.00 999 1020.9  25.4  26.1 999.0 99.0 99.00
2011 04 07 16 00 103  5.4  6.1 99.00 99.00 99.00 999 1020.7  25.7  26.4 999.0 99.0 99.00
2011 04 07 17 00 114  5.1  5.6 99.00 99.00 99.00 999 1020.3  25.8  26.6 999.0 99.0 99.00
2011 04 07 18 00 115  5.6  6.2 99.00 99.00 99.00 999 1019.8  25.8  26.9 999.0 99.0 99.00
2011 04 07 19 00 119  5.9  6.6 99.00 99.00 99.00 999 1018.8  25.7  27.2 999.0 99.0 99.00
2011 04 07 20 00 112  6.2  6.8 99.00 99.00 99.00 999 1017.9  26.1  27.4 999.0 99.0 99.00
2011 04 07 21 00 101  6.1  6.8 99.00 99.00 99.00 999 1017.2  26.1  27.7 999.0 99.0 99.00
2011 04 07 22 00 103  6.4  7.5 99.00 99.00 99.00 999 1017.2  25.9  27.7 999.0 99.0 99.00
2011 04 07 23 00  96  6.8  7.7 99.00 99.00 99.00 999 1017.1  25.8  27.4 999.0 99.0 99.00
2011 04 08 00 00 105  6.8  7.7 99.00 99.00 99.00 999 1017.4  25.7  27.4 999.0 99.0 99.00
2011 04 08 01 00 100  7.4  9.2 99.00 99.00 99.00 999 1017.7  25.7  27.2 999.0 99.0 99.00
2011 04 08 02 00 101  6.6  7.7 99.00 99.00 99.00 999 1018.4  25.5  27.0 999.0 99.0 99.00
2011 04 08 03 00 107  7.6  8.3 99.00 99.00 99.00 999 1018.6  25.4  27.0 999.0 99.0 99.00
2011 04 08 04 00 102  6.6  7.6 99.00 99.00 99.00 999 1019.0  25.6  26.9 999.0 99.0 99.00
2011 04 08 05 00  94  6.1  7.2 99.00 99.00 99.00 999 1019.0  25.5  26.8 999.0 99.0 99.00
2011 04 08 06 00  96  6.4  7.2 99.00 99.00 99.00 999 1018.4  25.6  26.8 999.0 99.0 99.00
2011 04 08 07 00 108  6.3  6.9 99.00 99.00 99.00 999 1018.0  25.6  26.7 999.0 99.0 99.00
2011 04 08 08 00 124  5.5  6.0 99.00 99.00 99.00 999 1017.6  25.6  26.6 999.0 99.0 99.00
2011 04 08 09 00 117  6.0  7.0 99.00 99.00 99.00 999 1017.8  25.6  26.5 999.0 99.0 99.00
2011 04 08 10 00 116  6.0  6.7 99.00 99.00 99.00 999 1017.9  25.3  26.4 999.0 99.0 99.00
2011 04 08 11 00 126  5.4  5.9 99.00 99.00 99.00 999 1018.2  25.3  26.3 999.0 99.0 99.00
2011 04 08 12 00 126  6.1  6.8 99.00 99.00 99.00 999 1018.8  25.5  26.2 999.0 99.0 99.00
2011 04 08 13 00 106  5.3  6.0 99.00 99.00 99.00 999 1019.5  25.7  26.2 999.0 99.0 99.00
2011 04 08 14 00 119  5.6  6.0 99.00 99.00 99.00 999 1020.0  25.8  26.2 999.0 99.0 99.00
2011 04 08 15 00  99  5.4  5.9 99.00 99.00 99.00 999 1020.5  25.9  26.4 999.0 99.0 99.00
2011 04 08 16 00  78  5.8  6.2 99.00 99.00 99.00 999 1020.3  25.8  26.6 999.0 99.0 99.00
2011 04 08 17 00  93  5.8  6.7 99.00 99.00 99.00 999 1020.0  25.8  26.9 999.0 99.0 99.00
2011 04 08 18 00 101  5.8  6.5 99.00 99.00 99.00 999 1019.4  25.9  27.2 999.0 99.0 99.00
2011 04 08 19 00 112  6.0  6.7 99.00 99.00 99.00 999 1018.9  26.0  27.4 999.0 99.0 99.00
2011 04 08 20 00  95  6.9  7.8 99.00 99.00 99.00 999 1018.2  26.1  27.6 999.0 99.0 99.00
2011 04 08 21 00  94  6.8  8.0 99.00 99.00 99.00 999 1018.0  26.1  27.8 999.0 99.0 99.00
2011 04 08 22 00 106  7.7  8.4 99.00 99.00 99.00 999 1017.8  26.1  27.9 999.0 99.0 99.00
2011 04 08 23 00 109  7.1  8.2 99.00 99.00 99.00 999 1018.2  26.1  27.8 999.0 99.0 99.00
2011 04 09 00 00 101  6.7  8.2 99.00 99.00 99.00 999 1018.4  25.8  27.6 999.0 99.0 99.00
2011 04 09 01 00 111  7.9  8.5 99.00 99.00 99.00 999 1018.8  25.8  27.4 999.0 99.0 99.00
2011 04 09 02 00 100  6.4  7.2 99.00 99.00 99.00 999 1019.4  25.8  27.3 999.0 99.0 99.00
2011 04 09 03 00  98  6.7  8.0 99.00 99.00 99.00 999 1019.6  25.7  27.2 999.0 99.0 99.00
2011 04 09 04 00 100  6.3  7.4 99.00 99.00 99.00 999 1019.9  25.7  27.1 999.0 99.0 99.00
2011 04 09 05 00 106  6.5  7.2 99.00 99.00 99.00 999 1019.7  25.6  27.0 999.0 99.0 99.00
2011 04 09 06 00  91  6.0  6.9 99.00 99.00 99.00 999 1019.3  25.6  26.9 999.0 99.0 99.00
2011 04 09 07 00 106  5.9  6.9 99.00 99.00 99.00 999 1019.0  25.5  26.8 999.0 99.0 99.00
2011 04 09 08 00  94  5.4  6.0 99.00 99.00 99.00 999 1018.8  25.5  26.7 999.0 99.0 99.00
2011 04 09 09 00 126  6.4  6.9 99.00 99.00 99.00 999 1018.1  25.3  26.6 999.0 99.0 99.00
2011 04 09 10 00 125  4.6  5.1 99.00 99.00 99.00 999 1018.5  25.4  26.5 999.0 99.0 99.00
2011 04 09 11 00 142  5.1  5.8 99.00 99.00 99.00 999 1018.6  25.2  26.4 999.0 99.0 99.00
2011 04 09 12 00 130  4.2  4.8 99.00 99.00 99.00 999 1019.4  25.6  26.3 999.0 99.0 99.00
2011 04 09 13 00 130  3.3  3.8 99.00 99.00 99.00 999 1020.2  25.8  26.3 999.0 99.0 99.00
2011 04 09 14 00  98  3.3  3.7 99.00 99.00 99.00 999 1020.9  25.7  26.3 999.0 99.0 99.00
2011 04 09 15 00 103  3.1  3.5 99.00 99.00 99.00 999 1021.4  25.9  26.5 999.0 99.0 99.00
2011 04 09 16 00  92  2.5  2.9 99.00 99.00 99.00 999 1021.2  25.9  26.8 999.0 99.0 99.00
2011 04 09 17 00 116  2.8  3.3 99.00 99.00 99.00 999 1020.8  26.0  27.2 999.0 99.0 99.00
2011 04 09 18 00  91  3.1  3.5 99.00 99.00 99.00 999 1020.5  26.0  27.5 999.0 99.0 99.00
2011 04 09 19 00 109  4.6  5.1 99.00 99.00 99.00 999 1019.8  26.2  27.7 999.0 99.0 99.00
2011 04 09 20 00  96  5.6  6.3 99.00 99.00 99.00 999 1019.1  26.3  28.0 999.0 99.0 99.00
2011 04 09 21 00  85  6.3  7.6 99.00 99.00 99.00 999 1018.9  26.3  28.1 999.0 99.0 99.00
2011 04 09 22 00 109  6.6  7.3 99.00 99.00 99.00 999 1018.6  26.3  28.1 999.0 99.0 99.00
2011 04 09 23 00 100  6.0  6.5 99.00 99.00 99.00 999 1018.7  26.3  28.0 999.0 99.0 99.00
2011 04 10 00 00  92  6.0  6.5 99.00 99.00 99.00 999 1018.9  26.0  27.9 999.0 99.0 99.00
2011 04 10 01 00  94  6.5  7.2 99.00 99.00 99.00 999 1019.4  25.9  27.8 999.0 99.0 99.00
2011 04 10 02 00  94  6.9  7.8 99.00 99.00 99.00 999 1019.8  26.0  27.6 999.0 99.0 99.00
2011 04 10 03 00 100  6.3  7.2 99.00 99.00 99.00 999 1020.1  25.9  27.5 999.0 99.0 99.00
2011 04 10 04 00 101  5.7  6.5 99.00 99.00 99.00 999 1019.7  25.8  27.4 999.0 99.0 99.00
2011 04 10 05 00 107  5.3  6.0 99.00 99.00 99.00 999 1019.6  25.7  27.3 999.0 99.0 99.00
2011 04 10 06 00 112  4.4  4.8 99.00 99.00 99.00 999 1019.3  25.4  27.1 999.0 99.0 99.00
2011 04 10 07 00 130  4.5  5.1 99.00 99.00 99.00 999 1019.0  25.3  27.0 999.0 99.0 99.00
2011 04 10 08 00  99  4.1  4.8 99.00 99.00 99.00 999 1019.0  25.3  26.9 999.0 99.0 99.00
2011 04 10 09 00 106  4.4  4.8 99.00 99.00 99.00 999 1018.9  25.2  26.8 999.0 99.0 99.00
