YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 02 26 09 334  1.1  1.4 99.00 99.00 99.00 999 1015.0  22.6  23.7 999.0 99.0 -0.51
2003 02 26 10 359  0.9  1.1 99.00 99.00 99.00 999 1014.9  22.6  23.7 999.0 99.0 -0.40
2003 02 26 11 354  1.7  1.9 99.00 99.00 99.00 999 1015.4  22.7  23.7 999.0 99.0 -0.31
2003 02 26 12   5  4.4  4.9 99.00 99.00 99.00 999 1016.0  22.2  23.7 999.0 99.0 -0.29
2003 02 26 13   8  3.8  4.1 99.00 99.00 99.00 999 1016.2  21.0  23.8 999.0 99.0 -0.39
2003 02 26 14  17  3.2  4.0 99.00 99.00 99.00 999 1016.5  21.2  23.8 999.0 99.0 -0.50
2003 02 26 15 354  0.5  0.8 99.00 99.00 99.00 999 1016.7  21.8  24.0 999.0 99.0 -0.47
2003 02 26 16  66  1.6  1.9 99.00 99.00 99.00 999 1016.1  23.0  24.2 999.0 99.0 -0.38
2003 02 26 17  12  0.4  0.6 99.00 99.00 99.00 999 1015.6  23.6  24.4 999.0 99.0 -0.32
2003 02 26 18   1  1.0  1.6 99.00 99.00 99.00 999 1015.1  24.0  24.7 999.0 99.0 -0.12
2003 02 26 19 139  0.3  0.5 99.00 99.00 99.00 999 1014.5  26.1  25.1 999.0 99.0  0.13
2003 02 26 20 327  0.1  0.3 99.00 99.00 99.00 999 1013.7  26.8  25.4 999.0 99.0  0.40
2003 02 26 21 185  2.5  2.8 99.00 99.00 99.00 999 1013.2  25.2  25.5 999.0 99.0  0.53
2003 02 26 22 181  2.5  3.1 99.00 99.00 99.00 999 1013.1  24.4  25.5 999.0 99.0  0.52
2003 02 26 23 187  2.3  2.4 99.00 99.00 99.00 999 1013.8  24.0  25.4 999.0 99.0  0.52
2003 02 27 00 186  2.6  2.8 99.00 99.00 99.00 999 1013.9  23.6  25.4 999.0 99.0  0.47
2003 02 27 01 195  2.0  2.2 99.00 99.00 99.00 999 1014.1  23.7  25.4 999.0 99.0  0.34
2003 02 27 02 171  1.8  2.0 99.00 99.00 99.00 999 1014.3  23.5  25.3 999.0 99.0  0.28
2003 02 27 03 246  1.0  1.3 99.00 99.00 99.00 999 1015.0  23.6  25.2 999.0 99.0  0.16
2003 02 27 04 176  1.0  1.2 99.00 99.00 99.00 999 1014.5  23.5  25.2 999.0 99.0  0.06
2003 02 27 05 152  1.6  1.8 99.00 99.00 99.00 999 1014.3  23.6  25.2 999.0 99.0  0.02
2003 02 27 06 168  2.5  2.7 99.00 99.00 99.00 999 1013.5  23.8  25.1 999.0 99.0  0.00
2003 02 27 07 190  3.7  4.1 99.00 99.00 99.00 999 1012.8  23.7  24.8 999.0 99.0 -0.08
2003 02 27 08 190  5.0  5.6 99.00 99.00 99.00 999 1012.2  23.7  24.8 999.0 99.0 -0.22
2003 02 27 09 187  5.7  6.3 99.00 99.00 99.00 999 1011.6  23.8  24.7 999.0 99.0 -0.32
2003 02 27 10 190  4.0  4.6 99.00 99.00 99.00 999 1012.5  23.9  24.6 999.0 99.0 -0.21
2003 02 27 11 195  4.5  5.1 99.00 99.00 99.00 999 1012.7  24.0  24.7 999.0 99.0 -0.09
2003 02 27 12 208  4.5  5.3 99.00 99.00 99.00 999 1013.0  24.1  24.7 999.0 99.0 -0.05
2003 02 27 13 195  4.5  5.3 99.00 99.00 99.00 999 1013.3  24.3  24.8 999.0 99.0 -0.07
2003 02 27 14 202  4.8  5.7 99.00 99.00 99.00 999 1014.3  24.6  24.8 999.0 99.0 -0.14
2003 02 27 15 228  4.0  4.8 99.00 99.00 99.00 999 1014.6  24.6  24.9 999.0 99.0 -0.23
2003 02 27 16 209  3.9  4.4 99.00 99.00 99.00 999 1015.0  24.7  25.0 999.0 99.0 -0.18
2003 02 27 17 227  3.3  3.6 99.00 99.00 99.00 999 1015.1  25.1  25.1 999.0 99.0 -0.19
2003 02 27 18 220  3.3  4.0 99.00 99.00 99.00 999 1014.7  25.1  25.4 999.0 99.0 -0.07
2003 02 27 19 200  3.9  4.5 99.00 99.00 99.00 999 1013.9  25.2  25.7 999.0 99.0  0.11
2003 02 27 20 240  4.3  4.7 99.00 99.00 99.00 999 1013.7  25.5  26.0 999.0 99.0  0.29
2003 02 27 21 213  3.9  4.4 99.00 99.00 99.00 999 1013.5  25.8  26.1 999.0 99.0  0.44
2003 02 27 22 204  4.4  4.9 99.00 99.00 99.00 999 1013.6  25.4  26.3 999.0 99.0  0.49
2003 02 27 23 204  3.3  3.8 99.00 99.00 99.00 999 1014.0  25.1  26.3 999.0 99.0  0.52
2003 02 28 00 187  2.8  3.0 99.00 99.00 99.00 999 1014.2  24.7  26.2 999.0 99.0  0.50
2003 02 28 01 181  3.0  3.3 99.00 99.00 99.00 999 1014.6  24.6  26.0 999.0 99.0  0.42
2003 02 28 02 177  2.1  2.2 99.00 99.00 99.00 999 1014.9  24.5  25.9 999.0 99.0  0.27
2003 02 28 03 205  0.5  0.6 99.00 99.00 99.00 999 1015.3  24.4  25.9 999.0 99.0  0.16
2003 02 28 04 203  1.5  1.8 99.00 99.00 99.00 999 1015.2  24.6  25.9 999.0 99.0  0.05
2003 02 28 05 188  2.5  2.8 99.00 99.00 99.00 999 1015.2  24.6  25.9 999.0 99.0  0.00
2003 02 28 06 191  3.4  3.8 99.00 99.00 99.00 999 1015.0  24.5  25.8 999.0 99.0  0.00
2003 02 28 07 198  4.3  4.6 99.00 99.00 99.00 999 1014.4  24.6  25.6 999.0 99.0 -0.01
2003 02 28 08 199  3.2  3.5 99.00 99.00 99.00 999 1014.1  24.6  25.4 999.0 99.0 -0.10
2003 02 28 09 208  2.8  3.1 99.00 99.00 99.00 999 1014.1  24.5  25.4 999.0 99.0 -0.29
2003 02 28 10 224  1.8  1.9 99.00 99.00 99.00 999 1014.4  24.4  25.3 999.0 99.0 -0.41
2003 02 28 11 218  1.2  1.3 99.00 99.00 99.00 999 1015.0  24.3  25.3 999.0 99.0 -0.32
2003 02 28 12 184  1.9  2.1 99.00 99.00 99.00 999 1015.5  24.5  25.3 999.0 99.0 -0.21
2003 02 28 13 289  0.6  0.8 99.00 99.00 99.00 999 1016.2  25.4  25.3 999.0 99.0 -0.14
2003 02 28 14 186  2.5  3.2 99.00 99.00 99.00 999 1016.7  25.8  25.4 999.0 99.0 -0.14
2003 02 28 15 315  1.0  1.1 99.00 99.00 99.00 999 1017.2  26.2  25.6 999.0 99.0 -0.24
2003 02 28 16 162  0.9  1.2 99.00 99.00 99.00 999 1017.5  26.7  25.7 999.0 99.0 -0.41
2003 02 28 17 220  2.0  2.5 99.00 99.00 99.00 999 1017.0  26.0  26.0 999.0 99.0 -0.40
2003 02 28 18 307  0.9  1.1 99.00 99.00 99.00 999 1016.5  25.8  26.3 999.0 99.0 -0.41
2003 02 28 19 279  2.1  2.4 99.00 99.00 99.00 999 1015.9  25.8  26.7 999.0 99.0 -0.27
2003 02 28 20 284  1.3  2.3 99.00 99.00 99.00 999 1015.6  26.1  27.0 999.0 99.0 -0.05
2003 02 28 21 233  1.8  2.0 99.00 99.00 99.00 999 1015.3  26.6  27.2 999.0 99.0  0.17
2003 02 28 22 198  1.9  2.2 99.00 99.00 99.00 999 1015.5  26.7  27.3 999.0 99.0  0.30
2003 02 28 23 156  1.0  1.3 99.00 99.00 99.00 999 1015.6  26.0  27.4 999.0 99.0  0.32
2003 03 01 00 126  1.4  1.8 99.00 99.00 99.00 999 1015.9  25.5  27.4 999.0 99.0  0.42
2003 03 01 01 105  2.0  2.2 99.00 99.00 99.00 999 1016.3  25.7  27.1 999.0 99.0  0.46
2003 03 01 02  93  2.5  2.8 99.00 99.00 99.00 999 1017.0  25.7  27.0 999.0 99.0  0.38
2003 03 01 03 130  3.0  3.4 99.00 99.00 99.00 999 1017.3  25.5  26.9 999.0 99.0  0.23
2003 03 01 04 132  3.8  4.1 99.00 99.00 99.00 999 1017.4  25.4  26.8 999.0 99.0  0.22
2003 03 01 05 125  2.3  2.6 99.00 99.00 99.00 999 1017.6  25.2  26.8 999.0 99.0  0.12
2003 03 01 06 121  2.6  3.2 99.00 99.00 99.00 999 1016.9  25.2  26.9 999.0 99.0  0.09
2003 03 01 07 126  2.7  3.1 99.00 99.00 99.00 999 1016.3  25.3  26.9 999.0 99.0  0.10
2003 03 01 08 130  2.7  3.1 99.00 99.00 99.00 999 1015.8  25.2  26.7 999.0 99.0  0.11
2003 03 01 09 134  2.6  3.1 99.00 99.00 99.00 999 1016.0  25.3  26.5 999.0 99.0  0.01
2003 03 01 10 154  5.8  6.5 99.00 99.00 99.00 999 1015.3  25.3  26.4 999.0 99.0 -0.17
2003 03 01 11 155  5.3  5.8 99.00 99.00 99.00 999 1015.7  25.3  26.3 999.0 99.0 -0.16
2003 03 01 12 158  5.3  6.0 99.00 99.00 99.00 999 1016.6  25.4  26.3 999.0 99.0 -0.02
2003 03 01 13 177  5.6  6.0 99.00 99.00 99.00 999 1017.0  25.9  26.4 999.0 99.0  0.08
2003 03 01 14 169  6.7  7.5 99.00 99.00 99.00 999 1017.0  26.0  26.5 999.0 99.0  0.15
2003 03 01 15 165  7.1  7.8 99.00 99.00 99.00 999 1017.5  26.1  26.7 999.0 99.0  0.10
2003 03 01 16 175  6.0  6.5 99.00 99.00 99.00 999 1018.3  26.4  26.8 999.0 99.0 -0.08
2003 03 01 17 186  6.5  7.9 99.00 99.00 99.00 999 1017.6  26.4  27.1 999.0 99.0 -0.24
2003 03 01 18 191  5.9  7.1 99.00 99.00 99.00 999 1016.6  26.2  27.3 999.0 99.0 -0.21
2003 03 01 19 184  5.5  6.5 99.00 99.00 99.00 999 1016.2  26.2  27.6 999.0 99.0 -0.20
2003 03 01 20 175  5.5  6.3 99.00 99.00 99.00 999 1015.0  26.3  27.8 999.0 99.0 -0.06
2003 03 01 21 186  3.2  3.9 99.00 99.00 99.00 999 1015.2  26.1  27.8 999.0 99.0  0.12
2003 03 01 22 150  3.1  3.8 99.00 99.00 99.00 999 1014.6  26.7  27.9 999.0 99.0  0.26
2003 03 01 23 141  3.5  3.8 99.00 99.00 99.00 999 1014.4  25.9  27.7 999.0 99.0  0.29
2003 03 02 00 120  4.9  5.3 99.00 99.00 99.00 999 1014.3  25.7  27.9 999.0 99.0  0.42
2003 03 02 01 114  4.7  5.5 99.00 99.00 99.00 999 1014.8  25.7  27.8 999.0 99.0  0.52
2003 03 02 02 138  6.1  6.6 99.00 99.00 99.00 999 1014.5  25.6  27.5 999.0 99.0  0.53
2003 03 02 03 143  5.5  5.9 99.00 99.00 99.00 999 1015.0  25.4  27.3 999.0 99.0  0.45
2003 03 02 04 159  4.7  5.5 99.00 99.00 99.00 999 1015.5  25.3  27.2 999.0 99.0  0.29
2003 03 02 05 165  6.0  6.4 99.00 99.00 99.00 999 1015.5  25.4  27.3 999.0 99.0  0.27
2003 03 02 06 168  4.6  5.6 99.00 99.00 99.00 999 1015.4  25.4  27.2 999.0 99.0  0.19
2003 03 02 07 174  6.8  7.9 99.00 99.00 99.00 999 1014.7  25.5  27.3 999.0 99.0  0.19
2003 03 02 08 170  6.8  7.9 99.00 99.00 99.00 999 1013.6  25.4  27.2 999.0 99.0  0.21
2003 03 02 09 174  7.1  7.9 99.00 99.00 99.00 999 1013.4  25.3  27.0 999.0 99.0  0.18
2003 03 02 10 182  6.7  7.3 99.00 99.00 99.00 999 1013.4  25.3  26.6 999.0 99.0  0.01
2003 03 02 11 181  5.9  6.5 99.00 99.00 99.00 999 1013.9  25.2  26.5 999.0 99.0 -0.10
2003 03 02 12 194  5.1  6.2 99.00 99.00 99.00 999 1014.4  25.2  26.4 999.0 99.0 -0.04
2003 03 02 13 190  6.5  7.2 99.00 99.00 99.00 999 1014.4  25.3  26.6 999.0 99.0  0.12
2003 03 02 14 225  4.6  5.3 99.00 99.00 99.00 999 1015.2  25.5  26.7 999.0 99.0  0.22
2003 03 02 15 218  5.4  5.9 99.00 99.00 99.00 999 1015.8  25.8  26.8 999.0 99.0  0.22
2003 03 02 16 234  5.6  6.6 99.00 99.00 99.00 999 1015.5  25.8  27.0 999.0 99.0  0.10
2003 03 02 17 206  5.6  6.4 99.00 99.00 99.00 999 1014.9  26.0  27.2 999.0 99.0 -0.07
2003 03 02 18 220  6.1  6.5 99.00 99.00 99.00 999 1014.2  26.1  27.5 999.0 99.0 -0.08
2003 03 02 19 241  5.5  6.5 99.00 99.00 99.00 999 1013.8  26.4  27.8 999.0 99.0 -0.11
2003 03 02 20 266  5.8  6.5 99.00 99.00 99.00 999 1012.7  26.4  28.0 999.0 99.0 -0.02
2003 03 02 21 257  5.3  5.9 99.00 99.00 99.00 999 1012.5  26.5  28.0 999.0 99.0  0.15
2003 03 02 22 277  3.5  4.3 99.00 99.00 99.00 999 1012.5  26.4  28.0 999.0 99.0  0.29
2003 03 02 23 251  3.8  4.7 99.00 99.00 99.00 999 1012.6  26.2  27.8 999.0 99.0  0.35
2003 03 03 00 274  4.1  5.0 99.00 99.00 99.00 999 1013.1  26.2  27.7 999.0 99.0  0.35
2003 03 03 01 280  3.3  4.0 99.00 99.00 99.00 999 1013.6  26.1  27.9 999.0 99.0  0.47
2003 03 03 02 307  4.5  5.2 99.00 99.00 99.00 999 1014.1  26.1  27.9 999.0 99.0  0.55
2003 03 03 03 311  4.9  5.5 99.00 99.00 99.00 999 1014.1  25.9  27.8 999.0 99.0  0.54
2003 03 03 04 319  4.9  5.6 99.00 99.00 99.00 999 1013.9  25.7  27.6 999.0 99.0  0.43
2003 03 03 05 324  4.1  4.9 99.00 99.00 99.00 999 1013.5  25.5  27.5 999.0 99.0  0.35
2003 03 03 06 352  3.4  4.2 99.00 99.00 99.00 999 1013.1  25.4  27.5 999.0 99.0  0.28
2003 03 03 07 344  2.8  3.2 99.00 99.00 99.00 999 1012.9  25.3  27.5 999.0 99.0  0.25
2003 03 03 08 344  0.8  1.0 99.00 99.00 99.00 999 1012.7  25.2  27.3 999.0 99.0  0.28
2003 03 03 09   4  2.4  2.9 99.00 99.00 99.00 999 1012.9  25.1  27.0 999.0 99.0  0.32
2003 03 03 10  13  1.6  2.0 99.00 99.00 99.00 999 1013.2  24.8  26.8 999.0 99.0  0.31
2003 03 03 11   8  2.0  2.4 99.00 99.00 99.00 999 1013.8  24.7  26.8 999.0 99.0  0.15
2003 03 03 12  84  0.9  1.2 99.00 99.00 99.00 999 1014.4  24.8  26.8 999.0 99.0  0.03
2003 03 03 13 155  2.7  3.0 99.00 99.00 99.00 999 1014.4  25.5  26.8 999.0 99.0  0.16
2003 03 03 14 172  2.3  2.5 99.00 99.00 99.00 999 1015.2  26.0  26.7 999.0 99.0  0.31
2003 03 03 15 227  0.6  1.6 99.00 99.00 99.00 999 1016.1  25.6  26.9 999.0 99.0  0.38
2003 03 03 16 226  0.9  2.7 99.00 99.00 99.00 999 1015.7  25.9  27.1 999.0 99.0  0.30
2003 03 03 17 190  3.2  3.7 99.00 99.00 99.00 999 1015.1  26.1  27.3 999.0 99.0  0.12
2003 03 03 18 287  0.6  0.8 99.00 99.00 99.00 999 1014.9  27.0  27.4 999.0 99.0  0.00
2003 03 03 19 178  3.4  3.9 99.00 99.00 99.00 999 1014.1  26.6  27.5 999.0 99.0  0.01
2003 03 03 20 200  3.4  3.9 99.00 99.00 99.00 999 1013.8  26.4  27.6 999.0 99.0 -0.02
2003 03 03 21 171  4.2  5.0 99.00 99.00 99.00 999 1013.0  26.7  27.6 999.0 99.0  0.08
2003 03 03 22 161  4.7  5.2 99.00 99.00 99.00 999 1012.8  26.7  27.7 999.0 99.0  0.19
2003 03 03 23 161  5.0  5.4 99.00 99.00 99.00 999 1012.6  26.3  27.7 999.0 99.0  0.24
2003 03 04 00 125  4.7  5.3 99.00 99.00 99.00 999 1013.0  25.9  27.6 999.0 99.0  0.24
2003 03 04 01 131  4.3  4.9 99.00 99.00 99.00 999 1013.5  25.8  27.6 999.0 99.0  0.39
2003 03 04 02 140  5.1  5.6 99.00 99.00 99.00 999 1013.9  25.7  27.5 999.0 99.0  0.50
2003 03 04 03 147  5.5  6.2 99.00 99.00 99.00 999 1014.4  25.8  27.5 999.0 99.0  0.59
2003 03 04 04 168  6.1  6.5 99.00 99.00 99.00 999 1014.6  25.7  27.4 999.0 99.0  0.55
2003 03 04 05 182  6.7  7.5 99.00 99.00 99.00 999 1014.3  25.7  27.3 999.0 99.0  0.40
2003 03 04 06 176  5.8  6.3 99.00 99.00 99.00 999 1013.8  25.5  27.3 999.0 99.0  0.37
2003 03 04 07 178  4.6  5.3 99.00 99.00 99.00 999 1013.8  25.4  27.2 999.0 99.0  0.32
2003 03 04 08 176  5.2  6.0 99.00 99.00 99.00 999 1013.1  25.3  27.1 999.0 99.0  0.31
2003 03 04 09 183  5.9  6.5 99.00 99.00 99.00 999 1012.7  25.4  27.0 999.0 99.0  0.37
2003 03 04 10 201  6.0  6.6 99.00 99.00 99.00 999 1013.2  25.6  26.9 999.0 99.0  0.38
2003 03 04 11 203  5.6  6.1 99.00 99.00 99.00 999 1013.7  25.5  26.8 999.0 99.0  0.24
2003 03 04 12 214  4.8  5.8 99.00 99.00 99.00 999 1014.4  25.4  26.7 999.0 99.0  0.11
2003 03 04 13 218  4.3  4.8 99.00 99.00 99.00 999 1014.9  25.5  26.6 999.0 99.0  0.15
2003 03 04 14 234  3.3  3.6 99.00 99.00 99.00 999 1015.6  25.9  26.7 999.0 99.0  0.33
2003 03 04 15 228  2.2  2.4 99.00 99.00 99.00 999 1016.9  26.2  26.9 999.0 99.0  0.41
2003 03 04 16 260  2.7  3.0 99.00 99.00 99.00 999 1016.6  26.6  27.0 999.0 99.0  0.40
2003 03 04 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 03 04 18 195  3.9  4.5 99.00 99.00 99.00 999 1015.0  26.5  27.5 999.0 99.0  0.09
2003 03 04 19 227  4.1  4.8 99.00 99.00 99.00 999 1014.1  26.5  27.8 999.0 99.0  0.08
2003 03 04 20 233  3.9  5.0 99.00 99.00 99.00 999 1013.7  26.6  28.1 999.0 99.0  0.05
2003 03 04 21 184  3.3  3.7 99.00 99.00 99.00 999 1013.6  26.6  28.3 999.0 99.0  0.11
2003 03 04 22 239  1.8  2.7 99.00 99.00 99.00 999 1013.6  26.8  28.2 999.0 99.0  0.20
2003 03 04 23 308  0.8  1.2 99.00 99.00 99.00 999 1014.0  26.7  28.1 999.0 99.0  0.19
2003 03 05 00 141  2.1  2.5 99.00 99.00 99.00 999 1014.2  26.0  27.9 999.0 99.0  0.05
2003 03 05 01 135  1.9  2.2 99.00 99.00 99.00 999 1015.0  26.2  27.8 999.0 99.0  0.08
2003 03 05 02 129  2.9  3.2 99.00 99.00 99.00 999 1015.7  26.2  28.0 999.0 99.0  0.22
2003 03 05 03 107  2.6  3.0 99.00 99.00 99.00 999 1016.4  26.3  28.1 999.0 99.0  0.32
2003 03 05 04 130  3.6  4.0 99.00 99.00 99.00 999 1016.5  26.2  28.1 999.0 99.0  0.35
2003 03 05 05 141  4.3  4.8 99.00 99.00 99.00 999 1016.0  25.9  28.0 999.0 99.0  0.27
2003 03 05 06 168  4.2  4.7 99.00 99.00 99.00 999 1015.4  25.8  27.9 999.0 99.0  0.13
2003 03 05 07 176  4.3  4.7 99.00 99.00 99.00 999 1014.8  25.5  27.8 999.0 99.0  0.12
2003 03 05 08 172  3.8  4.3 99.00 99.00 99.00 999 1014.6  25.5  27.6 999.0 99.0  0.07
2003 03 05 09 161  3.4  3.8 99.00 99.00 99.00 999 1014.4  25.6  27.5 999.0 99.0  0.11
2003 03 05 10 164  2.9  3.3 99.00 99.00 99.00 999 1014.7  25.6  27.3 999.0 99.0  0.17
2003 03 05 11 155  3.2  3.8 99.00 99.00 99.00 999 1015.3  25.7  27.2 999.0 99.0  0.19
2003 03 05 12 151  3.8  4.5 99.00 99.00 99.00 999 1015.6  25.7  27.1 999.0 99.0  0.07
2003 03 05 13 139  3.3  3.8 99.00 99.00 99.00 999 1016.3  25.8  27.0 999.0 99.0  0.02
2003 03 05 14 175  4.2  4.7 99.00 99.00 99.00 999 1017.0  26.3  27.1 999.0 99.0  0.17
2003 03 05 15 154  5.4  6.0 99.00 99.00 99.00 999 1017.2  26.7  27.3 999.0 99.0  0.30
2003 03 05 16 156  5.5  6.2 99.00 99.00 99.00 999 1017.2  26.7  27.5 999.0 99.0  0.34
2003 03 05 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 03 05 18 155  5.2  5.7 99.00 99.00 99.00 999 1016.0  26.6  28.0 999.0 99.0  0.13
2003 03 05 19 166  5.0  6.0 99.00 99.00 99.00 999 1015.4  26.8  28.2 999.0 99.0  0.06
2003 03 05 20 162  4.7  5.5 99.00 99.00 99.00 999 1014.9  26.8  28.3 999.0 99.0  0.04
2003 03 05 21 161  4.1  4.9 99.00 99.00 99.00 999 1014.7  26.9  28.5 999.0 99.0  0.05
2003 03 05 22 138  4.6  5.1 99.00 99.00 99.00 999 1014.7  26.9  28.5 999.0 99.0  0.13
2003 03 05 23 135  5.7  6.4 99.00 99.00 99.00 999 1014.6  26.2  28.3 999.0 99.0  0.15
2003 03 06 00 124  5.7  6.2 99.00 99.00 99.00 999 1015.0  25.9  28.1 999.0 99.0  0.03
2003 03 06 01 105  7.1  7.9 99.00 99.00 99.00 999 1015.1  25.9  28.0 999.0 99.0 -0.07
2003 03 06 02 105  7.7  8.6 99.00 99.00 99.00 999 1015.2  25.8  27.9 999.0 99.0  0.06
2003 03 06 03 116  7.2  7.9 99.00 99.00 99.00 999 1015.5  25.6  27.8 999.0 99.0  0.18
2003 03 06 04 140  7.5  8.5 99.00 99.00 99.00 999 1015.3  25.6  27.8 999.0 99.0  0.25
2003 03 06 05 145  6.7  7.4 99.00 99.00 99.00 999 1015.4  25.8  27.8 999.0 99.0  0.25
2003 03 06 06 151  7.3  8.2 99.00 99.00 99.00 999 1014.6  25.7  27.7 999.0 99.0  0.12
2003 03 06 07 159  6.2  7.0 99.00 99.00 99.00 999 1014.4  25.8  27.5 999.0 99.0 -0.03
2003 03 06 08 164  6.3  7.4 99.00 99.00 99.00 999 1014.1  25.8  27.4 999.0 99.0 -0.02
2003 03 06 09 169  6.8  7.3 99.00 99.00 99.00 999 1013.9  25.8  27.3 999.0 99.0 -0.04
2003 03 06 10 171  5.0  5.5 99.00 99.00 99.00 999 1014.1  25.7  27.1 999.0 99.0  0.00
2003 03 06 11 162  4.9  5.5 99.00 99.00 99.00 999 1014.6  25.8  27.0 999.0 99.0  0.05
2003 03 06 12 161  4.8  5.1 99.00 99.00 99.00 999 1015.1  25.8  27.0 999.0 99.0  0.05
2003 03 06 13 173  4.0  4.7 99.00 99.00 99.00 999 1015.6  26.2  26.9 999.0 99.0 -0.03
2003 03 06 14 168  4.4  5.0 99.00 99.00 99.00 999 1015.8  26.5  26.9 999.0 99.0  0.03
2003 03 06 15 165  4.2  4.6 99.00 99.00 99.00 999 1016.1  26.7  27.1 999.0 99.0  0.16
2003 03 06 16 197  4.8  5.4 99.00 99.00 99.00 999 1016.3  26.6  27.3 999.0 99.0  0.23
2003 03 06 17 193  4.5  4.8 99.00 99.00 99.00 999 1016.0  26.8  27.6 999.0 99.0  0.22
2003 03 06 18 182  5.1  5.5 99.00 99.00 99.00 999 1015.3  26.6  27.9 999.0 99.0  0.13
2003 03 06 19 187  4.0  4.4 99.00 99.00 99.00 999 1014.6  26.7  28.2 999.0 99.0  0.07
2003 03 06 20 187  3.8  4.5 99.00 99.00 99.00 999 1014.0  26.9  28.4 999.0 99.0  0.06
2003 03 06 21 159  2.6  3.5 99.00 99.00 99.00 999 1013.6  27.5  28.6 999.0 99.0  0.04
2003 03 06 22 154  3.2  3.9 99.00 99.00 99.00 999 1013.5  27.4  28.6 999.0 99.0  0.07
2003 03 06 23 101  2.2  3.5 99.00 99.00 99.00 999 1014.0  26.7  28.5 999.0 99.0  0.09
2003 03 07 00 130  3.4  3.9 99.00 99.00 99.00 999 1014.4  26.5  28.3 999.0 99.0  0.01
2003 03 07 01 128  4.3  5.0 99.00 99.00 99.00 999 1014.8  26.3  28.1 999.0 99.0 -0.16
2003 03 07 02 139  5.4  6.0 99.00 99.00 99.00 999 1015.2  26.1  28.0 999.0 99.0 -0.21
2003 03 07 03 140  5.8  6.5 99.00 99.00 99.00 999 1015.7  26.0  28.0 999.0 99.0 -0.08
2003 03 07 04 145  5.1  5.6 99.00 99.00 99.00 999 1015.8  26.3  28.0 999.0 99.0  0.04
2003 03 07 05 151  6.1  7.2 99.00 99.00 99.00 999 1015.7  26.4  28.0 999.0 99.0  0.10
2003 03 07 06 154  6.1  6.7 99.00 99.00 99.00 999 1015.6  26.1  28.0 999.0 99.0  0.05
2003 03 07 07 155  5.4  6.2 99.00 99.00 99.00 999 1015.1  26.0  27.9 999.0 99.0 -0.07
2003 03 07 08 152  5.9  6.4 99.00 99.00 99.00 999 1014.4  25.9  27.8 999.0 99.0 -0.11
2003 03 07 09 154  5.6  6.1 99.00 99.00 99.00 999 1014.4  25.9  27.7 999.0 99.0 -0.10
2003 03 07 10 162  5.0  5.4 99.00 99.00 99.00 999 1014.7  25.8  27.5 999.0 99.0 -0.10
2003 03 07 11 175  4.2  4.7 99.00 99.00 99.00 999 1015.3  25.7  27.4 999.0 99.0 -0.03
2003 03 07 12 208  3.1  4.2 99.00 99.00 99.00 999 1015.9  25.7  27.4 999.0 99.0  0.04
2003 03 07 13 195  3.8  4.3 99.00 99.00 99.00 999 1016.4  26.3  27.2 999.0 99.0  0.02
2003 03 07 14 211  3.7  4.1 99.00 99.00 99.00 999 1017.1  26.7  27.3 999.0 99.0  0.02
2003 03 07 15 229  4.1  4.8 99.00 99.00 99.00 999 1017.5  26.8  27.4 999.0 99.0  0.12
2003 03 07 16 213  4.2  4.8 99.00 99.00 99.00 999 1017.4  27.0  27.7 999.0 99.0  0.22
2003 03 07 17 242  3.3  4.2 99.00 99.00 99.00 999 1017.4  27.0  28.0 999.0 99.0  0.28
2003 03 07 18 223  3.3  3.9 99.00 99.00 99.00 999 1016.6  27.1  28.4 999.0 99.0  0.22
2003 03 07 19 223  2.4  2.8 99.00 99.00 99.00 999 1016.0  27.3  28.7 999.0 99.0  0.18
2003 03 07 20 276  0.2  0.7 99.00 99.00 99.00 999 1015.5  27.4  28.8 999.0 99.0  0.18
2003 03 07 21 284  0.2  0.7 99.00 99.00 99.00 999 1015.3  28.1  29.0 999.0 99.0  0.13
2003 03 07 22 292  0.7  1.2 99.00 99.00 99.00 999 1015.5  28.7  29.0 999.0 99.0  0.13
2003 03 07 23 318  1.8  2.4 99.00 99.00 99.00 999 1015.6  27.8  28.8 999.0 99.0  0.15
2003 03 08 00 356  1.6  2.0 99.00 99.00 99.00 999 1016.0  26.9  28.7 999.0 99.0  0.08
2003 03 08 01   0  3.8  4.1 99.00 99.00 99.00 999 1016.9  27.1  28.5 999.0 99.0 -0.08
2003 03 08 02   5  3.2  3.4 99.00 99.00 99.00 999 1017.6  27.2  28.4 999.0 99.0 -0.27
2003 03 08 03  19  3.4  4.0 99.00 99.00 99.00 999 1018.1  27.2  28.4 999.0 99.0 -0.29
2003 03 08 04  56  2.4  2.9 99.00 99.00 99.00 999 1018.0  27.2  28.3 999.0 99.0 -0.18
2003 03 08 05  63  1.9  2.5 99.00 99.00 99.00 999 1017.9  27.1  28.3 999.0 99.0 -0.10
2003 03 08 06 102  1.9  2.2 99.00 99.00 99.00 999 1017.4  26.9  28.3 999.0 99.0 -0.07
2003 03 08 07 102  2.3  3.0 99.00 99.00 99.00 999 1017.0  26.4  28.2 999.0 99.0 -0.14
