#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 02 11 20 48 123  3.7  5.3 99.00 99.00 99.00 999 1015.1 999.0  21.3 999.0 99.0 99.00
2024 02 11 20 54 130  3.8  5.2 99.00 99.00 99.00 999 9999.0 999.0  21.4 999.0 99.0 99.00
2024 02 11 21 00 133  4.3  5.9 99.00 99.00 99.00 999 9999.0 999.0  21.3 999.0 99.0 99.00
2024 02 11 21 06 134  4.0  5.3 99.00 99.00 99.00 999 1015.0  27.2  21.3 999.0 99.0 99.00
2024 02 11 21 12 127  3.6  5.2 99.00 99.00 99.00 999 1015.0  27.5  21.4 999.0 99.0 99.00
2024 02 11 21 18 133  3.4  5.4 99.00 99.00 99.00 999 1015.0  27.2  21.4 999.0 99.0 99.00
2024 02 11 21 24 132  3.2  5.3 99.00 99.00 99.00 999 1015.0  27.2  21.5 999.0 99.0 99.00
2024 02 11 21 30 129  3.4  5.4 99.00 99.00 99.00 999 1015.0  27.1  21.5 999.0 99.0 99.00
2024 02 11 21 36 130  3.1  5.3 99.00 99.00 99.00 999 9999.0  27.4  21.5 999.0 99.0 99.00
2024 02 11 21 42 118  3.3  5.6 99.00 99.00 99.00 999 9999.0  27.6  21.6 999.0 99.0 99.00
2024 02 11 21 48 133  3.7  5.0 99.00 99.00 99.00 999 9999.0  27.6  21.6 999.0 99.0 99.00
2024 02 11 21 54 129  2.8  5.0 99.00 99.00 99.00 999 1015.0  27.3  21.6 999.0 99.0 99.00
2024 02 11 22 00 127  3.3  5.0 99.00 99.00 99.00 999 1015.0  27.1  21.6 999.0 99.0 99.00
2024 02 11 22 06 129  3.9  5.7 99.00 99.00 99.00 999 1015.0  26.9  21.6 999.0 99.0 99.00
2024 02 11 22 12 120  3.1  5.0 99.00 99.00 99.00 999 1015.0  27.0  21.6 999.0 99.0 99.00
2024 02 11 22 18 126  3.2  4.4 99.00 99.00 99.00 999 1015.0  27.1  21.6 999.0 99.0 99.00
2024 02 11 22 24 127  3.0  4.9 99.00 99.00 99.00 999 1015.0  27.4  21.6 999.0 99.0 99.00
2024 02 11 22 30 118  3.2  4.7 99.00 99.00 99.00 999 1015.1  27.4  21.6 999.0 99.0 99.00
2024 02 11 22 36 121  2.7  4.9 99.00 99.00 99.00 999 1015.0  27.6  21.6 999.0 99.0 99.00
2024 02 11 22 42 122  3.7  5.4 99.00 99.00 99.00 999 1015.1  27.1  21.7 999.0 99.0 99.00
2024 02 11 22 48 123  2.9  4.7 99.00 99.00 99.00 999 1015.1  26.8  21.7 999.0 99.0 99.00
2024 02 11 22 54 113  2.7  4.8 99.00 99.00 99.00 999 1015.0  26.4  21.7 999.0 99.0 99.00
2024 02 11 23 00 115  2.3  4.8 99.00 99.00 99.00 999 1015.1  26.0  21.7 999.0 99.0 99.00
2024 02 11 23 06 107  2.5  4.1 99.00 99.00 99.00 999 1015.0  25.5  21.7 999.0 99.0 99.00
2024 02 11 23 12 107  2.7  4.1 99.00 99.00 99.00 999 1015.0  24.9  21.7 999.0 99.0 99.00
2024 02 11 23 18 109  2.0  3.9 99.00 99.00 99.00 999 1015.0  24.5  21.8 999.0 99.0 99.00
2024 02 11 23 24 105  2.9  3.5 99.00 99.00 99.00 999 1015.0  24.2  21.8 999.0 99.0 99.00
2024 02 11 23 30 118  2.5  4.8 99.00 99.00 99.00 999 1015.0  24.0  21.8 999.0 99.0 99.00
2024 02 11 23 36 114  2.9  4.3 99.00 99.00 99.00 999 1015.0  23.9  21.8 999.0 99.0 99.00
2024 02 11 23 42 118  2.5  3.7 99.00 99.00 99.00 999 1015.1  23.7  21.8 999.0 99.0 99.00
2024 02 11 23 48 106  2.8  4.4 99.00 99.00 99.00 999 1015.1  23.7  21.9 999.0 99.0 99.00
2024 02 11 23 54 110  3.1  4.5 99.00 99.00 99.00 999 1015.1  23.6  21.9 999.0 99.0 99.00
2024 02 12 00 00 107  2.8  4.1 99.00 99.00 99.00 999 1015.1  23.5  22.1 999.0 99.0 99.00
2024 02 12 00 06 110  2.5  4.7 99.00 99.00 99.00 999 1015.1  23.5  22.1 999.0 99.0 99.00
2024 02 12 00 12 110  3.4  4.4 99.00 99.00 99.00 999 1015.1  23.4  22.1 999.0 99.0 99.00
2024 02 12 00 18 110  2.6  4.9 99.00 99.00 99.00 999 1015.2  23.3  22.1 999.0 99.0 99.00
2024 02 12 00 24 114  2.9  4.4 99.00 99.00 99.00 999 1015.2  23.3  22.5 999.0 99.0 99.00
2024 02 12 00 30 110  2.7  4.0 99.00 99.00 99.00 999 1015.3  23.3  22.6 999.0 99.0 99.00
2024 02 12 00 36 112  2.9  4.3 99.00 99.00 99.00 999 1015.3  23.3  22.6 999.0 99.0 99.00
2024 02 12 00 42 109  2.8  4.4 99.00 99.00 99.00 999 1015.3  23.2  22.5 999.0 99.0 99.00
2024 02 12 00 48 118  2.7  4.2 99.00 99.00 99.00 999 1015.4  23.2  22.5 999.0 99.0 99.00
2024 02 12 00 54 120  3.0  4.6 99.00 99.00 99.00 999 1015.5  23.2  22.5 999.0 99.0 99.00
2024 02 12 01 00 115  2.9  4.1 99.00 99.00 99.00 999 1015.5  23.2  22.5 999.0 99.0 99.00
2024 02 12 01 06 116  2.8  4.4 99.00 99.00 99.00 999 1015.5  23.2  22.5 999.0 99.0 99.00
2024 02 12 01 12 111  3.0  5.1 99.00 99.00 99.00 999 1015.5  23.1  22.5 999.0 99.0 99.00
2024 02 12 01 18 115  3.1  4.5 99.00 99.00 99.00 999 1015.6  23.1  22.5 999.0 99.0 99.00
2024 02 12 01 24 112  2.5  5.1 99.00 99.00 99.00 999 1015.6 999.0  22.5 999.0 99.0 99.00
2024 02 12 01 30 112  3.0  4.9 99.00 99.00 99.00 999 1015.6 999.0  22.5 999.0 99.0 99.00
2024 02 12 01 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.6  23.1  22.5 999.0 99.0 99.00
2024 02 12 01 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  23.1  22.5 999.0 99.0 99.00
2024 02 12 01 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  23.1  22.5 999.0 99.0 99.00
2024 02 12 01 54 121  3.5  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 02 12 02 00 115  3.0  4.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2024 02 12 02 06 116  3.2  4.9 99.00 99.00 99.00 999 1015.7  23.2  22.4 999.0 99.0 99.00
2024 02 12 02 12 114  3.1  5.3 99.00 99.00 99.00 999 1015.7  23.1  22.3 999.0 99.0 99.00
2024 02 12 02 18 117  3.3  4.6 99.00 99.00 99.00 999 1015.8  23.1  22.3 999.0 99.0 99.00
2024 02 12 02 24 117  3.3  4.5 99.00 99.00 99.00 999 1015.8  23.1  22.3 999.0 99.0 99.00
2024 02 12 02 30 114  3.0  5.2 99.00 99.00 99.00 999 1015.8  23.1  22.3 999.0 99.0 99.00
2024 02 12 02 36 116  2.4  5.0 99.00 99.00 99.00 999 1015.8 999.0  22.3 999.0 99.0 99.00
2024 02 12 02 42 115  3.4  5.3 99.00 99.00 99.00 999 1015.8 999.0  22.3 999.0 99.0 99.00
2024 02 12 02 48 118  3.2  4.7 99.00 99.00 99.00 999 1015.8 999.0  22.3 999.0 99.0 99.00
2024 02 12 02 54 120  3.0  4.5 99.00 99.00 99.00 999 9999.0  23.2  22.3 999.0 99.0 99.00
2024 02 12 03 00 117  3.5  4.6 99.00 99.00 99.00 999 9999.0  23.2  22.2 999.0 99.0 99.00
2024 02 12 03 06 116  3.2  4.8 99.00 99.00 99.00 999 9999.0  23.3  22.1 999.0 99.0 99.00
2024 02 12 03 12 114  3.1  5.2 99.00 99.00 99.00 999 9999.0  23.4  22.0 999.0 99.0 99.00
2024 02 12 03 18 120  3.2  4.9 99.00 99.00 99.00 999 9999.0  23.4  22.0 999.0 99.0 99.00
2024 02 12 03 24 123  3.5  4.9 99.00 99.00 99.00 999 1015.7  23.4  21.9 999.0 99.0 99.00
2024 02 12 03 30 118  3.5  4.8 99.00 99.00 99.00 999 1015.6  23.5  21.9 999.0 99.0 99.00
2024 02 12 03 36 121  3.2  4.4 99.00 99.00 99.00 999 1015.6  23.5  21.9 999.0 99.0 99.00
2024 02 12 03 42 123  3.3  4.7 99.00 99.00 99.00 999 1015.7  23.5  21.9 999.0 99.0 99.00
2024 02 12 03 48 127  3.3  4.6 99.00 99.00 99.00 999 1015.7  23.6  21.9 999.0 99.0 99.00
2024 02 12 03 54 126  3.1  4.0 99.00 99.00 99.00 999 1015.7  23.6  21.9 999.0 99.0 99.00
2024 02 12 04 00 129  3.7  5.1 99.00 99.00 99.00 999 1015.7  23.6  22.0 999.0 99.0 99.00
2024 02 12 04 06 128  3.8  5.3 99.00 99.00 99.00 999 1015.7  23.6  22.0 999.0 99.0 99.00
2024 02 12 04 12 129  3.9  5.4 99.00 99.00 99.00 999 1015.7  23.7  22.0 999.0 99.0 99.00
2024 02 12 04 18 132  3.3  5.1 99.00 99.00 99.00 999 1015.7  23.7  22.0 999.0 99.0 99.00
2024 02 12 04 24 129  4.1  5.9 99.00 99.00 99.00 999 1015.6  23.8  22.0 999.0 99.0 99.00
2024 02 12 04 30 127  4.1  6.3 99.00 99.00 99.00 999 1015.5  23.9  21.9 999.0 99.0 99.00
2024 02 12 04 36 137  4.5  6.5 99.00 99.00 99.00 999 1015.4  23.9  22.0 999.0 99.0 99.00
2024 02 12 04 42 131  3.6  6.0 99.00 99.00 99.00 999 1015.3  23.9  22.0 999.0 99.0 99.00
2024 02 12 04 48 130  3.8  5.8 99.00 99.00 99.00 999 1015.3  23.9  22.0 999.0 99.0 99.00
2024 02 12 04 54 133  3.9  5.6 99.00 99.00 99.00 999 1015.3  23.8  22.1 999.0 99.0 99.00
2024 02 12 05 00 132  3.4  5.8 99.00 99.00 99.00 999 1015.2  23.8  22.1 999.0 99.0 99.00
2024 02 12 05 06 132  3.6  5.4 99.00 99.00 99.00 999 1015.2  23.8  22.1 999.0 99.0 99.00
2024 02 12 05 12 130  3.3  4.9 99.00 99.00 99.00 999 1015.0  23.8  22.1 999.0 99.0 99.00
2024 02 12 05 18 134  3.6  4.8 99.00 99.00 99.00 999 1014.9  23.8  22.1 999.0 99.0 99.00
2024 02 12 05 24 138  5.0  6.3 99.00 99.00 99.00 999 1014.8  23.7  22.0 999.0 99.0 99.00
2024 02 12 05 30 141  4.4  6.4 99.00 99.00 99.00 999 1014.7  23.7  22.0 999.0 99.0 99.00
2024 02 12 05 36 143  3.9  6.4 99.00 99.00 99.00 999 1014.6  23.7  22.0 999.0 99.0 99.00
2024 02 12 05 42 145  4.2  5.9 99.00 99.00 99.00 999 1014.5  23.7  22.0 999.0 99.0 99.00
2024 02 12 05 48 139  3.8  6.0 99.00 99.00 99.00 999 1014.5  23.7  22.0 999.0 99.0 99.00
2024 02 12 05 54 139  3.8  5.3 99.00 99.00 99.00 999 1014.3  23.7  22.0 999.0 99.0 99.00
2024 02 12 06 00 144  4.2  5.8 99.00 99.00 99.00 999 1014.4  23.7  22.0 999.0 99.0 99.00
2024 02 12 06 06 147  3.4  5.5 99.00 99.00 99.00 999 1014.3  23.8  22.0 999.0 99.0 99.00
2024 02 12 06 12 145  3.6  5.2 99.00 99.00 99.00 999 1014.2  23.8  22.0 999.0 99.0 99.00
2024 02 12 06 18 144  3.3  5.6 99.00 99.00 99.00 999 1014.2  23.8  22.0 999.0 99.0 99.00
2024 02 12 06 24 147  4.2  6.0 99.00 99.00 99.00 999 1014.2  23.8  22.0 999.0 99.0 99.00
2024 02 12 06 30 143  3.6  5.5 99.00 99.00 99.00 999 1014.1  23.9  22.0 999.0 99.0 99.00
2024 02 12 06 36 146  2.6  5.7 99.00 99.00 99.00 999 1014.1  23.9  22.0 999.0 99.0 99.00
2024 02 12 06 42 147  2.7  4.4 99.00 99.00 99.00 999 1014.0  23.9  22.0 999.0 99.0 99.00
2024 02 12 06 48 144  3.3  4.9 99.00 99.00 99.00 999 1013.9  23.8  22.0 999.0 99.0 99.00
2024 02 12 06 54 142  3.7  5.4 99.00 99.00 99.00 999 1013.9  23.8  22.0 999.0 99.0 99.00
2024 02 12 07 00 143  3.2  5.2 99.00 99.00 99.00 999 1013.8  23.7  22.0 999.0 99.0 99.00
2024 02 12 07 06 141  2.8  4.6 99.00 99.00 99.00 999 1013.8  23.7  22.0 999.0 99.0 99.00
2024 02 12 07 12 138  3.1  4.6 99.00 99.00 99.00 999 1013.7  23.7  22.0 999.0 99.0 99.00
2024 02 12 07 18 140  3.1  4.1 99.00 99.00 99.00 999 1013.6  23.6  22.1 999.0 99.0 99.00
2024 02 12 07 24 143  3.2  4.8 99.00 99.00 99.00 999 1013.5  23.5  22.0 999.0 99.0 99.00
2024 02 12 07 30 142  3.0  4.1 99.00 99.00 99.00 999 1013.4  23.6  22.1 999.0 99.0 99.00
2024 02 12 07 36 142  3.4  4.6 99.00 99.00 99.00 999 1013.4  23.6  22.1 999.0 99.0 99.00
2024 02 12 07 42 145  2.5  4.5 99.00 99.00 99.00 999 1013.5  23.6  22.1 999.0 99.0 99.00
2024 02 12 07 48 149  3.4  5.2 99.00 99.00 99.00 999 1013.4  23.7  22.1 999.0 99.0 99.00
2024 02 12 07 54 152  2.7  5.1 99.00 99.00 99.00 999 1013.5  23.8  22.1 999.0 99.0 99.00
2024 02 12 08 00 158  4.2  6.1 99.00 99.00 99.00 999 1013.5  23.8  22.1 999.0 99.0 99.00
2024 02 12 08 06 158  3.3  5.3 99.00 99.00 99.00 999 1013.5  23.8  22.1 999.0 99.0 99.00
2024 02 12 08 12 160  3.7  5.2 99.00 99.00 99.00 999 1013.6  23.9  22.1 999.0 99.0 99.00
2024 02 12 08 18 165  3.0  4.4 99.00 99.00 99.00 999 1013.6  23.8  22.1 999.0 99.0 99.00
2024 02 12 08 24 166  2.6  4.8 99.00 99.00 99.00 999 1013.6  23.6  22.1 999.0 99.0 99.00
2024 02 12 08 30 162  2.5  4.4 99.00 99.00 99.00 999 1013.7  23.6  22.1 999.0 99.0 99.00
2024 02 12 08 36 168  2.1  4.7 99.00 99.00 99.00 999 1013.7  23.6  22.1 999.0 99.0 99.00
2024 02 12 08 42 169  2.3  3.8 99.00 99.00 99.00 999 1013.7  23.6  22.1 999.0 99.0 99.00
2024 02 12 08 48 170  2.8  4.3 99.00 99.00 99.00 999 1013.7  23.6  22.1 999.0 99.0 99.00
2024 02 12 08 54 164  2.9  4.0 99.00 99.00 99.00 999 1013.7  23.5  22.1 999.0 99.0 99.00
2024 02 12 09 00 162  2.5  4.0 99.00 99.00 99.00 999 1013.7  23.5  22.1 999.0 99.0 99.00
2024 02 12 09 06 173  2.3  3.6 99.00 99.00 99.00 999 1013.6  23.4  22.1 999.0 99.0 99.00
2024 02 12 09 12 170  1.7  3.2 99.00 99.00 99.00 999 1013.7  23.3  22.1 999.0 99.0 99.00
2024 02 12 09 18 178  2.1  3.7 99.00 99.00 99.00 999 1013.7  23.3  22.1 999.0 99.0 99.00
2024 02 12 09 24 173  1.4  2.9 99.00 99.00 99.00 999 1013.7  23.2  22.1 999.0 99.0 99.00
2024 02 12 09 30 177  1.7  3.0 99.00 99.00 99.00 999 1013.8  23.2  22.1 999.0 99.0 99.00
2024 02 12 09 36 174  1.7  3.2 99.00 99.00 99.00 999 1013.9  23.1  22.1 999.0 99.0 99.00
2024 02 12 09 42 170  1.2  2.8 99.00 99.00 99.00 999 1013.9  23.1  22.1 999.0 99.0 99.00
2024 02 12 09 48 174  1.0  2.5 99.00 99.00 99.00 999 1013.9  23.0  22.1 999.0 99.0 99.00
2024 02 12 09 54 183  1.6  2.5 99.00 99.00 99.00 999 1014.0  22.9  22.1 999.0 99.0 99.00
2024 02 12 10 00 175  1.6  2.8 99.00 99.00 99.00 999 1013.9  22.8  22.1 999.0 99.0 99.00
2024 02 12 10 06 180  1.5  3.5 99.00 99.00 99.00 999 1013.9  22.8  22.1 999.0 99.0 99.00
2024 02 12 10 12 178  1.3  2.5 99.00 99.00 99.00 999 1013.9  22.8  22.1 999.0 99.0 99.00
2024 02 12 10 18 154  1.6  2.2 99.00 99.00 99.00 999 1014.0  22.8  22.1 999.0 99.0 99.00
2024 02 12 10 24 177  1.1  2.3 99.00 99.00 99.00 999 1014.0  22.8  22.0 999.0 99.0 99.00
2024 02 12 10 30 176  1.5  2.6 99.00 99.00 99.00 999 1014.0  22.7  22.0 999.0 99.0 99.00
2024 02 12 10 36 159  1.4  2.3 99.00 99.00 99.00 999 1014.1  22.7  22.1 999.0 99.0 99.00
2024 02 12 10 42 170  1.9  2.7 99.00 99.00 99.00 999 1014.0  22.7  22.1 999.0 99.0 99.00
2024 02 12 10 48 161  1.5  2.5 99.00 99.00 99.00 999 1014.0  22.7  22.1 999.0 99.0 99.00
2024 02 12 10 54 159  2.0  2.6 99.00 99.00 99.00 999 1014.0  22.7  22.1 999.0 99.0 99.00
2024 02 12 11 00 165  1.6  2.8 99.00 99.00 99.00 999 1014.0  22.8  22.0 999.0 99.0 99.00
2024 02 12 11 06 165  2.2  2.8 99.00 99.00 99.00 999 1014.1  22.8  22.1 999.0 99.0 99.00
2024 02 12 11 12 170  1.8  3.2 99.00 99.00 99.00 999 1014.2  22.8  22.1 999.0 99.0 99.00
2024 02 12 11 18 164  1.8  3.4 99.00 99.00 99.00 999 1014.2  22.8  22.1 999.0 99.0 99.00
2024 02 12 11 24 171  1.3  2.7 99.00 99.00 99.00 999 1014.2  22.8  22.1 999.0 99.0 99.00
2024 02 12 11 30 165  1.7  2.4 99.00 99.00 99.00 999 1014.2  22.8  22.1 999.0 99.0 99.00
2024 02 12 11 36 163  1.8  3.1 99.00 99.00 99.00 999 1014.3  22.8  22.1 999.0 99.0 99.00
2024 02 12 11 42 165  1.6  3.2 99.00 99.00 99.00 999 1014.3  22.8  22.1 999.0 99.0 99.00
2024 02 12 11 48 170  1.5  2.5 99.00 99.00 99.00 999 1014.2  22.8  22.1 999.0 99.0 99.00
2024 02 12 11 54 168  2.0  3.1 99.00 99.00 99.00 999 1014.2  22.7  22.1 999.0 99.0 99.00
2024 02 12 12 00 171  2.0  3.8 99.00 99.00 99.00 999 1014.2  22.7  22.1 999.0 99.0 99.00
2024 02 12 12 06 168  2.0  4.0 99.00 99.00 99.00 999 1014.4  22.8  22.1 999.0 99.0 99.00
2024 02 12 12 12 164  2.3  3.2 99.00 99.00 99.00 999 1014.4  22.8  22.0 999.0 99.0 99.00
2024 02 12 12 18 163  2.3  3.4 99.00 99.00 99.00 999 1014.4  22.8  22.1 999.0 99.0 99.00
2024 02 12 12 24 167  2.2  3.6 99.00 99.00 99.00 999 1014.3  22.8  22.1 999.0 99.0 99.00
2024 02 12 12 30 173  2.2  3.7 99.00 99.00 99.00 999 1014.3  22.9  22.1 999.0 99.0 99.00
2024 02 12 12 36 166  2.1  4.1 99.00 99.00 99.00 999 1014.3  23.0  22.1 999.0 99.0 99.00
2024 02 12 12 42 161  2.6  4.1 99.00 99.00 99.00 999 1014.3  23.1  22.1 999.0 99.0 99.00
2024 02 12 12 48 157  2.7  3.9 99.00 99.00 99.00 999 1014.3  23.2  22.1 999.0 99.0 99.00
2024 02 12 12 54 158  2.9  4.4 99.00 99.00 99.00 999 1014.2  23.4  22.1 999.0 99.0 99.00
2024 02 12 13 00 157  2.9  4.3 99.00 99.00 99.00 999 1014.3  23.6  22.1 999.0 99.0 99.00
2024 02 12 13 06 158  3.0  4.5 99.00 99.00 99.00 999 1014.3  23.7  22.1 999.0 99.0 99.00
2024 02 12 13 12 160  3.4  4.8 99.00 99.00 99.00 999 1014.4  23.8  22.1 999.0 99.0 99.00
2024 02 12 13 18 163  3.7  5.4 99.00 99.00 99.00 999 1014.5  23.9  22.1 999.0 99.0 99.00
2024 02 12 13 24 163  2.8  5.0 99.00 99.00 99.00 999 1014.5  24.1  22.1 999.0 99.0 99.00
2024 02 12 13 30 163  2.7  4.6 99.00 99.00 99.00 999 1014.6  24.2  22.1 999.0 99.0 99.00
2024 02 12 13 36 163  3.3  4.8 99.00 99.00 99.00 999 1014.5  24.4  22.1 999.0 99.0 99.00
2024 02 12 13 42 161  4.0  5.7 99.00 99.00 99.00 999 1014.6  24.5  22.1 999.0 99.0 99.00
2024 02 12 13 48 158  3.6  5.2 99.00 99.00 99.00 999 1014.7  24.7  22.1 999.0 99.0 99.00
2024 02 12 13 54 156  3.5  5.2 99.00 99.00 99.00 999 1014.7  24.8  22.1 999.0 99.0 99.00
2024 02 12 14 00 151  3.7  5.2 99.00 99.00 99.00 999 1014.7  24.9  22.1 999.0 99.0 99.00
2024 02 12 14 06 148  3.5  5.7 99.00 99.00 99.00 999 1014.7  25.0  22.2 999.0 99.0 99.00
2024 02 12 14 12 156  3.6  5.1 99.00 99.00 99.00 999 1014.8  25.1  22.2 999.0 99.0 99.00
2024 02 12 14 18 154  4.2  6.1 99.00 99.00 99.00 999 1014.9  25.2  22.2 999.0 99.0 99.00
2024 02 12 14 24 155  4.3  5.9 99.00 99.00 99.00 999 1014.9  25.4  22.2 999.0 99.0 99.00
2024 02 12 14 30 155  4.5  6.2 99.00 99.00 99.00 999 1015.0  25.5  22.2 999.0 99.0 99.00
2024 02 12 14 36 155  4.7  6.4 99.00 99.00 99.00 999 1014.9  25.7  22.3 999.0 99.0 99.00
2024 02 12 14 42 155  4.6  6.0 99.00 99.00 99.00 999 1014.9  25.7  22.3 999.0 99.0 99.00
2024 02 12 14 48 155  3.3  6.3 99.00 99.00 99.00 999 1015.0  25.7  22.3 999.0 99.0 99.00
2024 02 12 14 54 158  3.7  5.2 99.00 99.00 99.00 999 1015.1  25.8  22.3 999.0 99.0 99.00
2024 02 12 15 00 157  5.0  7.5 99.00 99.00 99.00 999 1015.1  25.8  22.3 999.0 99.0 99.00
2024 02 12 15 06 159  4.8  7.1 99.00 99.00 99.00 999 1015.1  25.8  22.3 999.0 99.0 99.00
2024 02 12 15 12 162  4.6  6.3 99.00 99.00 99.00 999 1015.1  25.7  22.3 999.0 99.0 99.00
2024 02 12 15 18 159  4.7  6.8 99.00 99.00 99.00 999 1015.1  25.6  22.3 999.0 99.0 99.00
2024 02 12 15 24 158  5.3  7.0 99.00 99.00 99.00 999 1015.0  25.7  22.3 999.0 99.0 99.00
2024 02 12 15 30 157  5.9  7.3 99.00 99.00 99.00 999 1014.9  25.6  22.3 999.0 99.0 99.00
2024 02 12 15 36 161  5.3  7.0 99.00 99.00 99.00 999 1014.8  25.6  22.3 999.0 99.0 99.00
2024 02 12 15 42 161  4.8  7.2 99.00 99.00 99.00 999 1014.8  25.8  22.3 999.0 99.0 99.00
2024 02 12 15 48 158  5.3  6.5 99.00 99.00 99.00 999 1014.7  26.1  22.4 999.0 99.0 99.00
2024 02 12 15 54 157  5.0  7.4 99.00 99.00 99.00 999 1014.6  26.0  22.3 999.0 99.0 99.00
2024 02 12 16 00 160  4.5  7.8 99.00 99.00 99.00 999 1014.4  26.0  22.3 999.0 99.0 99.00
2024 02 12 16 06 160  4.9  6.7 99.00 99.00 99.00 999 1014.3  26.1  22.3 999.0 99.0 99.00
2024 02 12 16 12 154  4.5  7.4 99.00 99.00 99.00 999 1014.2  26.1  22.3 999.0 99.0 99.00
2024 02 12 16 18 161  5.6  7.5 99.00 99.00 99.00 999 1014.2  26.2  22.3 999.0 99.0 99.00
2024 02 12 16 24 159  5.9  7.8 99.00 99.00 99.00 999 1014.1  26.3  22.3 999.0 99.0 99.00
2024 02 12 16 30 157  6.1  7.8 99.00 99.00 99.00 999 1014.0  26.4  22.3 999.0 99.0 99.00
2024 02 12 16 36 160  6.1  8.9 99.00 99.00 99.00 999 1013.8  26.4  22.3 999.0 99.0 99.00
2024 02 12 16 42 157  7.2  9.4 99.00 99.00 99.00 999 1013.8  26.4  22.3 999.0 99.0 99.00
2024 02 12 16 48 157  6.7  8.7 99.00 99.00 99.00 999 1013.6  26.4  22.3 999.0 99.0 99.00
2024 02 12 16 54 160  6.6  9.9 99.00 99.00 99.00 999 1013.5  26.2  22.3 999.0 99.0 99.00
2024 02 12 17 00 157  6.9  9.3 99.00 99.00 99.00 999 1013.5  26.2  22.3 999.0 99.0 99.00
2024 02 12 17 06 157  5.3  9.3 99.00 99.00 99.00 999 1013.6  26.4  22.4 999.0 99.0 99.00
2024 02 12 17 12 157  5.7  7.8 99.00 99.00 99.00 999 1013.7  26.7  22.4 999.0 99.0 99.00
2024 02 12 17 18 161  4.8  6.7 99.00 99.00 99.00 999 1013.7  26.8  22.4 999.0 99.0 99.00
2024 02 12 17 24 160  3.3  6.5 99.00 99.00 99.00 999 1013.7  27.0  22.4 999.0 99.0 99.00
2024 02 12 17 30 162  5.1  6.8 99.00 99.00 99.00 999 1013.7  27.1  22.4 999.0 99.0 99.00
2024 02 12 17 36 160  5.4  7.1 99.00 99.00 99.00 999 1013.6  27.5  22.5 999.0 99.0 99.00
2024 02 12 17 42 161  5.1  7.9 99.00 99.00 99.00 999 1013.5  27.5  22.5 999.0 99.0 99.00
2024 02 12 17 48 161  5.6  7.8 99.00 99.00 99.00 999 1013.4  27.5  22.5 999.0 99.0 99.00
2024 02 12 17 54 162  5.1  8.7 99.00 99.00 99.00 999 1013.4  27.5  22.5 999.0 99.0 99.00
2024 02 12 18 00 162  6.5  7.8 99.00 99.00 99.00 999 1013.1  27.3  22.5 999.0 99.0 99.00
2024 02 12 18 06 159  5.7  8.0 99.00 99.00 99.00 999 1012.9  27.1  22.6 999.0 99.0 99.00
2024 02 12 18 12 160  5.8  8.4 99.00 99.00 99.00 999 1012.8  26.8  22.6 999.0 99.0 99.00
2024 02 12 18 18 157  5.4  8.4 99.00 99.00 99.00 999 1012.7  26.8  22.6 999.0 99.0 99.00
2024 02 12 18 24 159  3.9  6.6 99.00 99.00 99.00 999 1012.9  26.8  22.6 999.0 99.0 99.00
2024 02 12 18 30 159  2.9  6.6 99.00 99.00 99.00 999 1012.9  27.0  22.6 999.0 99.0 99.00
2024 02 12 18 36 160  5.3  6.8 99.00 99.00 99.00 999 1012.4  26.9  22.6 999.0 99.0 99.00
2024 02 12 18 42 157  4.5  7.2 99.00 99.00 99.00 999 1012.4  27.0  22.6 999.0 99.0 99.00
2024 02 12 18 48 159  5.2  6.7 99.00 99.00 99.00 999 1012.5  27.1  22.6 999.0 99.0 99.00
2024 02 12 18 54 160  5.4  7.4 99.00 99.00 99.00 999 1012.4  27.4  22.7 999.0 99.0 99.00
2024 02 12 19 00 161  4.0  6.1 99.00 99.00 99.00 999 1012.4  27.3  22.7 999.0 99.0 99.00
2024 02 12 19 06 168  2.5  6.4 99.00 99.00 99.00 999 1012.5  26.9  22.7 999.0 99.0 99.00
2024 02 12 19 12 176  3.5  5.6 99.00 99.00 99.00 999 1012.6  27.2  22.7 999.0 99.0 99.00
2024 02 12 19 18 176  3.5  5.4 99.00 99.00 99.00 999 1012.6  27.5  22.7 999.0 99.0 99.00
2024 02 12 19 24 179  3.2  5.1 99.00 99.00 99.00 999 1012.6  27.8  22.7 999.0 99.0 99.00
2024 02 12 19 30 178  3.7  5.5 99.00 99.00 99.00 999 1012.6  27.6  22.7 999.0 99.0 99.00
2024 02 12 19 36 174  3.5  5.2 99.00 99.00 99.00 999 1012.6  27.9  22.7 999.0 99.0 99.00
2024 02 12 19 42 195  2.0  5.1 99.00 99.00 99.00 999 1012.7  27.8  22.7 999.0 99.0 99.00
2024 02 12 19 48 197  2.6  4.5 99.00 99.00 99.00 999 1012.8  28.3  22.8 999.0 99.0 99.00
