#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 01 12 19 12  66  5.2  9.5 99.00 99.00 99.00 999 1018.2  24.2  24.3 999.0 99.0 99.00
2022 01 12 19 18  72  4.9  8.2 99.00 99.00 99.00 999 1018.2  24.8  24.3 999.0 99.0 99.00
2022 01 12 19 24  63  4.5  7.9 99.00 99.00 99.00 999 1018.2  24.8  24.3 999.0 99.0 99.00
2022 01 12 19 30  61  4.6  9.1 99.00 99.00 99.00 999 1018.1  25.0  24.3 999.0 99.0 99.00
2022 01 12 19 36  62  4.2  7.3 99.00 99.00 99.00 999 1018.1  24.8  24.3 999.0 99.0 99.00
2022 01 12 19 42  74  5.5 10.5 99.00 99.00 99.00 999 1018.1  25.2  24.3 999.0 99.0 99.00
2022 01 12 19 48  73  4.5  8.8 99.00 99.00 99.00 999 1018.0  25.2  24.3 999.0 99.0 99.00
2022 01 12 19 54  68  5.2  7.6 99.00 99.00 99.00 999 1017.9  25.1  24.3 999.0 99.0 99.00
2022 01 12 20 00  82  4.3  7.0 99.00 99.00 99.00 999 1017.9  25.1  24.3 999.0 99.0 99.00
2022 01 12 20 06  88  4.5  7.6 99.00 99.00 99.00 999 1017.9  25.1  24.4 999.0 99.0 99.00
2022 01 12 20 12  67  4.4  7.5 99.00 99.00 99.00 999 1017.9  25.3  24.4 999.0 99.0 99.00
2022 01 12 20 18 101  4.4  7.9 99.00 99.00 99.00 999 1017.8  25.5  24.3 999.0 99.0 99.00
2022 01 12 20 24  68  4.9  8.0 99.00 99.00 99.00 999 1017.8  25.4  24.4 999.0 99.0 99.00
2022 01 12 20 30  73  5.4  8.4 99.00 99.00 99.00 999 1017.8  25.2  24.4 999.0 99.0 99.00
2022 01 12 20 36  78  3.9  6.7 99.00 99.00 99.00 999 1017.8  25.3  24.4 999.0 99.0 99.00
2022 01 12 20 42  83  4.4  8.1 99.00 99.00 99.00 999 1017.8  25.2  24.4 999.0 99.0 99.00
2022 01 12 20 48  88  3.9  9.4 99.00 99.00 99.00 999 1017.7  25.0  24.4 999.0 99.0 99.00
2022 01 12 20 54  82  3.8  7.6 99.00 99.00 99.00 999 1017.8  25.3  24.4 999.0 99.0 99.00
2022 01 12 21 00  78  5.0  8.4 99.00 99.00 99.00 999 1017.9  25.0  24.4 999.0 99.0 99.00
2022 01 12 21 06  69  4.8  7.0 99.00 99.00 99.00 999 1017.9  24.6  24.4 999.0 99.0 99.00
2022 01 12 21 12  85  5.0  8.6 99.00 99.00 99.00 999 1018.0  24.5  24.4 999.0 99.0 99.00
2022 01 12 21 18  70  4.5  7.3 99.00 99.00 99.00 999 1018.0  24.3  24.4 999.0 99.0 99.00
2022 01 12 21 24  73  3.6  7.4 99.00 99.00 99.00 999 1017.9  24.4  24.4 999.0 99.0 99.00
2022 01 12 21 30  80  4.3  7.8 99.00 99.00 99.00 999 1017.9  24.5  24.4 999.0 99.0 99.00
2022 01 12 21 36  62  4.8  7.4 99.00 99.00 99.00 999 1017.8  24.7  24.4 999.0 99.0 99.00
2022 01 12 21 42  67  3.7  7.1 99.00 99.00 99.00 999 1017.9  24.7  24.4 999.0 99.0 99.00
2022 01 12 21 48  80  4.7  8.2 99.00 99.00 99.00 999 1017.9  24.2  24.4 999.0 99.0 99.00
2022 01 12 21 54  66  3.4  6.2 99.00 99.00 99.00 999 1017.9  23.7  24.4 999.0 99.0 99.00
2022 01 12 22 00  77  3.9  6.4 99.00 99.00 99.00 999 1017.9  24.2  24.4 999.0 99.0 99.00
2022 01 12 22 06  72  2.7  5.8 99.00 99.00 99.00 999 1017.8  24.4  24.4 999.0 99.0 99.00
2022 01 12 22 12  66  4.1  8.7 99.00 99.00 99.00 999 1017.7  24.2  24.4 999.0 99.0 99.00
2022 01 12 22 18  68  3.6  7.3 99.00 99.00 99.00 999 1017.7  24.0  24.4 999.0 99.0 99.00
2022 01 12 22 24  73  3.8  6.8 99.00 99.00 99.00 999 1017.8  23.9  24.4 999.0 99.0 99.00
2022 01 12 22 30  73  3.2  6.4 99.00 99.00 99.00 999 1017.8  23.9  24.4 999.0 99.0 99.00
2022 01 12 22 36  75  3.5  5.8 99.00 99.00 99.00 999 1017.8  23.8  24.4 999.0 99.0 99.00
2022 01 12 22 42  91  3.8  6.2 99.00 99.00 99.00 999 1017.8  23.6  24.4 999.0 99.0 99.00
2022 01 12 22 48  90  4.2  6.0 99.00 99.00 99.00 999 1017.9  23.4  24.4 999.0 99.0 99.00
2022 01 12 22 54  84  3.8  5.9 99.00 99.00 99.00 999 1017.9  23.1  24.4 999.0 99.0 99.00
2022 01 12 23 00  82  3.0  6.7 99.00 99.00 99.00 999 1017.9  22.9  24.4 999.0 99.0 99.00
2022 01 12 23 06  89  3.7  6.6 99.00 99.00 99.00 999 1017.9  22.8  24.4 999.0 99.0 99.00
2022 01 12 23 12  87  3.8  7.2 99.00 99.00 99.00 999 1017.9  22.8  24.4 999.0 99.0 99.00
2022 01 12 23 18  89  3.8  6.6 99.00 99.00 99.00 999 1017.9  22.7  24.4 999.0 99.0 99.00
2022 01 12 23 24  81  2.3  6.0 99.00 99.00 99.00 999 1018.0  22.7  24.3 999.0 99.0 99.00
2022 01 12 23 30  91  3.6  5.6 99.00 99.00 99.00 999 1018.1  22.6  24.3 999.0 99.0 99.00
2022 01 12 23 36  75  1.8  5.8 99.00 99.00 99.00 999 1018.1  22.5  24.3 999.0 99.0 99.00
2022 01 12 23 42  87  4.2  6.7 99.00 99.00 99.00 999 1018.1  22.5  24.3 999.0 99.0 99.00
2022 01 12 23 48  75  4.5  6.1 99.00 99.00 99.00 999 1018.1  22.5  24.3 999.0 99.0 99.00
2022 01 12 23 54  87  3.6  6.5 99.00 99.00 99.00 999 1018.2  22.5  24.3 999.0 99.0 99.00
2022 01 13 00 00  83  2.6  5.2 99.00 99.00 99.00 999 1018.2  22.4  24.3 999.0 99.0 99.00
2022 01 13 00 06  87  2.0  5.8 99.00 99.00 99.00 999 1018.3  22.4  24.3 999.0 99.0 99.00
2022 01 13 00 12  98  1.9  4.4 99.00 99.00 99.00 999 1018.4  22.4  24.3 999.0 99.0 99.00
2022 01 13 00 18  81  3.4  5.4 99.00 99.00 99.00 999 1018.4  22.4  24.3 999.0 99.0 99.00
2022 01 13 00 24  73  3.8  5.2 99.00 99.00 99.00 999 1018.4  22.3  24.3 999.0 99.0 99.00
2022 01 13 00 30  80  2.4  4.9 99.00 99.00 99.00 999 1018.4  22.2  24.3 999.0 99.0 99.00
2022 01 13 00 36  83  2.4  5.4 99.00 99.00 99.00 999 1018.4  22.2  24.3 999.0 99.0 99.00
2022 01 13 00 42  84  3.1  5.1 99.00 99.00 99.00 999 1018.5  22.2  24.3 999.0 99.0 99.00
2022 01 13 00 48  84  2.5  4.5 99.00 99.00 99.00 999 1018.4  22.1  24.3 999.0 99.0 99.00
2022 01 13 00 54  86  2.4  5.2 99.00 99.00 99.00 999 1018.4  22.1  24.3 999.0 99.0 99.00
2022 01 13 01 00  85  2.7  4.4 99.00 99.00 99.00 999 1018.5  22.1  24.3 999.0 99.0 99.00
2022 01 13 01 06  70  3.4  5.0 99.00 99.00 99.00 999 1018.6  22.1  24.3 999.0 99.0 99.00
2022 01 13 01 12  93  1.9  3.9 99.00 99.00 99.00 999 1018.6  22.1  24.3 999.0 99.0 99.00
2022 01 13 01 18  75  2.6  4.3 99.00 99.00 99.00 999 1018.7  22.1  24.3 999.0 99.0 99.00
2022 01 13 01 24  86  2.7  4.5 99.00 99.00 99.00 999 1018.6  22.0  24.3 999.0 99.0 99.00
2022 01 13 01 30  90  2.3  4.2 99.00 99.00 99.00 999 1018.6  22.0  24.3 999.0 99.0 99.00
2022 01 13 01 36  81  1.6  3.5 99.00 99.00 99.00 999 1018.6  22.0  24.3 999.0 99.0 99.00
2022 01 13 01 42  93  1.8  3.9 99.00 99.00 99.00 999 1018.6  21.9  24.3 999.0 99.0 99.00
2022 01 13 01 48  88  2.2  3.4 99.00 99.00 99.00 999 1018.7  21.9  24.3 999.0 99.0 99.00
2022 01 13 01 54  85  2.7  4.0 99.00 99.00 99.00 999 1018.6  21.8  24.3 999.0 99.0 99.00
2022 01 13 02 00  78  2.0  3.7 99.00 99.00 99.00 999 1018.5  21.8  24.3 999.0 99.0 99.00
2022 01 13 02 06  86  2.0  3.6 99.00 99.00 99.00 999 1018.6  21.8  24.3 999.0 99.0 99.00
2022 01 13 02 12  84  1.5  3.3 99.00 99.00 99.00 999 1018.7  21.7  24.3 999.0 99.0 99.00
2022 01 13 02 18  82  1.7  2.8 99.00 99.00 99.00 999 1018.6  21.7  24.3 999.0 99.0 99.00
2022 01 13 02 24  94  1.6  2.9 99.00 99.00 99.00 999 1018.7  21.6  24.3 999.0 99.0 99.00
2022 01 13 02 30  83  1.6  3.0 99.00 99.00 99.00 999 1018.7  21.7  24.3 999.0 99.0 99.00
2022 01 13 02 36  74  2.0  2.6 99.00 99.00 99.00 999 1018.7  21.6  24.4 999.0 99.0 99.00
2022 01 13 02 42  89  1.7  2.7 99.00 99.00 99.00 999 1018.7  21.6  24.3 999.0 99.0 99.00
2022 01 13 02 48  80  1.7  2.7 99.00 99.00 99.00 999 1018.7  21.6  24.3 999.0 99.0 99.00
2022 01 13 02 54  83  1.8  2.6 99.00 99.00 99.00 999 1018.7  21.6  24.3 999.0 99.0 99.00
2022 01 13 03 00  84  1.4  2.7 99.00 99.00 99.00 999 1018.7  21.6  24.3 999.0 99.0 99.00
2022 01 13 03 06  89  1.7  2.7 99.00 99.00 99.00 999 1018.8  21.6  24.3 999.0 99.0 99.00
2022 01 13 03 12  73  1.5  2.8 99.00 99.00 99.00 999 1018.8  21.6  24.3 999.0 99.0 99.00
2022 01 13 03 18  73  1.0  2.5 99.00 99.00 99.00 999 1018.7  21.6  24.3 999.0 99.0 99.00
2022 01 13 03 24  60  1.6  2.3 99.00 99.00 99.00 999 1018.6  21.6  24.3 999.0 99.0 99.00
2022 01 13 03 30  74  1.4  2.7 99.00 99.00 99.00 999 1018.6  21.6  24.3 999.0 99.0 99.00
2022 01 13 03 36  75  1.7  3.0 99.00 99.00 99.00 999 1018.5  21.6  24.3 999.0 99.0 99.00
2022 01 13 03 42  72  1.7  2.5 99.00 99.00 99.00 999 1018.5  21.6  24.3 999.0 99.0 99.00
2022 01 13 03 48  66  1.3  2.1 99.00 99.00 99.00 999 1018.5  21.6  24.3 999.0 99.0 99.00
2022 01 13 03 54  64  1.4  1.9 99.00 99.00 99.00 999 1018.4  21.6  24.3 999.0 99.0 99.00
2022 01 13 04 00  63  1.8  2.5 99.00 99.00 99.00 999 1018.3  21.5  24.3 999.0 99.0 99.00
2022 01 13 04 06  71  1.4  2.7 99.00 99.00 99.00 999 1018.3  21.6  24.3 999.0 99.0 99.00
2022 01 13 04 12  74  1.6  2.3 99.00 99.00 99.00 999 1018.2  21.5  24.3 999.0 99.0 99.00
2022 01 13 04 18  53  1.4  2.8 99.00 99.00 99.00 999 1018.2  21.5  24.3 999.0 99.0 99.00
2022 01 13 04 24  73  1.3  2.2 99.00 99.00 99.00 999 1018.1  21.4  24.3 999.0 99.0 99.00
2022 01 13 04 30  55  1.3  2.1 99.00 99.00 99.00 999 1018.0  21.4  24.3 999.0 99.0 99.00
2022 01 13 04 36  48  1.4  2.3 99.00 99.00 99.00 999 1018.1  21.4  24.3 999.0 99.0 99.00
2022 01 13 04 42  54  1.8  2.9 99.00 99.00 99.00 999 1018.1  21.4  24.3 999.0 99.0 99.00
2022 01 13 04 48  50  1.6  2.7 99.00 99.00 99.00 999 1018.1  21.4  24.3 999.0 99.0 99.00
2022 01 13 04 54  54  1.4  2.2 99.00 99.00 99.00 999 1018.1  21.4  24.3 999.0 99.0 99.00
2022 01 13 05 00  59  1.7  2.5 99.00 99.00 99.00 999 1018.0  21.4  24.2 999.0 99.0 99.00
2022 01 13 05 06  59  2.0  2.7 99.00 99.00 99.00 999 1017.9  21.3  24.3 999.0 99.0 99.00
2022 01 13 05 12  71  1.6  2.5 99.00 99.00 99.00 999 1017.7  21.3  24.3 999.0 99.0 99.00
2022 01 13 05 18  79  1.6  2.4 99.00 99.00 99.00 999 1017.6  21.2  24.3 999.0 99.0 99.00
2022 01 13 05 24  66  1.6  2.0 99.00 99.00 99.00 999 1017.6  21.2  24.3 999.0 99.0 99.00
2022 01 13 05 30  68  1.4  1.8 99.00 99.00 99.00 999 1017.5  21.1  24.2 999.0 99.0 99.00
2022 01 13 05 36  49  1.6  2.0 99.00 99.00 99.00 999 1017.5  21.1  24.3 999.0 99.0 99.00
2022 01 13 05 42  47  1.2  2.0 99.00 99.00 99.00 999 1017.5  21.2  24.3 999.0 99.0 99.00
2022 01 13 05 48  66  1.6  2.1 99.00 99.00 99.00 999 1017.4  21.1  24.3 999.0 99.0 99.00
2022 01 13 05 54  76  1.7  2.3 99.00 99.00 99.00 999 1017.4  21.0  24.3 999.0 99.0 99.00
2022 01 13 06 00  82  1.3  2.1 99.00 99.00 99.00 999 1017.4  21.0  24.3 999.0 99.0 99.00
2022 01 13 06 06  63  1.2  1.7 99.00 99.00 99.00 999 1017.5  20.9  24.3 999.0 99.0 99.00
2022 01 13 06 12  41  1.0  1.6 99.00 99.00 99.00 999 1017.5  21.0  24.2 999.0 99.0 99.00
2022 01 13 06 18  22  1.4  1.8 99.00 99.00 99.00 999 1017.6  21.1  24.2 999.0 99.0 99.00
2022 01 13 06 24  36  1.4  2.1 99.00 99.00 99.00 999 1017.5  21.2  24.2 999.0 99.0 99.00
2022 01 13 06 30  25  1.6  2.5 99.00 99.00 99.00 999 1017.4  21.2  24.2 999.0 99.0 99.00
2022 01 13 06 36  23  1.7  2.4 99.00 99.00 99.00 999 1017.3  21.4  24.3 999.0 99.0 99.00
2022 01 13 06 42  28  1.9  2.8 99.00 99.00 99.00 999 1017.2  21.5  24.2 999.0 99.0 99.00
2022 01 13 06 48  24  1.8  2.6 99.00 99.00 99.00 999 1017.1  21.6  24.2 999.0 99.0 99.00
2022 01 13 06 54  29  1.7  2.5 99.00 99.00 99.00 999 1017.0  21.5  24.2 999.0 99.0 99.00
2022 01 13 07 00  31  1.6  2.4 99.00 99.00 99.00 999 1017.0  21.5  24.1 999.0 99.0 99.00
2022 01 13 07 06  27  1.6  2.2 99.00 99.00 99.00 999 1016.9  21.5  24.2 999.0 99.0 99.00
2022 01 13 07 12  35  1.6  2.4 99.00 99.00 99.00 999 1016.7  21.5  24.2 999.0 99.0 99.00
2022 01 13 07 18  32  1.7  2.4 99.00 99.00 99.00 999 1016.6  21.4  24.2 999.0 99.0 99.00
2022 01 13 07 24  41  1.5  2.8 99.00 99.00 99.00 999 1016.5  21.3  24.2 999.0 99.0 99.00
2022 01 13 07 30  53  1.6  2.0 99.00 99.00 99.00 999 1016.5  21.1  24.2 999.0 99.0 99.00
2022 01 13 07 36  42  1.5  2.1 99.00 99.00 99.00 999 1016.4  21.1  24.2 999.0 99.0 99.00
2022 01 13 07 42  41  1.4  1.8 99.00 99.00 99.00 999 1016.3  21.1  24.2 999.0 99.0 99.00
2022 01 13 07 48  44  1.5  2.2 99.00 99.00 99.00 999 1016.1  21.0  24.2 999.0 99.0 99.00
2022 01 13 07 54  61  1.7  2.4 99.00 99.00 99.00 999 1015.9  20.9  24.2 999.0 99.0 99.00
2022 01 13 08 00  66  1.4  2.3 99.00 99.00 99.00 999 1015.8  20.9  24.2 999.0 99.0 99.00
2022 01 13 08 06  41  1.4  2.3 99.00 99.00 99.00 999 1015.8  20.9  24.2 999.0 99.0 99.00
2022 01 13 08 12  37  1.7  3.1 99.00 99.00 99.00 999 1015.9  21.0  24.2 999.0 99.0 99.00
2022 01 13 08 18  29  1.7  3.0 99.00 99.00 99.00 999 1016.0  21.1  24.2 999.0 99.0 99.00
2022 01 13 08 24  24  1.8  3.0 99.00 99.00 99.00 999 1016.1  21.2  24.1 999.0 99.0 99.00
2022 01 13 08 30  29  1.7  2.3 99.00 99.00 99.00 999 1016.1  21.3  24.1 999.0 99.0 99.00
2022 01 13 08 36  27  1.7  2.7 99.00 99.00 99.00 999 1015.9  21.3  24.1 999.0 99.0 99.00
2022 01 13 08 42  23  1.8  3.0 99.00 99.00 99.00 999 1016.0  21.3  24.1 999.0 99.0 99.00
2022 01 13 08 48  30  1.6  2.4 99.00 99.00 99.00 999 1016.0  21.4  24.1 999.0 99.0 99.00
2022 01 13 08 54  25  1.8  2.5 99.00 99.00 99.00 999 1015.9  21.5  24.1 999.0 99.0 99.00
2022 01 13 09 00  32  1.8  3.0 99.00 99.00 99.00 999 1015.8  21.5  24.1 999.0 99.0 99.00
2022 01 13 09 06  26  2.1  3.1 99.00 99.00 99.00 999 1015.9  21.5  24.1 999.0 99.0 99.00
2022 01 13 09 12  26  1.5  2.5 99.00 99.00 99.00 999 1015.9  21.5  24.1 999.0 99.0 99.00
2022 01 13 09 18  23  1.6  3.0 99.00 99.00 99.00 999 1015.9  21.5  24.1 999.0 99.0 99.00
2022 01 13 09 24  31  2.3  3.3 99.00 99.00 99.00 999 1015.7  21.5  24.1 999.0 99.0 99.00
2022 01 13 09 30  44  1.7  2.5 99.00 99.00 99.00 999 1015.6  21.4  24.1 999.0 99.0 99.00
2022 01 13 09 36  54  1.3  2.7 99.00 99.00 99.00 999 1015.6  21.3  24.1 999.0 99.0 99.00
2022 01 13 09 42  20  1.7  2.3 99.00 99.00 99.00 999 1015.7  21.4  24.1 999.0 99.0 99.00
2022 01 13 09 48  28  1.7  3.1 99.00 99.00 99.00 999 1015.6  21.4  24.1 999.0 99.0 99.00
2022 01 13 09 54  43  1.6  2.7 99.00 99.00 99.00 999 1015.5  21.5  24.1 999.0 99.0 99.00
2022 01 13 10 00  46  1.1  2.4 99.00 99.00 99.00 999 1015.6  21.4  24.1 999.0 99.0 99.00
2022 01 13 10 06  44  1.8  2.8 99.00 99.00 99.00 999 1015.6  21.5  24.1 999.0 99.0 99.00
2022 01 13 10 12  52  1.6  2.6 99.00 99.00 99.00 999 1015.6  21.5  24.1 999.0 99.0 99.00
2022 01 13 10 18  46  1.6  2.9 99.00 99.00 99.00 999 1015.5  21.4  24.1 999.0 99.0 99.00
2022 01 13 10 24  33  2.0  2.6 99.00 99.00 99.00 999 1015.4  21.4  24.1 999.0 99.0 99.00
2022 01 13 10 30  30  1.8  2.9 99.00 99.00 99.00 999 1015.5  21.5  24.1 999.0 99.0 99.00
2022 01 13 10 36  28  2.0  3.0 99.00 99.00 99.00 999 1015.5  21.5  24.1 999.0 99.0 99.00
2022 01 13 10 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.4  21.5  24.1 999.0 99.0 99.00
2022 01 13 10 48  34  2.2  3.4 99.00 99.00 99.00 999 1015.4  21.5  24.1 999.0 99.0 99.00
2022 01 13 10 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  21.4  24.1 999.0 99.0 99.00
2022 01 13 11 00  44  1.6  2.9 99.00 99.00 99.00 999 1015.7  21.4  24.1 999.0 99.0 99.00
2022 01 13 11 06  17  1.5  2.6 99.00 99.00 99.00 999 1015.7  21.4  24.1 999.0 99.0 99.00
2022 01 13 11 12  29  1.5  2.5 99.00 99.00 99.00 999 1015.7  21.4  24.1 999.0 99.0 99.00
2022 01 13 11 18  31  1.8  2.5 99.00 99.00 99.00 999 1015.6  21.4  24.1 999.0 99.0 99.00
2022 01 13 11 24  32  1.7  2.8 99.00 99.00 99.00 999 1015.7  21.4  24.1 999.0 99.0 99.00
2022 01 13 11 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  21.4  24.1 999.0 99.0 99.00
2022 01 13 11 36  20  1.5  2.8 99.00 99.00 99.00 999 1015.8  21.5  24.1 999.0 99.0 99.00
2022 01 13 11 42  25  1.7  2.6 99.00 99.00 99.00 999 1015.8  21.6  24.0 999.0 99.0 99.00
2022 01 13 11 48  25  1.7  3.1 99.00 99.00 99.00 999 1015.8  21.6  24.0 999.0 99.0 99.00
2022 01 13 11 54  40  1.6  2.4 99.00 99.00 99.00 999 1015.9  21.5  24.0 999.0 99.0 99.00
2022 01 13 12 00  37  1.3  2.0 99.00 99.00 99.00 999 1015.9  21.5  24.0 999.0 99.0 99.00
2022 01 13 12 06  33  1.6  2.7 99.00 99.00 99.00 999 1015.9  21.4  24.0 999.0 99.0 99.00
2022 01 13 12 12  22  1.4  2.1 99.00 99.00 99.00 999 1016.0  21.5  24.0 999.0 99.0 99.00
2022 01 13 12 18  25  1.3  2.0 99.00 99.00 99.00 999 1016.0  21.5  24.0 999.0 99.0 99.00
2022 01 13 12 24  30  1.5  2.0 99.00 99.00 99.00 999 1016.0  21.5  24.0 999.0 99.0 99.00
2022 01 13 12 30  43  1.2  2.0 99.00 99.00 99.00 999 1016.0  21.4  24.0 999.0 99.0 99.00
2022 01 13 12 36  27  1.5  2.3 99.00 99.00 99.00 999 1016.2  21.4  24.0 999.0 99.0 99.00
2022 01 13 12 42  27  1.4  2.0 99.00 99.00 99.00 999 1016.3  21.5  24.0 999.0 99.0 99.00
2022 01 13 12 48  33  1.3  2.4 99.00 99.00 99.00 999 1016.4  21.6  24.0 999.0 99.0 99.00
2022 01 13 12 54  16  1.3  2.2 99.00 99.00 99.00 999 1016.5  21.7  24.0 999.0 99.0 99.00
2022 01 13 13 00  24  1.4  2.1 99.00 99.00 99.00 999 1016.5  21.7  24.0 999.0 99.0 99.00
2022 01 13 13 06  21  1.4  2.4 99.00 99.00 99.00 999 1016.5  21.7  24.0 999.0 99.0 99.00
2022 01 13 13 12  11  1.2  2.2 99.00 99.00 99.00 999 1016.6  21.9  24.0 999.0 99.0 99.00
2022 01 13 13 18   1  2.5  3.0 99.00 99.00 99.00 999 1016.5  22.0  24.0 999.0 99.0 99.00
2022 01 13 13 24   2  2.9  3.5 99.00 99.00 99.00 999 1016.7  22.3  24.0 999.0 99.0 99.00
2022 01 13 13 30   1  3.7  4.2 99.00 99.00 99.00 999 1016.8  22.3  24.0 999.0 99.0 99.00
2022 01 13 13 36 353  3.9  4.6 99.00 99.00 99.00 999 1016.9  22.4  24.0 999.0 99.0 99.00
2022 01 13 13 42 355  4.6  5.2 99.00 99.00 99.00 999 1017.0  22.4  24.0 999.0 99.0 99.00
2022 01 13 13 48   2  3.4  4.8 99.00 99.00 99.00 999 1017.1  22.2  24.0 999.0 99.0 99.00
2022 01 13 13 54   2  6.9  9.2 99.00 99.00 99.00 999 1017.3  21.4  24.0 999.0 99.0 99.00
2022 01 13 14 00 340  6.7  9.2 99.00 99.00 99.00 999 1017.3  21.1  24.0 999.0 99.0 99.00
2022 01 13 14 06 338  7.9  9.2 99.00 99.00 99.00 999 1017.3  20.8  24.0 999.0 99.0 99.00
2022 01 13 14 12 345  8.7 10.1 99.00 99.00 99.00 999 1017.4  20.8  23.9 999.0 99.0 99.00
2022 01 13 14 18 347  8.2 10.5 99.00 99.00 99.00 999 1017.5  20.9  23.9 999.0 99.0 99.00
2022 01 13 14 24 355  6.5  9.3 99.00 99.00 99.00 999 1017.4  21.2  23.9 999.0 99.0 99.00
2022 01 13 14 30 352  7.1  7.8 99.00 99.00 99.00 999 1017.5  21.2  23.9 999.0 99.0 99.00
2022 01 13 14 36 358  4.8  7.5 99.00 99.00 99.00 999 1017.4  21.1  24.0 999.0 99.0 99.00
2022 01 13 14 42 351  6.2  7.0 99.00 99.00 99.00 999 1017.5  21.0  23.9 999.0 99.0 99.00
2022 01 13 14 48 344  5.9  6.8 99.00 99.00 99.00 999 1017.5  21.3  23.9 999.0 99.0 99.00
2022 01 13 14 54 357  5.5  6.5 99.00 99.00 99.00 999 1017.4  21.4  23.9 999.0 99.0 99.00
2022 01 13 15 00 358  5.2  6.1 99.00 99.00 99.00 999 1017.5  21.5  23.9 999.0 99.0 99.00
2022 01 13 15 06   4  5.3  6.9 99.00 99.00 99.00 999 1017.5  21.5  23.9 999.0 99.0 99.00
2022 01 13 15 12   7  5.1  6.3 99.00 99.00 99.00 999 1017.6  21.7  23.9 999.0 99.0 99.00
2022 01 13 15 18  13  4.8  7.1 99.00 99.00 99.00 999 1017.5  21.3  23.9 999.0 99.0 99.00
2022 01 13 15 24  31  4.5  7.1 99.00 99.00 99.00 999 1017.5  21.6  23.9 999.0 99.0 99.00
2022 01 13 15 30  46  4.2  6.9 99.00 99.00 99.00 999 1017.4  21.9  23.9 999.0 99.0 99.00
2022 01 13 15 36  41  4.9  7.5 99.00 99.00 99.00 999 1017.4  21.8  23.9 999.0 99.0 99.00
2022 01 13 15 42  25  4.4  6.1 99.00 99.00 99.00 999 1017.4  21.7  23.9 999.0 99.0 99.00
2022 01 13 15 48  49  4.1  6.7 99.00 99.00 99.00 999 1017.4  21.8  23.9 999.0 99.0 99.00
2022 01 13 15 54  43  3.5  6.0 99.00 99.00 99.00 999 1017.3  21.8  23.9 999.0 99.0 99.00
2022 01 13 16 00  58  3.6  5.5 99.00 99.00 99.00 999 1017.3  21.8  24.0 999.0 99.0 99.00
2022 01 13 16 06  28  3.6  4.7 99.00 99.00 99.00 999 1017.2  22.0  24.0 999.0 99.0 99.00
2022 01 13 16 12  64  2.7  4.9 99.00 99.00 99.00 999 1017.0  22.2  24.0 999.0 99.0 99.00
2022 01 13 16 18  21  3.1  4.7 99.00 99.00 99.00 999 1017.0  22.1  24.0 999.0 99.0 99.00
2022 01 13 16 24  22  3.3  5.3 99.00 99.00 99.00 999 1017.0  22.1  24.0 999.0 99.0 99.00
2022 01 13 16 30  22  3.3  5.6 99.00 99.00 99.00 999 1016.8  22.2  24.0 999.0 99.0 99.00
2022 01 13 16 36  59  2.3  4.9 99.00 99.00 99.00 999 1016.7  22.2  24.0 999.0 99.0 99.00
2022 01 13 16 42  36  3.0  5.3 99.00 99.00 99.00 999 1016.6  22.2  24.0 999.0 99.0 99.00
2022 01 13 16 48  58  3.2  5.0 99.00 99.00 99.00 999 1016.4  22.4  24.0 999.0 99.0 99.00
2022 01 13 16 54  32  3.7  4.9 99.00 99.00 99.00 999 1016.4  22.4  24.0 999.0 99.0 99.00
2022 01 13 17 00  29  2.9  5.0 99.00 99.00 99.00 999 1016.4  22.5  24.0 999.0 99.0 99.00
2022 01 13 17 06  44  2.9  4.1 99.00 99.00 99.00 999 1016.3  22.6  24.0 999.0 99.0 99.00
2022 01 13 17 12  35  3.2  4.6 99.00 99.00 99.00 999 1016.3  22.5  24.0 999.0 99.0 99.00
2022 01 13 17 18  40  1.9  4.6 99.00 99.00 99.00 999 1016.1  22.9  24.1 999.0 99.0 99.00
2022 01 13 17 24  53  3.3  4.5 99.00 99.00 99.00 999 1015.9  23.0  24.1 999.0 99.0 99.00
2022 01 13 17 30  78  2.0  4.0 99.00 99.00 99.00 999 1015.7  22.8  24.1 999.0 99.0 99.00
2022 01 13 17 36  62  2.2  4.1 99.00 99.00 99.00 999 1015.6  22.9  24.1 999.0 99.0 99.00
2022 01 13 17 42  38  2.0  4.2 99.00 99.00 99.00 999 1015.6  22.9  24.1 999.0 99.0 99.00
2022 01 13 17 48  31  1.5  3.2 99.00 99.00 99.00 999 1015.4  23.3  24.2 999.0 99.0 99.00
2022 01 13 17 54  44  1.9  3.8 99.00 99.00 99.00 999 1015.4  23.2  24.2 999.0 99.0 99.00
2022 01 13 18 00   4  2.4  4.1 99.00 99.00 99.00 999 1015.3  23.0  24.2 999.0 99.0 99.00
2022 01 13 18 06 343  3.1  4.2 99.00 99.00 99.00 999 1015.2  23.1  24.2 999.0 99.0 99.00
2022 01 13 18 12   7  1.3  3.1 99.00 99.00 99.00 999 1015.2  23.2  24.2 999.0 99.0 99.00
