#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 01 08 05 42  46  1.7  2.3 99.00 99.00 99.00 999 1021.3  22.0  24.4 999.0 99.0 99.00
2019 01 08 05 48  59  1.3  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 05 54  46  1.3  2.0 99.00 99.00 99.00 999 1021.3  22.0  24.4 999.0 99.0 99.00
2019 01 08 06 00  53  1.7  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 06 06  47  1.8  2.5 99.00 99.00 99.00 999 1021.2  21.9  24.4 999.0 99.0 99.00
2019 01 08 06 12  56  1.9  2.8 99.00 99.00 99.00 999 1021.2  21.9  24.3 999.0 99.0 99.00
2019 01 08 06 18  64  1.5  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 06 24  63  1.7  2.3 99.00 99.00 99.00 999 1021.2  21.8  24.4 999.0 99.0 99.00
2019 01 08 06 30  60  1.7  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 06 36  53  2.4  3.3 99.00 99.00 99.00 999 1021.2  21.8  24.4 999.0 99.0 99.00
2019 01 08 06 42  53  1.9  3.1 99.00 99.00 99.00 999 1021.1  21.8  24.4 999.0 99.0 99.00
2019 01 08 06 48  57  1.8  2.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 06 54  59  2.0  2.7 99.00 99.00 99.00 999 1021.1  21.8  24.4 999.0 99.0 99.00
2019 01 08 07 00  65  1.7  2.7 99.00 99.00 99.00 999 1021.0  21.8  24.4 999.0 99.0 99.00
2019 01 08 07 06  59  1.7  2.7 99.00 99.00 99.00 999 1021.0  21.7  24.4 999.0 99.0 99.00
2019 01 08 07 12  65  1.7  2.4 99.00 99.00 99.00 999 1021.0  21.8  24.4 999.0 99.0 99.00
2019 01 08 07 18  63  1.8  2.8 99.00 99.00 99.00 999 1021.0  21.7  24.4 999.0 99.0 99.00
2019 01 08 07 24  54  1.7  2.7 99.00 99.00 99.00 999 1020.9  21.7  24.4 999.0 99.0 99.00
2019 01 08 07 30  55  2.2  3.1 99.00 99.00 99.00 999 1020.8  21.6  24.4 999.0 99.0 99.00
2019 01 08 07 36  54  2.5  3.0 99.00 99.00 99.00 999 1020.7  21.6  24.4 999.0 99.0 99.00
2019 01 08 07 42  54  1.9  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 07 48  52  2.0  3.4 99.00 99.00 99.00 999 1020.6  21.6  24.4 999.0 99.0 99.00
2019 01 08 07 54  47  2.0  3.0 99.00 99.00 99.00 999 1020.6  21.7  24.4 999.0 99.0 99.00
2019 01 08 08 00  43  2.3  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 08 06  50  2.3  3.4 99.00 99.00 99.00 999 1020.6  21.8  24.4 999.0 99.0 99.00
2019 01 08 08 12  47  2.2  3.1 99.00 99.00 99.00 999 1020.5  21.9  24.4 999.0 99.0 99.00
2019 01 08 08 18  57  1.9  3.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 08 24  54  2.0  3.0 99.00 99.00 99.00 999 1020.4  21.9  24.3 999.0 99.0 99.00
2019 01 08 08 30  53  1.9  3.7 99.00 99.00 99.00 999 1020.4  22.0  24.3 999.0 99.0 99.00
2019 01 08 08 36  35  1.7  2.7 99.00 99.00 99.00 999 1020.5  22.0  24.3 999.0 99.0 99.00
2019 01 08 08 42  59  1.9  2.8 99.00 99.00 99.00 999 1020.4  22.0  24.3 999.0 99.0 99.00
2019 01 08 08 48  59  1.8  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 08 54  63  1.8  2.7 99.00 99.00 99.00 999 1020.4  21.8  24.3 999.0 99.0 99.00
2019 01 08 09 00  49  2.1  3.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 09 06  40  1.8  2.8 99.00 99.00 99.00 999 1020.4  21.9  24.3 999.0 99.0 99.00
2019 01 08 09 12  42  2.1 99.0 99.00 99.00 99.00 999 1020.5  21.9  24.3 999.0 99.0 99.00
2019 01 08 09 18  37  2.0  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 09 24  34  1.5  3.0 99.00 99.00 99.00 999 1020.5  21.9  24.3 999.0 99.0 99.00
2019 01 08 09 30  35  2.3  3.4 99.00 99.00 99.00 999 1020.4  21.9  24.3 999.0 99.0 99.00
2019 01 08 09 36  49  2.4  3.4 99.00 99.00 99.00 999 1020.3  21.9  24.3 999.0 99.0 99.00
2019 01 08 09 42  60  1.5  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 09 48  70  2.3  3.2 99.00 99.00 99.00 999 1020.2  21.8  24.3 999.0 99.0 99.00
2019 01 08 09 54  73  2.8  4.3 99.00 99.00 99.00 999 1020.2  21.7  24.3 999.0 99.0 99.00
2019 01 08 10 00  65  2.3  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 10 06  55  2.0  4.2 99.00 99.00 99.00 999 1020.3  21.7  24.3 999.0 99.0 99.00
2019 01 08 10 12  58  2.4  3.8 99.00 99.00 99.00 999 1020.3  21.7  24.3 999.0 99.0 99.00
2019 01 08 10 18  56  2.1  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 10 24  57  2.0  3.3 99.00 99.00 99.00 999 1020.5  21.7  24.2 999.0 99.0 99.00
2019 01 08 10 30  47  1.8  3.3 99.00 99.00 99.00 999 1020.6  21.7  24.2 999.0 99.0 99.00
2019 01 08 10 36  41  2.4  3.4 99.00 99.00 99.00 999 1020.6  21.8  24.3 999.0 99.0 99.00
2019 01 08 10 42  51  2.0  3.7 99.00 99.00 99.00 999 1020.6  21.8  24.2 999.0 99.0 99.00
2019 01 08 10 48  60  1.5  4.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 10 54  50  2.9  4.0 99.00 99.00 99.00 999 1020.5  21.8  24.3 999.0 99.0 99.00
2019 01 08 11 00  49  2.1  3.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 11 06  49  2.4  3.1 99.00 99.00 99.00 999 1020.6  21.8  24.3 999.0 99.0 99.00
2019 01 08 11 12  47  2.5  3.7 99.00 99.00 99.00 999 1020.7  21.8  24.2 999.0 99.0 99.00
2019 01 08 11 18  49  2.2  3.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 11 24  48  2.5  4.0 99.00 99.00 99.00 999 1020.7  21.8  24.3 999.0 99.0 99.00
2019 01 08 11 30  48  2.2  3.8 99.00 99.00 99.00 999 1020.7  21.9  24.3 999.0 99.0 99.00
2019 01 08 11 36  52  2.0  3.3 99.00 99.00 99.00 999 1020.7  21.8  24.3 999.0 99.0 99.00
2019 01 08 11 42  64  1.7  3.5 99.00 99.00 99.00 999 1020.7  21.8  24.3 999.0 99.0 99.00
2019 01 08 11 48  59  1.9  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 11 54  66  1.2  2.8 99.00 99.00 99.00 999 1020.7  21.6  24.3 999.0 99.0 99.00
2019 01 08 12 00  54  2.5  3.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 12 06  67  1.7  3.0 99.00 99.00 99.00 999 1020.7  21.6  24.3 999.0 99.0 99.00
2019 01 08 12 12  66  1.6  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 12 18  62  1.9  3.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 12 24  58  1.9  3.2 99.00 99.00 99.00 999 1020.8  21.5  24.2 999.0 99.0 99.00
2019 01 08 12 30  50  2.1  3.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 12 36  48  1.9  3.1 99.00 99.00 99.00 999 1021.1  21.6  24.2 999.0 99.0 99.00
2019 01 08 12 42  29  1.4  2.3 99.00 99.00 99.00 999 1021.3 999.0 999.0 999.0 99.0 99.00
2019 01 08 12 48  31  1.8  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 12 54  53  1.6  2.4 99.00 99.00 99.00 999 1021.4  22.0  24.2 999.0 99.0 99.00
2019 01 08 13 00  67  1.5  2.3 99.00 99.00 99.00 999 1021.4  22.1  24.2 999.0 99.0 99.00
2019 01 08 13 06  64  2.0  2.9 99.00 99.00 99.00 999 1021.5  22.3  24.2 999.0 99.0 99.00
2019 01 08 13 12  41  2.2  3.3 99.00 99.00 99.00 999 1021.7  22.5  24.2 999.0 99.0 99.00
2019 01 08 13 18  65  1.6  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 13 24  55  2.2  4.0 99.00 99.00 99.00 999 1021.8  22.9  24.2 999.0 99.0 99.00
2019 01 08 13 30  52  2.8  3.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 13 36  62  1.6  3.3 99.00 99.00 99.00 999 1022.0  23.2  24.2 999.0 99.0 99.00
2019 01 08 13 42  42  1.9  2.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 13 48  54  1.7  2.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 13 54  50  2.1  3.3 99.00 99.00 99.00 999 1022.2  23.7  24.2 999.0 99.0 99.00
2019 01 08 14 00  25  2.1  3.5 99.00 99.00 99.00 999 1022.4  23.8  24.2 999.0 99.0 99.00
2019 01 08 14 06  26  2.2  3.3 99.00 99.00 99.00 999 1022.5  24.0  24.2 999.0 99.0 99.00
2019 01 08 14 12  48  2.9  4.1 99.00 99.00 99.00 999 1022.5  23.9  24.2 999.0 99.0 99.00
2019 01 08 14 18  36  2.4  4.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 14 24  53  2.6  4.0 99.00 99.00 99.00 999 1022.5  23.9  24.2 999.0 99.0 99.00
2019 01 08 14 30  42  3.1  4.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 14 36 999 99.0 99.0 99.00 99.00 99.00 999 1022.7  24.2  24.2 999.0 99.0 99.00
2019 01 08 14 42  60  2.3  4.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 08 14 48  33  2.2  4.0 99.00 99.00 99.00 999 1022.8  24.4  24.2 999.0 99.0 99.00
2019 01 08 14 54  31  1.7  3.6 99.00 99.00 99.00 999 1022.8  24.5  24.2 999.0 99.0 99.00
2019 01 08 15 00  47  2.0  4.4 99.00 99.00 99.00 999 1022.9  24.7  24.3 999.0 99.0 99.00
2019 01 08 15 06  30  1.6  2.8 99.00 99.00 99.00 999 1022.9  25.0  24.3 999.0 99.0 99.00
2019 01 08 15 12  29  2.8  3.4 99.00 99.00 99.00 999 1022.9  25.0  24.3 999.0 99.0 99.00
2019 01 08 15 18  28  2.5  3.3 99.00 99.00 99.00 999 1023.0  25.1  24.3 999.0 99.0 99.00
2019 01 08 15 24  22  3.1  3.9 99.00 99.00 99.00 999 1022.9  24.9  24.3 999.0 99.0 99.00
2019 01 08 15 30 359  2.4  4.0 99.00 99.00 99.00 999 1022.8  24.8  24.4 999.0 99.0 99.00
2019 01 08 15 36  16  2.6  4.3 99.00 99.00 99.00 999 1022.8  24.5  24.4 999.0 99.0 99.00
2019 01 08 15 42  29  3.0  4.9 99.00 99.00 99.00 999 1022.8  24.6  24.5 999.0 99.0 99.00
2019 01 08 15 48  31  2.7  3.9 99.00 99.00 99.00 999 1022.8  24.7  24.5 999.0 99.0 99.00
2019 01 08 15 54  25  2.5  4.0 99.00 99.00 99.00 999 1022.7  25.0  24.5 999.0 99.0 99.00
2019 01 08 16 00  31  3.1  4.3 99.00 99.00 99.00 999 1022.7  25.0  24.5 999.0 99.0 99.00
2019 01 08 16 06  32  2.4  4.4 99.00 99.00 99.00 999 1022.6  24.8  24.4 999.0 99.0 99.00
2019 01 08 16 12   3  3.5  4.5 99.00 99.00 99.00 999 1022.6  24.6  24.4 999.0 99.0 99.00
2019 01 08 16 18  20  2.7  4.8 99.00 99.00 99.00 999 1022.6  24.4  24.4 999.0 99.0 99.00
2019 01 08 16 24  32  2.7  4.9 99.00 99.00 99.00 999 1022.6  24.3  24.4 999.0 99.0 99.00
2019 01 08 16 30  32  3.2  5.0 99.00 99.00 99.00 999 1022.4  24.3  24.4 999.0 99.0 99.00
2019 01 08 16 36  37  2.7  3.9 99.00 99.00 99.00 999 1022.3  24.8  24.4 999.0 99.0 99.00
2019 01 08 16 42  44  2.4  5.3 99.00 99.00 99.00 999 1022.2  24.9  24.4 999.0 99.0 99.00
2019 01 08 16 48  50  2.2  3.7 99.00 99.00 99.00 999 1022.1  25.4  24.3 999.0 99.0 99.00
2019 01 08 16 54  37  2.6  3.9 99.00 99.00 99.00 999 1022.0  25.6  24.4 999.0 99.0 99.00
2019 01 08 17 00  25  3.1  4.2 99.00 99.00 99.00 999 1022.0  25.7  24.4 999.0 99.0 99.00
2019 01 08 17 06  11  4.2  6.0 99.00 99.00 99.00 999 1022.0  25.2  24.4 999.0 99.0 99.00
2019 01 08 17 12  14  4.3  5.9 99.00 99.00 99.00 999 1022.0  24.4  24.3 999.0 99.0 99.00
2019 01 08 17 18  21  2.8  5.7 99.00 99.00 99.00 999 1021.9  24.4  24.4 999.0 99.0 99.00
2019 01 08 17 24  31  5.1  6.6 99.00 99.00 99.00 999 1021.7  24.7  24.3 999.0 99.0 99.00
2019 01 08 17 30  16  4.3  6.1 99.00 99.00 99.00 999 1021.6  24.8  24.4 999.0 99.0 99.00
2019 01 08 17 36  26  3.4  6.3 99.00 99.00 99.00 999 1021.6  24.5  24.4 999.0 99.0 99.00
2019 01 08 17 42  17  3.2  5.4 99.00 99.00 99.00 999 1021.5  24.7  24.5 999.0 99.0 99.00
2019 01 08 17 48  45  4.0  5.6 99.00 99.00 99.00 999 1021.5  24.9  24.5 999.0 99.0 99.00
2019 01 08 17 54  26  4.1  5.5 99.00 99.00 99.00 999 1021.4  24.9  24.5 999.0 99.0 99.00
2019 01 08 18 00 999 99.0 99.0 99.00 99.00 99.00 999 1021.3  25.0  24.4 999.0 99.0 99.00
2019 01 08 18 06  10  2.9  5.1 99.00 99.00 99.00 999 1021.1  25.0  24.5 999.0 99.0 99.00
2019 01 08 18 12  34  3.6  4.7 99.00 99.00 99.00 999 1021.1  25.3  24.5 999.0 99.0 99.00
2019 01 08 18 18  32  3.3  5.2 99.00 99.00 99.00 999 1021.1  25.6  24.5 999.0 99.0 99.00
2019 01 08 18 24  23  3.2  5.1 99.00 99.00 99.00 999 1021.0  25.6  24.5 999.0 99.0 99.00
2019 01 08 18 30 999 99.0 99.0 99.00 99.00 99.00 999 1020.8  25.3  24.5 999.0 99.0 99.00
2019 01 08 18 36 999 99.0 99.0 99.00 99.00 99.00 999 1020.8  25.2  24.5 999.0 99.0 99.00
2019 01 08 18 42 999 99.0 99.0 99.00 99.00 99.00 999 1020.7  25.3  24.8 999.0 99.0 99.00
2019 01 08 18 48 999 99.0 99.0 99.00 99.00 99.00 999 1020.6  25.5  24.8 999.0 99.0 99.00
2019 01 08 18 54 999 99.0 99.0 99.00 99.00 99.00 999 1020.5  26.1  24.7 999.0 99.0 99.00
2019 01 08 19 00  43  3.8  4.9 99.00 99.00 99.00 999 1020.4  26.5  24.7 999.0 99.0 99.00
2019 01 08 19 06  42  3.2  5.0 99.00 99.00 99.00 999 1020.3  26.7  24.7 999.0 99.0 99.00
2019 01 08 19 12  63  3.0  4.1 99.00 99.00 99.00 999 1020.3  26.8  24.7 999.0 99.0 99.00
2019 01 08 19 18  80  2.9  5.6 99.00 99.00 99.00 999 1020.3  27.9  24.7 999.0 99.0 99.00
2019 01 08 19 24 103  2.6  3.8 99.00 99.00 99.00 999 1020.3  28.8  24.7 999.0 99.0 99.00
2019 01 08 19 30  72  1.7  4.5 99.00 99.00 99.00 999 1020.3  28.8  24.7 999.0 99.0 99.00
2019 01 08 19 36  81  2.7  4.8 99.00 99.00 99.00 999 1020.4  28.0  24.7 999.0 99.0 99.00
2019 01 08 19 42  12  2.4  4.4 99.00 99.00 99.00 999 1020.3  27.4  24.7 999.0 99.0 99.00
2019 01 08 19 48  86  2.0  4.3 99.00 99.00 99.00 999 1020.2  27.8  24.7 999.0 99.0 99.00
2019 01 08 19 54 100  1.0  3.5 99.00 99.00 99.00 999 1020.2  28.4  24.7 999.0 99.0 99.00
2019 01 08 20 00 108  2.2  3.4 99.00 99.00 99.00 999 1020.1  29.3  24.7 999.0 99.0 99.00
2019 01 08 20 06 108  3.5  5.3 99.00 99.00 99.00 999 1020.0  29.0  24.7 999.0 99.0 99.00
2019 01 08 20 12 108  4.4  5.5 99.00 99.00 99.00 999 1019.9  27.9  24.7 999.0 99.0 99.00
2019 01 08 20 18 102  4.5  5.8 99.00 99.00 99.00 999 1019.8  27.3  24.7 999.0 99.0 99.00
2019 01 08 20 24 104  3.7  6.1 99.00 99.00 99.00 999 1019.8  27.7  24.6 999.0 99.0 99.00
2019 01 08 20 30 106  3.8  5.4 99.00 99.00 99.00 999 1019.8  27.9  24.6 999.0 99.0 99.00
2019 01 08 20 36 105  3.7  5.4 99.00 99.00 99.00 999 1019.8  27.7  24.6 999.0 99.0 99.00
2019 01 08 20 42 114  3.6  5.5 99.00 99.00 99.00 999 1019.8  28.0  24.6 999.0 99.0 99.00
2019 01 08 20 48 108  3.3  5.5 99.00 99.00 99.00 999 1019.9  28.1  24.6 999.0 99.0 99.00
2019 01 08 20 54 113  3.9  5.2 99.00 99.00 99.00 999 1019.9  27.6  24.6 999.0 99.0 99.00
2019 01 08 21 00  87  4.1  6.0 99.00 99.00 99.00 999 1020.0  26.9  24.6 999.0 99.0 99.00
2019 01 08 21 06  83  2.4  4.5 99.00 99.00 99.00 999 1020.0 999.0  24.6 999.0 99.0 99.00
2019 01 08 21 12 103  3.3  4.8 99.00 99.00 99.00 999 1020.1 999.0  24.6 999.0 99.0 99.00
2019 01 08 21 18  77  3.3  4.9 99.00 99.00 99.00 999 1020.1 999.0  24.6 999.0 99.0 99.00
2019 01 08 21 24  93  3.6  5.0 99.00 99.00 99.00 999 1020.1  26.5  24.6 999.0 99.0 99.00
2019 01 08 21 30  89  2.5  3.7 99.00 99.00 99.00 999 1020.2  27.1  24.6 999.0 99.0 99.00
2019 01 08 21 36  46  1.2  3.9 99.00 99.00 99.00 999 1020.2  26.9  24.6 999.0 99.0 99.00
2019 01 08 21 42  24  2.6  4.6 99.00 99.00 99.00 999 1020.2  26.4  24.5 999.0 99.0 99.00
2019 01 08 21 48  32  1.5  3.6 99.00 99.00 99.00 999 1020.1  26.6  24.5 999.0 99.0 99.00
2019 01 08 21 54  98  1.8  4.0 99.00 99.00 99.00 999 1020.1  27.4  24.5 999.0 99.0 99.00
2019 01 08 22 00  62  2.3  3.6 99.00 99.00 99.00 999 1020.2  27.1  24.5 999.0 99.0 99.00
2019 01 08 22 06  96  0.9  3.8 99.00 99.00 99.00 999 1020.2  27.7  24.5 999.0 99.0 99.00
2019 01 08 22 12  83  2.5  3.8 99.00 99.00 99.00 999 1020.2  27.3  24.5 999.0 99.0 99.00
2019 01 08 22 18  47  1.8  3.3 99.00 99.00 99.00 999 1020.2  26.7  24.4 999.0 99.0 99.00
2019 01 08 22 24  86  1.4  3.5 99.00 99.00 99.00 999 1020.2  26.5  24.4 999.0 99.0 99.00
2019 01 08 22 30  39  2.6  3.8 99.00 99.00 99.00 999 1020.2  26.3  24.4 999.0 99.0 99.00
2019 01 08 22 36  38  2.4  3.3 99.00 99.00 99.00 999 1020.2  25.9  24.4 999.0 99.0 99.00
2019 01 08 22 42  37  2.4  3.3 99.00 99.00 99.00 999 1020.3  25.4  24.4 999.0 99.0 99.00
2019 01 08 22 48   6  1.8  2.5 99.00 99.00 99.00 999 1020.3  24.9  24.5 999.0 99.0 99.00
2019 01 08 22 54  26  1.9  3.3 99.00 99.00 99.00 999 1020.2  24.4  24.5 999.0 99.0 99.00
2019 01 08 23 00  36  2.0  2.9 99.00 99.00 99.00 999 1020.1  24.1  24.5 999.0 99.0 99.00
2019 01 08 23 06  30  1.4  3.6 99.00 99.00 99.00 999 1020.1  23.9  24.5 999.0 99.0 99.00
2019 01 08 23 12  42  1.8  3.1 99.00 99.00 99.00 999 1020.1  23.9  24.5 999.0 99.0 99.00
2019 01 08 23 18  26  1.3  2.4 99.00 99.00 99.00 999 1020.1  23.7  24.5 999.0 99.0 99.00
2019 01 08 23 24  39  2.1  2.8 99.00 99.00 99.00 999 1020.1  23.7  24.5 999.0 99.0 99.00
2019 01 08 23 30  43  1.6  2.4 99.00 99.00 99.00 999 1020.0  23.6  24.5 999.0 99.0 99.00
2019 01 08 23 36  38  1.6  2.6 99.00 99.00 99.00 999 1020.1  23.5  24.5 999.0 99.0 99.00
2019 01 08 23 42  20  1.7  2.4 99.00 99.00 99.00 999 1020.2  23.6  24.5 999.0 99.0 99.00
2019 01 08 23 48   9  0.9  2.5 99.00 99.00 99.00 999 1020.2  23.6  24.5 999.0 99.0 99.00
2019 01 08 23 54  10  1.7  2.4 99.00 99.00 99.00 999 1020.3  23.5  24.5 999.0 99.0 99.00
2019 01 09 00 00  26  1.4  2.5 99.00 99.00 99.00 999 1020.3  23.4  24.5 999.0 99.0 99.00
2019 01 09 00 06  37  1.9  3.3 99.00 99.00 99.00 999 1020.3  23.3  24.5 999.0 99.0 99.00
2019 01 09 00 12  31  2.7  3.4 99.00 99.00 99.00 999 1020.3  23.3  24.5 999.0 99.0 99.00
2019 01 09 00 18  13  2.2  3.3 99.00 99.00 99.00 999 1020.4  23.3  24.5 999.0 99.0 99.00
2019 01 09 00 24  14  2.2  2.8 99.00 99.00 99.00 999 1020.5  23.2  24.5 999.0 99.0 99.00
2019 01 09 00 30  12  1.7  3.1 99.00 99.00 99.00 999 1020.5  23.2  24.5 999.0 99.0 99.00
2019 01 09 00 36  18  1.7  2.8 99.00 99.00 99.00 999 1020.5  23.2  24.5 999.0 99.0 99.00
2019 01 09 00 42  27  1.6  2.5 99.00 99.00 99.00 999 1020.5  23.1  24.5 999.0 99.0 99.00
2019 01 09 00 48  28  1.9  2.9 99.00 99.00 99.00 999 1020.5  23.1  24.5 999.0 99.0 99.00
2019 01 09 00 54  38  2.1  3.2 99.00 99.00 99.00 999 1020.6  23.0  24.5 999.0 99.0 99.00
2019 01 09 01 00  51  1.2  3.0 99.00 99.00 99.00 999 1020.6  22.9  24.5 999.0 99.0 99.00
2019 01 09 01 06  48  1.8  2.5 99.00 99.00 99.00 999 1020.6  22.8  24.5 999.0 99.0 99.00
2019 01 09 01 12  41  1.4  2.0 99.00 99.00 99.00 999 1020.6  22.8  24.5 999.0 99.0 99.00
2019 01 09 01 18  58  1.4  1.9 99.00 99.00 99.00 999 1020.6  22.7  24.5 999.0 99.0 99.00
2019 01 09 01 24  59  1.3  2.2 99.00 99.00 99.00 999 1020.6  22.7  24.5 999.0 99.0 99.00
2019 01 09 01 30  70  1.2  2.2 99.00 99.00 99.00 999 1020.6  22.6  24.5 999.0 99.0 99.00
2019 01 09 01 36  67  1.1  2.1 99.00 99.00 99.00 999 1020.5  22.6  24.5 999.0 99.0 99.00
2019 01 09 01 42  70  1.5  2.2 99.00 99.00 99.00 999 1020.5  22.5  24.5 999.0 99.0 99.00
2019 01 09 01 48  64  1.5  2.4 99.00 99.00 99.00 999 1020.4  22.5  24.5 999.0 99.0 99.00
2019 01 09 01 54  65  1.3  2.5 99.00 99.00 99.00 999 1020.5  22.5  24.5 999.0 99.0 99.00
2019 01 09 02 00  52  1.5  2.1 99.00 99.00 99.00 999 1020.6  22.5  24.4 999.0 99.0 99.00
2019 01 09 02 06  54  1.4  2.1 99.00 99.00 99.00 999 1020.6  22.4  24.4 999.0 99.0 99.00
2019 01 09 02 12  70  1.2  1.9 99.00 99.00 99.00 999 1020.6  22.4  24.4 999.0 99.0 99.00
2019 01 09 02 18  88  1.5  2.1 99.00 99.00 99.00 999 1020.6  22.3  24.4 999.0 99.0 99.00
2019 01 09 02 24  81  1.4  2.0 99.00 99.00 99.00 999 1020.6  22.3  24.4 999.0 99.0 99.00
2019 01 09 02 30  54  1.3  2.0 99.00 99.00 99.00 999 1020.7  22.3  24.4 999.0 99.0 99.00
2019 01 09 02 36  44  1.4  1.6 99.00 99.00 99.00 999 1020.7  22.3  24.4 999.0 99.0 99.00
2019 01 09 02 42  79  1.1  1.7 99.00 99.00 99.00 999 1020.6  22.2  24.4 999.0 99.0 99.00
2019 01 09 02 48  83  1.2  1.8 99.00 99.00 99.00 999 1020.6  22.1  24.4 999.0 99.0 99.00
2019 01 09 02 54  59  1.3  2.0 99.00 99.00 99.00 999 1020.7  22.1  24.4 999.0 99.0 99.00
2019 01 09 03 00  11  1.3  1.9 99.00 99.00 99.00 999 1020.8  22.3  24.4 999.0 99.0 99.00
2019 01 09 03 06   8  1.6  2.2 99.00 99.00 99.00 999 1020.8  22.3  24.4 999.0 99.0 99.00
2019 01 09 03 12   9  1.6  2.2 99.00 99.00 99.00 999 1020.8  22.4  24.4 999.0 99.0 99.00
2019 01 09 03 18  43  1.3  2.1 99.00 99.00 99.00 999 1020.8  22.4  24.4 999.0 99.0 99.00
2019 01 09 03 24  72  1.6  2.1 99.00 99.00 99.00 999 1020.7  22.3  24.4 999.0 99.0 99.00
2019 01 09 03 30  92  1.8  2.5 99.00 99.00 99.00 999 1020.5  22.2  24.4 999.0 99.0 99.00
2019 01 09 03 36  91  1.4  2.0 99.00 99.00 99.00 999 1020.5  22.0  24.4 999.0 99.0 99.00
2019 01 09 03 42  58  1.3  1.9 99.00 99.00 99.00 999 1020.5  22.1  24.4 999.0 99.0 99.00
2019 01 09 03 48  77  1.2  1.8 99.00 99.00 99.00 999 1020.5  22.1  24.4 999.0 99.0 99.00
2019 01 09 03 54  26  1.2  1.7 99.00 99.00 99.00 999 1020.6  22.1  24.4 999.0 99.0 99.00
2019 01 09 04 00  46  1.0  1.8 99.00 99.00 99.00 999 1020.5  22.1  24.4 999.0 99.0 99.00
2019 01 09 04 06 108  2.1  2.6 99.00 99.00 99.00 999 1020.2  22.0  24.4 999.0 99.0 99.00
2019 01 09 04 12  94  1.3  2.6 99.00 99.00 99.00 999 1020.3  21.9  24.4 999.0 99.0 99.00
2019 01 09 04 18  68  1.0  1.7 99.00 99.00 99.00 999 1020.3  21.9  24.4 999.0 99.0 99.00
2019 01 09 04 24  58  1.0  1.4 99.00 99.00 99.00 999 1020.2  21.9  24.4 999.0 99.0 99.00
2019 01 09 04 30  55  0.9  1.4 99.00 99.00 99.00 999 1020.3  21.8  24.4 999.0 99.0 99.00
2019 01 09 04 36  77  0.6  1.0 99.00 99.00 99.00 999 1020.3  21.8  24.4 999.0 99.0 99.00
2019 01 09 04 42  34  0.9  1.0 99.00 99.00 99.00 999 1020.3  21.7  24.4 999.0 99.0 99.00
