#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 02 19 07 30 110  1.4  1.8 99.00 99.00 99.00 999 1015.8  23.8  24.5 999.0 99.0 99.00
2017 02 19 07 36 110  1.2  1.8 99.00 99.00 99.00 999 1015.8  23.8  24.5 999.0 99.0 99.00
2017 02 19 07 42 116  1.1  1.6 99.00 99.00 99.00 999 1015.9  23.7  24.5 999.0 99.0 99.00
2017 02 19 07 48 112  1.2  1.7 99.00 99.00 99.00 999 1015.9  23.7  24.5 999.0 99.0 99.00
2017 02 19 07 54 107  1.3  1.6 99.00 99.00 99.00 999 1015.8  23.7  24.5 999.0 99.0 99.00
2017 02 19 08 00 110  1.4  1.6 99.00 99.00 99.00 999 1015.8  23.7  24.5 999.0 99.0 99.00
2017 02 19 08 06 116  1.3  1.9 99.00 99.00 99.00 999 1015.8  23.7  24.5 999.0 99.0 99.00
2017 02 19 08 12 121  1.6  1.9 99.00 99.00 99.00 999 1015.7  23.7  24.5 999.0 99.0 99.00
2017 02 19 08 18 115  1.5  2.3 99.00 99.00 99.00 999 1015.6 999.0 999.0 999.0 99.0 99.00
2017 02 19 08 24 125  1.7  2.5 99.00 99.00 99.00 999 1015.6  23.5  24.5 999.0 99.0 99.00
2017 02 19 08 30 121  1.9  2.5 99.00 99.00 99.00 999 1015.6  23.6  24.5 999.0 99.0 99.00
2017 02 19 08 36 114  1.5  3.0 99.00 99.00 99.00 999 1015.6  23.6  24.5 999.0 99.0 99.00
2017 02 19 08 42 101  1.5  2.2 99.00 99.00 99.00 999 1015.7  23.6  24.5 999.0 99.0 99.00
2017 02 19 08 48  97  1.5  2.0 99.00 99.00 99.00 999 1015.6  23.6  24.5 999.0 99.0 99.00
2017 02 19 08 54 105  1.8  2.4 99.00 99.00 99.00 999 1015.7  23.6  24.5 999.0 99.0 99.00
2017 02 19 09 00 113  1.2  2.1 99.00 99.00 99.00 999 1015.6  23.5  24.5 999.0 99.0 99.00
2017 02 19 09 06 121  1.5  2.1 99.00 99.00 99.00 999 1015.5  23.6  24.5 999.0 99.0 99.00
2017 02 19 09 12 126  1.4  2.0 99.00 99.00 99.00 999 1015.5  23.5  24.5 999.0 99.0 99.00
2017 02 19 09 18 105  1.1  2.1 99.00 99.00 99.00 999 1015.6  23.6  24.5 999.0 99.0 99.00
2017 02 19 09 24 104  1.3  1.6 99.00 99.00 99.00 999 1015.6  23.5  24.5 999.0 99.0 99.00
2017 02 19 09 30 121  1.2  1.5 99.00 99.00 99.00 999 1015.6  23.4  24.5 999.0 99.0 99.00
2017 02 19 09 36 123  1.3  1.7 99.00 99.00 99.00 999 1015.7  23.4  24.5 999.0 99.0 99.00
2017 02 19 09 42 114  1.3  1.5 99.00 99.00 99.00 999 1015.7  23.3  24.5 999.0 99.0 99.00
2017 02 19 09 48 122  1.4  1.8 99.00 99.00 99.00 999 1015.7  23.4  24.5 999.0 99.0 99.00
2017 02 19 09 54 129  1.8  2.3 99.00 99.00 99.00 999 1015.7  23.4  24.5 999.0 99.0 99.00
2017 02 19 10 00 134  1.5  2.0 99.00 99.00 99.00 999 1015.8  23.4  24.5 999.0 99.0 99.00
2017 02 19 10 06 140  1.5  2.4 99.00 99.00 99.00 999 1015.9  23.4  24.5 999.0 99.0 99.00
2017 02 19 10 12 125  1.0  1.7 99.00 99.00 99.00 999 1016.0  23.4  24.5 999.0 99.0 99.00
2017 02 19 10 18 132  0.9  1.2 99.00 99.00 99.00 999 1016.0  23.4  24.5 999.0 99.0 99.00
2017 02 19 10 24 154  1.3  1.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 19 10 30 154  1.3  2.3 99.00 99.00 99.00 999 1016.0  23.5  24.5 999.0 99.0 99.00
2017 02 19 10 36 148  1.2  2.0 99.00 99.00 99.00 999 1016.0  23.4  24.5 999.0 99.0 99.00
2017 02 19 10 42 148  1.5  2.2 99.00 99.00 99.00 999 1016.0  23.4  24.5 999.0 99.0 99.00
2017 02 19 10 48 148  1.3  2.1 99.00 99.00 99.00 999 1016.1 999.0 999.0 999.0 99.0 99.00
2017 02 19 10 54 155  1.7  2.2 99.00 99.00 99.00 999 1016.1  23.4  24.5 999.0 99.0 99.00
2017 02 19 11 00 163  1.6  2.1 99.00 99.00 99.00 999 1016.1  23.3  24.5 999.0 99.0 99.00
2017 02 19 11 06 159  1.4  2.3 99.00 99.00 99.00 999 1016.1  23.3  24.5 999.0 99.0 99.00
2017 02 19 11 12 146  1.8  2.9 99.00 99.00 99.00 999 1016.2  23.3  24.5 999.0 99.0 99.00
2017 02 19 11 18 143  1.5  2.6 99.00 99.00 99.00 999 1016.2  23.4  24.5 999.0 99.0 99.00
2017 02 19 11 24 148  1.4  2.2 99.00 99.00 99.00 999 1016.3  23.3  24.5 999.0 99.0 99.00
2017 02 19 11 30 148  1.5  2.3 99.00 99.00 99.00 999 1016.4  23.4  24.5 999.0 99.0 99.00
2017 02 19 11 36 160  0.8  2.1 99.00 99.00 99.00 999 1016.4  23.4  24.5 999.0 99.0 99.00
2017 02 19 11 42 176  0.9  1.3 99.00 99.00 99.00 999 1016.5  23.4  24.5 999.0 99.0 99.00
2017 02 19 11 48 160  1.2  1.5 99.00 99.00 99.00 999 1016.6  23.4  24.4 999.0 99.0 99.00
2017 02 19 11 54 156  1.3  1.6 99.00 99.00 99.00 999 1016.6  23.3  24.4 999.0 99.0 99.00
2017 02 19 12 00 142  0.7  1.4 99.00 99.00 99.00 999 1016.7  23.3  24.4 999.0 99.0 99.00
2017 02 19 12 06 118  0.8  1.1 99.00 99.00 99.00 999 1016.7  23.3  24.5 999.0 99.0 99.00
2017 02 19 12 12 137  0.7  1.2 99.00 99.00 99.00 999 1016.9  23.2  24.5 999.0 99.0 99.00
2017 02 19 12 18 178  1.0  1.4 99.00 99.00 99.00 999 1017.0  23.2  24.5 999.0 99.0 99.00
2017 02 19 12 24 164  1.3  1.7 99.00 99.00 99.00 999 1017.1  23.3  24.5 999.0 99.0 99.00
2017 02 19 12 30 130  0.9  1.2 99.00 99.00 99.00 999 1017.2  23.5  24.5 999.0 99.0 99.00
2017 02 19 12 36 170  0.8  1.2 99.00 99.00 99.00 999 1017.4  23.4  24.5 999.0 99.0 99.00
2017 02 19 12 42 178  1.5  2.2 99.00 99.00 99.00 999 1017.4  23.4  24.5 999.0 99.0 99.00
2017 02 19 12 48 196  1.6  2.4 99.00 99.00 99.00 999 1017.5 999.0  24.4 999.0 99.0 99.00
2017 02 19 12 54 197  1.2  1.8 99.00 99.00 99.00 999 1017.6  23.6  24.4 999.0 99.0 99.00
2017 02 19 13 00 201  1.5  2.2 99.00 99.00 99.00 999 1017.6  24.2  24.5 999.0 99.0 99.00
2017 02 19 13 06 209  1.7  2.3 99.00 99.00 99.00 999 1017.7  24.3  24.4 999.0 99.0 99.00
2017 02 19 13 12 224  1.8  2.6 99.00 99.00 99.00 999 1017.7  24.4  24.4 999.0 99.0 99.00
2017 02 19 13 18 227  1.7  2.0 99.00 99.00 99.00 999 1017.7  24.5  24.4 999.0 99.0 99.00
2017 02 19 13 24 227  1.6  2.2 99.00 99.00 99.00 999 1017.8  24.6  24.4 999.0 99.0 99.00
2017 02 19 13 30 240  2.0  2.4 99.00 99.00 99.00 999 1017.8  24.7  24.5 999.0 99.0 99.00
2017 02 19 13 36 250  1.9  2.5 99.00 99.00 99.00 999 1018.0  25.0  24.4 999.0 99.0 99.00
2017 02 19 13 42 257  1.6  2.3 99.00 99.00 99.00 999 1018.1  25.0  24.4 999.0 99.0 99.00
2017 02 19 13 48 253  1.7  2.2 99.00 99.00 99.00 999 1018.2 999.0  24.5 999.0 99.0 99.00
2017 02 19 13 54 255  2.0  2.3 99.00 99.00 99.00 999 1018.3  25.0  24.4 999.0 99.0 99.00
2017 02 19 14 00 266  1.8  2.4 99.00 99.00 99.00 999 1018.3  25.0  24.4 999.0 99.0 99.00
2017 02 19 14 06 270  2.2  2.5 99.00 99.00 99.00 999 1018.4  25.0  24.5 999.0 99.0 99.00
2017 02 19 14 12 277  1.9  2.6 99.00 99.00 99.00 999 1018.4  24.8  24.5 999.0 99.0 99.00
2017 02 19 14 18 275  1.9  2.4 99.00 99.00 99.00 999 1018.5  24.8  24.5 999.0 99.0 99.00
2017 02 19 14 24 275  1.7  2.2 99.00 99.00 99.00 999 1018.5  24.8  24.5 999.0 99.0 99.00
2017 02 19 14 30 269  1.6  2.2 99.00 99.00 99.00 999 1018.5  24.8  24.5 999.0 99.0 99.00
2017 02 19 14 36 278  1.8  2.1 99.00 99.00 99.00 999 1018.5  24.8  24.5 999.0 99.0 99.00
2017 02 19 14 42 286  1.6  1.9 99.00 99.00 99.00 999 1018.6  24.8  24.5 999.0 99.0 99.00
2017 02 19 14 48 291  2.0  2.5 99.00 99.00 99.00 999 1018.7 999.0 999.0 999.0 99.0 99.00
2017 02 19 14 54 293  2.3  2.5 99.00 99.00 99.00 999 1018.7  24.8  24.4 999.0 99.0 99.00
2017 02 19 15 00 287  1.9  2.5 99.00 99.00 99.00 999 1018.7  24.7  24.5 999.0 99.0 99.00
2017 02 19 15 06 298  2.1  2.4 99.00 99.00 99.00 999 1018.7  24.7  24.5 999.0 99.0 99.00
2017 02 19 15 12 292  1.9  2.4 99.00 99.00 99.00 999 1018.7  24.8  24.5 999.0 99.0 99.00
2017 02 19 15 18 283  1.9  2.3 99.00 99.00 99.00 999 1018.7  24.8  24.5 999.0 99.0 99.00
2017 02 19 15 24 284  2.0  2.3 99.00 99.00 99.00 999 1018.7  24.8  24.5 999.0 99.0 99.00
2017 02 19 15 30 281  1.7  2.1 99.00 99.00 99.00 999 1018.7  24.8  24.5 999.0 99.0 99.00
2017 02 19 15 36 291  1.7  1.9 99.00 99.00 99.00 999 1018.7  24.8  24.5 999.0 99.0 99.00
2017 02 19 15 42 279  1.5  2.0 99.00 99.00 99.00 999 1018.6  24.9  24.5 999.0 99.0 99.00
2017 02 19 15 48 277  1.7  2.2 99.00 99.00 99.00 999 1018.6 999.0  24.5 999.0 99.0 99.00
2017 02 19 15 54 274  1.7  2.2 99.00 99.00 99.00 999 1018.4  25.2  24.5 999.0 99.0 99.00
2017 02 19 16 00 270  1.8  2.1 99.00 99.00 99.00 999 1018.4  25.4  24.5 999.0 99.0 99.00
2017 02 19 16 06 272  1.8  2.4 99.00 99.00 99.00 999 1018.4  25.4  24.5 999.0 99.0 99.00
2017 02 19 16 12 272  1.6  2.4 99.00 99.00 99.00 999 1018.4  25.7  24.5 999.0 99.0 99.00
2017 02 19 16 18 273  2.0  2.4 99.00 99.00 99.00 999 1018.4  25.6  24.5 999.0 99.0 99.00
2017 02 19 16 24 276  1.8  2.3 99.00 99.00 99.00 999 1018.3  25.8  24.5 999.0 99.0 99.00
2017 02 19 16 30 276  1.9  2.2 99.00 99.00 99.00 999 1018.2  25.8  24.5 999.0 99.0 99.00
2017 02 19 16 36 263  1.5  2.1 99.00 99.00 99.00 999 1018.2  25.8  24.5 999.0 99.0 99.00
2017 02 19 16 42 265  2.5  2.8 99.00 99.00 99.00 999 1018.1  26.0  24.5 999.0 99.0 99.00
2017 02 19 16 48 261  2.6  3.4 99.00 99.00 99.00 999 1018.1 999.0 999.0 999.0 99.0 99.00
2017 02 19 16 54 264  2.4  3.1 99.00 99.00 99.00 999 1018.2  26.2  24.5 999.0 99.0 99.00
2017 02 19 17 00 255  2.6  3.2 99.00 99.00 99.00 999 1018.1  26.3  24.5 999.0 99.0 99.00
2017 02 19 17 06 260  2.7  3.3 99.00 99.00 99.00 999 1018.1  26.1  24.5 999.0 99.0 99.00
2017 02 19 17 12 262  2.4  3.1 99.00 99.00 99.00 999 1018.1  26.1  24.5 999.0 99.0 99.00
2017 02 19 17 18 264  2.5  3.1 99.00 99.00 99.00 999 1018.1 999.0  24.5 999.0 99.0 99.00
2017 02 19 17 24 266  2.4  2.9 99.00 99.00 99.00 999 1018.0  26.0  24.6 999.0 99.0 99.00
2017 02 19 17 30 277  2.6  3.0 99.00 99.00 99.00 999 1018.0  26.0  24.6 999.0 99.0 99.00
2017 02 19 17 36 264  2.3  3.0 99.00 99.00 99.00 999 1018.0  25.9  24.6 999.0 99.0 99.00
2017 02 19 17 42 266  2.5  2.8 99.00 99.00 99.00 999 1018.0  26.1  24.5 999.0 99.0 99.00
2017 02 19 17 48 270  2.7  3.0 99.00 99.00 99.00 999 1017.9  26.0  24.5 999.0 99.0 99.00
2017 02 19 17 54 266  2.9  3.2 99.00 99.00 99.00 999 1017.9  26.0  24.6 999.0 99.0 99.00
2017 02 19 18 00 263  2.7  3.4 99.00 99.00 99.00 999 1017.8  26.0  24.6 999.0 99.0 99.00
2017 02 19 18 06 260  3.0  3.6 99.00 99.00 99.00 999 1017.7  26.2  24.8 999.0 99.0 99.00
2017 02 19 18 12 256  2.9  3.4 99.00 99.00 99.00 999 1017.6  26.3  24.8 999.0 99.0 99.00
2017 02 19 18 18 259  3.0  3.6 99.00 99.00 99.00 999 1017.6  26.6  24.8 999.0 99.0 99.00
2017 02 19 18 24 253  2.9  3.4 99.00 99.00 99.00 999 1017.5  26.4  24.7 999.0 99.0 99.00
2017 02 19 18 30 257  2.9  3.8 99.00 99.00 99.00 999 1017.5  26.7  24.7 999.0 99.0 99.00
2017 02 19 18 36 247  3.2  3.8 99.00 99.00 99.00 999 1017.5  26.7  24.7 999.0 99.0 99.00
2017 02 19 18 42 248  3.0  4.0 99.00 99.00 99.00 999 1017.4  26.8  24.7 999.0 99.0 99.00
2017 02 19 18 48 256  3.3  3.8 99.00 99.00 99.00 999 1017.3  26.7  24.7 999.0 99.0 99.00
2017 02 19 18 54 255  3.4  4.1 99.00 99.00 99.00 999 1017.2  26.6  24.7 999.0 99.0 99.00
2017 02 19 19 00 253  3.5  4.0 99.00 99.00 99.00 999 1017.2  26.6  24.8 999.0 99.0 99.00
2017 02 19 19 06 251  3.5  3.9 99.00 99.00 99.00 999 1017.2  26.6  24.8 999.0 99.0 99.00
2017 02 19 19 12 254  3.2  3.9 99.00 99.00 99.00 999 1017.1  26.7  24.8 999.0 99.0 99.00
2017 02 19 19 18 248  3.2  3.9 99.00 99.00 99.00 999 1017.0 999.0 999.0 999.0 99.0 99.00
2017 02 19 19 24 251  3.2  4.1 99.00 99.00 99.00 999 1017.1  26.9  24.7 999.0 99.0 99.00
2017 02 19 19 30 249  3.5  3.9 99.00 99.00 99.00 999 1017.1  26.8  24.7 999.0 99.0 99.00
2017 02 19 19 36 253  2.8  3.9 99.00 99.00 99.00 999 1017.1  26.5  24.7 999.0 99.0 99.00
2017 02 19 19 42 252  3.2  4.1 99.00 99.00 99.00 999 1017.1  26.6  24.7 999.0 99.0 99.00
2017 02 19 19 48 259  3.2  3.9 99.00 99.00 99.00 999 1017.1  26.7  24.8 999.0 99.0 99.00
2017 02 19 19 54 264  3.3  4.1 99.00 99.00 99.00 999 1017.0  26.3  24.8 999.0 99.0 99.00
2017 02 19 20 00 263  3.5  3.9 99.00 99.00 99.00 999 1017.0  26.3  24.8 999.0 99.0 99.00
2017 02 19 20 06 257  3.2  4.0 99.00 99.00 99.00 999 1016.9  26.4  24.8 999.0 99.0 99.00
2017 02 19 20 12 246  3.2  4.0 99.00 99.00 99.00 999 1016.8  26.6  24.8 999.0 99.0 99.00
2017 02 19 20 18 253  3.3  4.0 99.00 99.00 99.00 999 1016.9  26.5  24.9 999.0 99.0 99.00
2017 02 19 20 24 249  3.3  3.8 99.00 99.00 99.00 999 1016.9  26.6  24.9 999.0 99.0 99.00
2017 02 19 20 30 249  2.7  3.8 99.00 99.00 99.00 999 1016.9  26.3  24.8 999.0 99.0 99.00
2017 02 19 20 36 256  3.2  3.8 99.00 99.00 99.00 999 1016.9  26.1  24.8 999.0 99.0 99.00
2017 02 19 20 42 271  2.6  3.6 99.00 99.00 99.00 999 1016.9  26.1  24.8 999.0 99.0 99.00
2017 02 19 20 48 272  3.3  3.6 99.00 99.00 99.00 999 1016.8  25.7  24.8 999.0 99.0 99.00
2017 02 19 20 54 266  2.8  3.6 99.00 99.00 99.00 999 1016.8  25.7  24.8 999.0 99.0 99.00
2017 02 19 21 00 268  2.1  3.3 99.00 99.00 99.00 999 1016.8  26.0  24.9 999.0 99.0 99.00
2017 02 19 21 06 311  2.5  3.0 99.00 99.00 99.00 999 1016.8  26.3  24.9 999.0 99.0 99.00
2017 02 19 21 12 320  2.5  3.1 99.00 99.00 99.00 999 1016.7  26.2  24.9 999.0 99.0 99.00
2017 02 19 21 18 319  2.2  3.0 99.00 99.00 99.00 999 1016.8 999.0 999.0 999.0 99.0 99.00
2017 02 19 21 24 320  2.6  3.2 99.00 99.00 99.00 999 1016.8  26.2  24.9 999.0 99.0 99.00
2017 02 19 21 30 301  2.1  3.1 99.00 99.00 99.00 999 1016.7  26.1  24.9 999.0 99.0 99.00
2017 02 19 21 36 294  2.4  2.9 99.00 99.00 99.00 999 1016.7  25.7  24.9 999.0 99.0 99.00
2017 02 19 21 42 303  3.0  3.4 99.00 99.00 99.00 999 1016.7  25.9  25.0 999.0 99.0 99.00
2017 02 19 21 48 299  2.7  3.2 99.00 99.00 99.00 999 1016.7  25.8  25.0 999.0 99.0 99.00
2017 02 19 21 54 306  2.6  3.2 99.00 99.00 99.00 999 1016.7  26.1  24.9 999.0 99.0 99.00
2017 02 19 22 00 311  2.7  3.0 99.00 99.00 99.00 999 1016.8  25.8  24.9 999.0 99.0 99.00
2017 02 19 22 06 313  2.8  3.1 99.00 99.00 99.00 999 1016.8  25.7  25.0 999.0 99.0 99.00
2017 02 19 22 12 310  2.4  3.0 99.00 99.00 99.00 999 1016.8  25.7  24.9 999.0 99.0 99.00
2017 02 19 22 18 324  3.0  3.5 99.00 99.00 99.00 999 1016.8  25.6  24.9 999.0 99.0 99.00
2017 02 19 22 24 322  3.2  3.7 99.00 99.00 99.00 999 1016.8  25.5  25.0 999.0 99.0 99.00
2017 02 19 22 30 325  3.1  3.9 99.00 99.00 99.00 999 1016.8  25.3  24.9 999.0 99.0 99.00
2017 02 19 22 36 324  3.3  4.1 99.00 99.00 99.00 999 1016.8  25.2  24.9 999.0 99.0 99.00
2017 02 19 22 42 326  3.5  4.2 99.00 99.00 99.00 999 1016.9  25.2  24.9 999.0 99.0 99.00
2017 02 19 22 48 326  3.7  4.4 99.00 99.00 99.00 999 1016.8  25.0  24.9 999.0 99.0 99.00
2017 02 19 22 54 327  3.6  4.2 99.00 99.00 99.00 999 1016.8  25.0  24.9 999.0 99.0 99.00
2017 02 19 23 00 325  3.2  3.9 99.00 99.00 99.00 999 1016.8  24.9  24.8 999.0 99.0 99.00
2017 02 19 23 06 327  2.6  3.4 99.00 99.00 99.00 999 1016.8  24.9  24.8 999.0 99.0 99.00
2017 02 19 23 12 323  2.8  3.2 99.00 99.00 99.00 999 1016.9  24.9  24.8 999.0 99.0 99.00
2017 02 19 23 18 324  2.9  3.3 99.00 99.00 99.00 999 1016.9 999.0  24.8 999.0 99.0 99.00
2017 02 19 23 24 326  2.9  3.4 99.00 99.00 99.00 999 1016.9  24.8  24.7 999.0 99.0 99.00
2017 02 19 23 30 322  2.9  3.3 99.00 99.00 99.00 999 1016.9  24.7  24.8 999.0 99.0 99.00
2017 02 19 23 36 322  2.6  3.4 99.00 99.00 99.00 999 1017.0  24.6  24.8 999.0 99.0 99.00
2017 02 19 23 42 328  2.4  3.0 99.00 99.00 99.00 999 1017.0  24.6  24.8 999.0 99.0 99.00
2017 02 19 23 48 329  2.2  2.9 99.00 99.00 99.00 999 1017.0  24.6  24.8 999.0 99.0 99.00
2017 02 19 23 54 333  2.8  3.1 99.00 99.00 99.00 999 1017.0  24.5  24.8 999.0 99.0 99.00
2017 02 20 00 00 329  2.7  3.1 99.00 99.00 99.00 999 1017.1  24.5  24.8 999.0 99.0 99.00
2017 02 20 00 06 328  2.8  3.5 99.00 99.00 99.00 999 1017.1  24.5  24.8 999.0 99.0 99.00
2017 02 20 00 12 335  3.3  3.8 99.00 99.00 99.00 999 1017.1  24.5  24.8 999.0 99.0 99.00
2017 02 20 00 18 338  3.3  4.2 99.00 99.00 99.00 999 1017.1  24.6  24.8 999.0 99.0 99.00
2017 02 20 00 24 336  3.5  3.9 99.00 99.00 99.00 999 1017.1  24.6  24.8 999.0 99.0 99.00
2017 02 20 00 30 341  3.6  4.1 99.00 99.00 99.00 999 1017.1  24.6  24.8 999.0 99.0 99.00
2017 02 20 00 36 347  3.4  4.0 99.00 99.00 99.00 999 1017.1  24.6  24.8 999.0 99.0 99.00
2017 02 20 00 42 346  3.8  4.3 99.00 99.00 99.00 999 1017.2  24.5  24.8 999.0 99.0 99.00
2017 02 20 00 48 347  4.0  4.7 99.00 99.00 99.00 999 1017.3 999.0  24.8 999.0 99.0 99.00
2017 02 20 00 54 348  4.0  4.6 99.00 99.00 99.00 999 1017.3  24.5  24.8 999.0 99.0 99.00
2017 02 20 01 00 348  4.1  4.5 99.00 99.00 99.00 999 1017.4  24.4  24.8 999.0 99.0 99.00
2017 02 20 01 06 349  3.9  4.9 99.00 99.00 99.00 999 1017.5  24.6  24.8 999.0 99.0 99.00
2017 02 20 01 12 350  3.9  5.0 99.00 99.00 99.00 999 1017.6  24.5  24.9 999.0 99.0 99.00
2017 02 20 01 18 349  4.3  5.3 99.00 99.00 99.00 999 1017.6  24.3  24.9 999.0 99.0 99.00
2017 02 20 01 24 351  4.1  5.4 99.00 99.00 99.00 999 1017.6  24.3  24.9 999.0 99.0 99.00
2017 02 20 01 30 348  4.9  5.7 99.00 99.00 99.00 999 1017.8  24.3  24.8 999.0 99.0 99.00
2017 02 20 01 36 347  4.8  5.3 99.00 99.00 99.00 999 1017.8  24.3  24.8 999.0 99.0 99.00
2017 02 20 01 42 353  4.4  5.8 99.00 99.00 99.00 999 1017.8  24.2  24.8 999.0 99.0 99.00
2017 02 20 01 48 352  4.8  5.8 99.00 99.00 99.00 999 1017.8  24.2  24.8 999.0 99.0 99.00
2017 02 20 01 54 351  4.7  5.7 99.00 99.00 99.00 999 1017.9  24.2  24.8 999.0 99.0 99.00
2017 02 20 02 00 349  4.6  6.0 99.00 99.00 99.00 999 1017.9  24.2  24.8 999.0 99.0 99.00
2017 02 20 02 06 354  4.4  5.5 99.00 99.00 99.00 999 1018.0  24.2  24.9 999.0 99.0 99.00
2017 02 20 02 12   5  3.6  5.8 99.00 99.00 99.00 999 1018.1  24.1  24.9 999.0 99.0 99.00
2017 02 20 02 18   6  4.0  5.1 99.00 99.00 99.00 999 1018.2 999.0  24.9 999.0 99.0 99.00
2017 02 20 02 24   6  3.4  5.4 99.00 99.00 99.00 999 1018.3  24.1  24.8 999.0 99.0 99.00
2017 02 20 02 30 350  4.8  6.0 99.00 99.00 99.00 999 1018.3  24.0  24.8 999.0 99.0 99.00
2017 02 20 02 36   4  4.3  5.9 99.00 99.00 99.00 999 1018.4  23.9  24.8 999.0 99.0 99.00
2017 02 20 02 42   2  3.7  5.6 99.00 99.00 99.00 999 1018.4  23.9  24.8 999.0 99.0 99.00
2017 02 20 02 48   2  3.8  5.9 99.00 99.00 99.00 999 1018.4  23.8  24.8 999.0 99.0 99.00
2017 02 20 02 54  16  4.1  5.7 99.00 99.00 99.00 999 1018.4  23.9  24.8 999.0 99.0 99.00
2017 02 20 03 00   6  3.2  4.6 99.00 99.00 99.00 999 1018.3  24.0  24.8 999.0 99.0 99.00
2017 02 20 03 06  11  4.4  5.6 99.00 99.00 99.00 999 1018.4  23.9  24.8 999.0 99.0 99.00
2017 02 20 03 12  10  3.7  5.8 99.00 99.00 99.00 999 1018.4  23.9  24.8 999.0 99.0 99.00
2017 02 20 03 18  15  3.1  5.5 99.00 99.00 99.00 999 1018.4  23.8  24.8 999.0 99.0 99.00
2017 02 20 03 24  17  3.4  4.8 99.00 99.00 99.00 999 1018.4  23.8  24.8 999.0 99.0 99.00
2017 02 20 03 30  17  2.3  4.2 99.00 99.00 99.00 999 1018.4  23.8  24.8 999.0 99.0 99.00
2017 02 20 03 36  16  2.8  4.5 99.00 99.00 99.00 999 1018.3  23.7  24.8 999.0 99.0 99.00
2017 02 20 03 42  16  2.6  4.3 99.00 99.00 99.00 999 1018.3  23.7  24.8 999.0 99.0 99.00
2017 02 20 03 48  19  2.9  4.3 99.00 99.00 99.00 999 1018.3 999.0 999.0 999.0 99.0 99.00
2017 02 20 03 54  21  3.3  4.7 99.00 99.00 99.00 999 1018.4  23.7  24.8 999.0 99.0 99.00
2017 02 20 04 00  10  2.8  4.1 99.00 99.00 99.00 999 1018.4  23.8  24.8 999.0 99.0 99.00
2017 02 20 04 06  10  2.7  4.0 99.00 99.00 99.00 999 1018.4  23.8  24.8 999.0 99.0 99.00
2017 02 20 04 12  11  1.9  3.2 99.00 99.00 99.00 999 1018.4  23.8  24.8 999.0 99.0 99.00
2017 02 20 04 18  12  2.5  3.7 99.00 99.00 99.00 999 1018.3 999.0 999.0 999.0 99.0 99.00
2017 02 20 04 24  22  2.4  4.0 99.00 99.00 99.00 999 1018.3  23.8  24.8 999.0 99.0 99.00
2017 02 20 04 30  15  2.4  3.8 99.00 99.00 99.00 999 1018.2  23.6  24.8 999.0 99.0 99.00
2017 02 20 04 36  14  2.3  3.5 99.00 99.00 99.00 999 1018.2  23.6  24.8 999.0 99.0 99.00
2017 02 20 04 42  14  2.5  3.5 99.00 99.00 99.00 999 1018.2  23.7  24.8 999.0 99.0 99.00
2017 02 20 04 48  21  2.8  4.0 99.00 99.00 99.00 999 1018.2 999.0 999.0 999.0 99.0 99.00
2017 02 20 04 54  13  2.4  4.1 99.00 99.00 99.00 999 1018.1  23.9  24.9 999.0 99.0 99.00
2017 02 20 05 00  16  2.6  3.6 99.00 99.00 99.00 999 1018.1  23.9  24.9 999.0 99.0 99.00
2017 02 20 05 06   7  2.7  4.0 99.00 99.00 99.00 999 1018.0  23.8  24.9 999.0 99.0 99.00
2017 02 20 05 12   2  2.7  3.5 99.00 99.00 99.00 999 1018.0  23.8  25.0 999.0 99.0 99.00
2017 02 20 05 18   6  3.5  4.7 99.00 99.00 99.00 999 1018.1 999.0  25.0 999.0 99.0 99.00
2017 02 20 05 24 359  3.1  3.7 99.00 99.00 99.00 999 1018.0  23.8  25.0 999.0 99.0 99.00
2017 02 20 05 30   2  2.9  3.7 99.00 99.00 99.00 999 1018.0  23.8  25.1 999.0 99.0 99.00
2017 02 20 05 36   5  3.1  4.2 99.00 99.00 99.00 999 1018.0  23.8  25.1 999.0 99.0 99.00
2017 02 20 05 42   8  3.0  4.5 99.00 99.00 99.00 999 1018.0  23.7  25.2 999.0 99.0 99.00
2017 02 20 05 48   2  2.6  3.9 99.00 99.00 99.00 999 1018.0 999.0 999.0 999.0 99.0 99.00
2017 02 20 05 54 359  2.5  3.5 99.00 99.00 99.00 999 1017.9  23.7  25.2 999.0 99.0 99.00
2017 02 20 06 00   2  2.5  3.5 99.00 99.00 99.00 999 1018.0  23.6  25.3 999.0 99.0 99.00
2017 02 20 06 06   6  2.9  4.2 99.00 99.00 99.00 999 1018.0  23.7  25.4 999.0 99.0 99.00
2017 02 20 06 12   5  2.2  4.0 99.00 99.00 99.00 999 1018.0  23.7  25.4 999.0 99.0 99.00
2017 02 20 06 18   7  2.6  4.3 99.00 99.00 99.00 999 1017.9 999.0 999.0 999.0 99.0 99.00
2017 02 20 06 24  10  3.3  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 02 20 06 30   9  2.7  3.8 99.00 99.00 99.00 999 1017.7  23.6  25.6 999.0 99.0 99.00
