#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 03 30 20 00 107  4.4  8.1 99.00 99.00 99.00 999 1019.1  29.8  27.3 999.0 99.0 99.00
2021 03 30 20 06 115  5.4  8.7 99.00 99.00 99.00 999 1019.0  29.9  27.3 999.0 99.0 99.00
2021 03 30 20 12 122  6.5  9.0 99.00 99.00 99.00 999 1018.9  29.6  27.3 999.0 99.0 99.00
2021 03 30 20 18 114  5.0  8.1 99.00 99.00 99.00 999 1018.8  29.6  27.4 999.0 99.0 99.00
2021 03 30 20 24 119  5.6  9.4 99.00 99.00 99.00 999 1018.7  29.9  27.3 999.0 99.0 99.00
2021 03 30 20 30 118  5.4  9.4 99.00 99.00 99.00 999 1018.7  29.7  27.4 999.0 99.0 99.00
2021 03 30 20 36 123  6.7 10.2 99.00 99.00 99.00 999 1018.6  29.3  27.4 999.0 99.0 99.00
2021 03 30 20 42 126  7.0  9.5 99.00 99.00 99.00 999 1018.5  29.1  27.3 999.0 99.0 99.00
2021 03 30 20 48 121  6.8  9.2 99.00 99.00 99.00 999 1018.5  29.1  27.4 999.0 99.0 99.00
2021 03 30 20 54 119  6.7 10.2 99.00 99.00 99.00 999 1018.5  29.1  27.3 999.0 99.0 99.00
2021 03 30 21 00 126  6.7  9.5 99.00 99.00 99.00 999 1018.5  29.1  27.4 999.0 99.0 99.00
2021 03 30 21 06 117  6.6  9.3 99.00 99.00 99.00 999 1018.5  29.2  27.3 999.0 99.0 99.00
2021 03 30 21 12 118  6.9  9.6 99.00 99.00 99.00 999 1018.5  29.1  27.3 999.0 99.0 99.00
2021 03 30 21 18 120  5.7  8.9 99.00 99.00 99.00 999 1018.5  29.3  27.4 999.0 99.0 99.00
2021 03 30 21 24 118  5.7 10.5 99.00 99.00 99.00 999 1018.6  29.6  27.3 999.0 99.0 99.00
2021 03 30 21 30 121  6.2  8.9 99.00 99.00 99.00 999 1018.6  29.6  27.3 999.0 99.0 99.00
2021 03 30 21 36 117  5.9  8.8 99.00 99.00 99.00 999 1018.5  29.6  27.3 999.0 99.0 99.00
2021 03 30 21 42 116  5.4  8.8 99.00 99.00 99.00 999 1018.5  29.4  27.3 999.0 99.0 99.00
2021 03 30 21 48 117  6.5  9.1 99.00 99.00 99.00 999 1018.6  29.5  27.3 999.0 99.0 99.00
2021 03 30 21 54 116  5.8  8.8 99.00 99.00 99.00 999 1018.6  29.4  27.4 999.0 99.0 99.00
2021 03 30 22 00 117  5.8  7.6 99.00 99.00 99.00 999 1018.6  29.5  27.4 999.0 99.0 99.00
2021 03 30 22 06 123  5.4  9.8 99.00 99.00 99.00 999 1018.6  29.6  27.5 999.0 99.0 99.00
2021 03 30 22 12 117  5.1  7.8 99.00 99.00 99.00 999 1018.6  30.0  27.4 999.0 99.0 99.00
2021 03 30 22 18 114  5.7  8.7 99.00 99.00 99.00 999 1018.6  29.7  27.4 999.0 99.0 99.00
2021 03 30 22 24 110  4.8  8.8 99.00 99.00 99.00 999 1018.6  29.5  27.4 999.0 99.0 99.00
2021 03 30 22 30 124  5.0  8.3 99.00 99.00 99.00 999 1018.6  29.3  27.4 999.0 99.0 99.00
2021 03 30 22 36 114  5.9  8.5 99.00 99.00 99.00 999 1018.6  29.3  27.4 999.0 99.0 99.00
2021 03 30 22 42 109  5.8  7.3 99.00 99.00 99.00 999 1018.6  29.3  27.4 999.0 99.0 99.00
2021 03 30 22 48 124  4.7  8.6 99.00 99.00 99.00 999 1018.7  29.3  27.4 999.0 99.0 99.00
2021 03 30 22 54 113  3.4  7.3 99.00 99.00 99.00 999 1018.6  29.1  27.4 999.0 99.0 99.00
2021 03 30 23 00 104  4.9  7.5 99.00 99.00 99.00 999 1018.6  28.8  27.4 999.0 99.0 99.00
2021 03 30 23 06 105  5.4  7.8 99.00 99.00 99.00 999 1018.5  28.5  27.4 999.0 99.0 99.00
2021 03 30 23 12 110  5.3  7.7 99.00 99.00 99.00 999 1018.4  28.3  27.4 999.0 99.0 99.00
2021 03 30 23 18 102  5.0  8.3 99.00 99.00 99.00 999 1018.4  27.9  27.4 999.0 99.0 99.00
2021 03 30 23 24 104  5.1  8.9 99.00 99.00 99.00 999 1018.5  27.5  27.4 999.0 99.0 99.00
2021 03 30 23 30 105  4.6  7.5 99.00 99.00 99.00 999 1018.5  27.1  27.4 999.0 99.0 99.00
2021 03 30 23 36  86  3.9  6.8 99.00 99.00 99.00 999 1018.4  26.8  27.4 999.0 99.0 99.00
2021 03 30 23 42 106  4.5  7.7 99.00 99.00 99.00 999 1018.4  26.7  27.5 999.0 99.0 99.00
2021 03 30 23 48  94  4.9  8.0 99.00 99.00 99.00 999 1018.3  26.5  27.4 999.0 99.0 99.00
2021 03 30 23 54 103  5.5  9.1 99.00 99.00 99.00 999 1018.3  26.4  27.5 999.0 99.0 99.00
2021 03 31 00 00 101  4.5  8.2 99.00 99.00 99.00 999 1018.2  26.3  27.4 999.0 99.0 99.00
2021 03 31 00 06  84  4.2  7.7 99.00 99.00 99.00 999 1018.2  26.2  27.4 999.0 99.0 99.00
2021 03 31 00 12  95  5.5  8.6 99.00 99.00 99.00 999 1018.1  26.1  27.4 999.0 99.0 99.00
2021 03 31 00 18  93  5.3  9.4 99.00 99.00 99.00 999 1018.1  26.1  27.4 999.0 99.0 99.00
2021 03 31 00 24  98  4.1  8.6 99.00 99.00 99.00 999 1018.1  26.0  27.4 999.0 99.0 99.00
2021 03 31 00 30  96  3.0  5.5 99.00 99.00 99.00 999 1018.2  26.0  27.4 999.0 99.0 99.00
2021 03 31 00 36 105  4.7  7.7 99.00 99.00 99.00 999 1018.3  25.9  27.4 999.0 99.0 99.00
2021 03 31 00 42  99  5.4  7.9 99.00 99.00 99.00 999 1018.4  25.8  27.4 999.0 99.0 99.00
2021 03 31 00 48 103  4.7  8.7 99.00 99.00 99.00 999 1018.5  25.9  27.4 999.0 99.0 99.00
2021 03 31 00 54 108  3.4  6.7 99.00 99.00 99.00 999 1018.6  25.9  27.4 999.0 99.0 99.00
2021 03 31 01 00 108  5.1  7.5 99.00 99.00 99.00 999 1018.8  25.9  27.4 999.0 99.0 99.00
2021 03 31 01 06 107  5.6  7.8 99.00 99.00 99.00 999 1018.9  25.9  27.4 999.0 99.0 99.00
2021 03 31 01 12 108  3.9  9.0 99.00 99.00 99.00 999 1019.0  25.9  27.4 999.0 99.0 99.00
2021 03 31 01 18 103  4.4  7.7 99.00 99.00 99.00 999 1019.2  25.8  27.4 999.0 99.0 99.00
2021 03 31 01 24 103  3.8  8.5 99.00 99.00 99.00 999 1019.3  25.9  27.4 999.0 99.0 99.00
2021 03 31 01 30 102  3.8  7.4 99.00 99.00 99.00 999 1019.4  25.8  27.4 999.0 99.0 99.00
2021 03 31 01 36 105  3.9  7.2 99.00 99.00 99.00 999 1019.5  25.8  27.4 999.0 99.0 99.00
2021 03 31 01 42 111  4.5  6.9 99.00 99.00 99.00 999 1019.6  25.8  27.4 999.0 99.0 99.00
2021 03 31 01 48 109  4.6  7.1 99.00 99.00 99.00 999 1019.7  25.8  27.4 999.0 99.0 99.00
2021 03 31 01 54 107  5.6  9.3 99.00 99.00 99.00 999 1019.8  25.8  27.4 999.0 99.0 99.00
2021 03 31 02 00 111  4.6  7.9 99.00 99.00 99.00 999 1019.9  25.8  27.4 999.0 99.0 99.00
2021 03 31 02 06 108  5.2  7.2 99.00 99.00 99.00 999 1020.0  25.8  27.4 999.0 99.0 99.00
2021 03 31 02 12 113  5.0  8.9 99.00 99.00 99.00 999 1020.0  25.8  27.4 999.0 99.0 99.00
2021 03 31 02 18 115  5.4  7.9 99.00 99.00 99.00 999 1020.1  25.8  27.4 999.0 99.0 99.00
2021 03 31 02 24 108  5.1  7.7 99.00 99.00 99.00 999 1020.1  25.8  27.4 999.0 99.0 99.00
2021 03 31 02 30 118  4.3  6.6 99.00 99.00 99.00 999 1020.1  25.8  27.4 999.0 99.0 99.00
2021 03 31 02 36 114  4.0  5.6 99.00 99.00 99.00 999 1020.2  25.8  27.4 999.0 99.0 99.00
2021 03 31 02 42 107  4.1  7.5 99.00 99.00 99.00 999 1020.2  25.8  27.4 999.0 99.0 99.00
2021 03 31 02 48 112  3.8  8.3 99.00 99.00 99.00 999 1020.3  25.8  27.4 999.0 99.0 99.00
2021 03 31 02 54 109  3.3  6.6 99.00 99.00 99.00 999 1020.3  25.8  27.4 999.0 99.0 99.00
2021 03 31 03 00 109  4.6  7.9 99.00 99.00 99.00 999 1020.3  25.7  27.4 999.0 99.0 99.00
2021 03 31 03 06 108  5.4  8.5 99.00 99.00 99.00 999 1020.4  25.7  27.4 999.0 99.0 99.00
2021 03 31 03 12 114  6.1  8.5 99.00 99.00 99.00 999 1020.4  25.7  27.4 999.0 99.0 99.00
2021 03 31 03 18 109  4.6  7.2 99.00 99.00 99.00 999 1020.4  25.8  27.4 999.0 99.0 99.00
2021 03 31 03 24 112  5.3  9.2 99.00 99.00 99.00 999 1020.4  25.7  27.4 999.0 99.0 99.00
2021 03 31 03 30 112  4.9  7.2 99.00 99.00 99.00 999 1020.3  25.7  27.4 999.0 99.0 99.00
2021 03 31 03 36 115  5.2  8.3 99.00 99.00 99.00 999 1020.3  25.7  27.4 999.0 99.0 99.00
2021 03 31 03 42 108  3.9  7.6 99.00 99.00 99.00 999 1020.4  25.7  27.4 999.0 99.0 99.00
2021 03 31 03 48 119  4.6  7.4 99.00 99.00 99.00 999 1020.4  25.8  27.3 999.0 99.0 99.00
2021 03 31 03 54 113  3.5  6.8 99.00 99.00 99.00 999 1020.4  25.8  27.3 999.0 99.0 99.00
2021 03 31 04 00 116  3.7  7.1 99.00 99.00 99.00 999 1020.4  25.8  27.3 999.0 99.0 99.00
2021 03 31 04 06 119  3.9  7.1 99.00 99.00 99.00 999 1020.4  25.8  27.3 999.0 99.0 99.00
2021 03 31 04 12 119  4.3  7.5 99.00 99.00 99.00 999 1020.5  25.8  27.3 999.0 99.0 99.00
2021 03 31 04 18 115  5.1  8.2 99.00 99.00 99.00 999 1020.4  25.8  27.3 999.0 99.0 99.00
2021 03 31 04 24 115  4.4  7.0 99.00 99.00 99.00 999 1020.5  25.8  27.3 999.0 99.0 99.00
2021 03 31 04 30 124  6.2  8.5 99.00 99.00 99.00 999 1020.4  25.8  27.4 999.0 99.0 99.00
2021 03 31 04 36 121  5.9  8.4 99.00 99.00 99.00 999 1020.4  25.9  27.4 999.0 99.0 99.00
2021 03 31 04 42 119  4.8  7.7 99.00 99.00 99.00 999 1020.3  25.9  27.3 999.0 99.0 99.00
2021 03 31 04 48 111  5.3  8.0 99.00 99.00 99.00 999 1020.2  25.9  27.3 999.0 99.0 99.00
2021 03 31 04 54 120  5.5  8.5 99.00 99.00 99.00 999 1020.1  25.9  27.3 999.0 99.0 99.00
2021 03 31 05 00 115  6.3  9.3 99.00 99.00 99.00 999 1020.1  25.9  27.3 999.0 99.0 99.00
2021 03 31 05 06 112  5.7  7.9 99.00 99.00 99.00 999 1020.1  25.9  27.3 999.0 99.0 99.00
2021 03 31 05 12 119  5.1  8.9 99.00 99.00 99.00 999 1020.1  25.9  27.3 999.0 99.0 99.00
2021 03 31 05 18 120  6.1  8.9 99.00 99.00 99.00 999 1020.0  25.8  27.3 999.0 99.0 99.00
2021 03 31 05 24 113  4.6  8.4 99.00 99.00 99.00 999 1020.0  25.9  27.3 999.0 99.0 99.00
2021 03 31 05 30 118  4.2  8.1 99.00 99.00 99.00 999 1019.9  25.9  27.3 999.0 99.0 99.00
2021 03 31 05 36 113  5.2  7.8 99.00 99.00 99.00 999 1019.9  25.9  27.3 999.0 99.0 99.00
2021 03 31 05 42 123  5.4  7.4 99.00 99.00 99.00 999 1019.8  25.9  27.3 999.0 99.0 99.00
2021 03 31 05 48 111  4.3  7.2 99.00 99.00 99.00 999 1019.7  25.9  27.3 999.0 99.0 99.00
2021 03 31 05 54 115  4.1  6.6 99.00 99.00 99.00 999 1019.6  26.0  27.3 999.0 99.0 99.00
2021 03 31 06 00 119  5.1  7.7 99.00 99.00 99.00 999 1019.5  25.9  27.3 999.0 99.0 99.00
2021 03 31 06 06 114  4.8  6.6 99.00 99.00 99.00 999 1019.4  25.9  27.3 999.0 99.0 99.00
2021 03 31 06 12 119  4.9  8.4 99.00 99.00 99.00 999 1019.4  25.9  27.3 999.0 99.0 99.00
2021 03 31 06 18 113  4.4  6.4 99.00 99.00 99.00 999 1019.4  25.9  27.3 999.0 99.0 99.00
2021 03 31 06 24 116  5.5  7.4 99.00 99.00 99.00 999 1019.3  25.9  27.3 999.0 99.0 99.00
2021 03 31 06 30 117  3.9  7.2 99.00 99.00 99.00 999 1019.3  26.0  27.3 999.0 99.0 99.00
2021 03 31 06 36 120  5.0  7.9 99.00 99.00 99.00 999 1019.2  25.9  27.3 999.0 99.0 99.00
2021 03 31 06 42 119  5.0  7.7 99.00 99.00 99.00 999 1019.1  25.9  27.3 999.0 99.0 99.00
2021 03 31 06 48 117  5.1  7.7 99.00 99.00 99.00 999 1019.1  25.9  27.4 999.0 99.0 99.00
2021 03 31 06 54 120  4.6  7.4 99.00 99.00 99.00 999 1019.1  25.8  27.3 999.0 99.0 99.00
2021 03 31 07 00 117  4.1  7.3 99.00 99.00 99.00 999 1019.1  25.9  27.3 999.0 99.0 99.00
2021 03 31 07 06 117  4.2  7.3 99.00 99.00 99.00 999 1019.0  25.9  27.3 999.0 99.0 99.00
2021 03 31 07 12 120  5.2  7.6 99.00 99.00 99.00 999 1018.9  25.9  27.4 999.0 99.0 99.00
2021 03 31 07 18 127  5.0  7.4 99.00 99.00 99.00 999 1018.9  25.9  27.3 999.0 99.0 99.00
2021 03 31 07 24 115  4.2  6.8 99.00 99.00 99.00 999 1018.8  26.0  27.3 999.0 99.0 99.00
2021 03 31 07 30 115  4.4  7.1 99.00 99.00 99.00 999 1018.8  26.0  27.3 999.0 99.0 99.00
2021 03 31 07 36 116  3.5  5.9 99.00 99.00 99.00 999 1018.7  26.0  27.3 999.0 99.0 99.00
2021 03 31 07 42 118  4.2  6.3 99.00 99.00 99.00 999 1018.7  26.0  27.3 999.0 99.0 99.00
2021 03 31 07 48 118  4.0  6.0 99.00 99.00 99.00 999 1018.6  26.0  27.3 999.0 99.0 99.00
2021 03 31 07 54 113  3.3  5.7 99.00 99.00 99.00 999 1018.5  25.9  27.3 999.0 99.0 99.00
2021 03 31 08 00 119  4.1  7.1 99.00 99.00 99.00 999 1018.4  25.9  27.2 999.0 99.0 99.00
2021 03 31 08 06 115  3.9  7.2 99.00 99.00 99.00 999 1018.4  25.9  27.3 999.0 99.0 99.00
2021 03 31 08 12 120  5.1  6.8 99.00 99.00 99.00 999 1018.4  25.9  27.3 999.0 99.0 99.00
2021 03 31 08 18 119  5.4  7.6 99.00 99.00 99.00 999 1018.3  25.8  27.3 999.0 99.0 99.00
2021 03 31 08 24 122  5.3  6.9 99.00 99.00 99.00 999 1018.3  25.9  27.2 999.0 99.0 99.00
2021 03 31 08 30 120  4.8  6.8 99.00 99.00 99.00 999 1018.3  25.9  27.2 999.0 99.0 99.00
2021 03 31 08 36 123  4.9  7.3 99.00 99.00 99.00 999 1018.3  26.0  27.2 999.0 99.0 99.00
2021 03 31 08 42 123  4.8  6.9 99.00 99.00 99.00 999 1018.2  25.9  27.2 999.0 99.0 99.00
2021 03 31 08 48 126  5.0  7.7 99.00 99.00 99.00 999 1018.2  26.0  27.2 999.0 99.0 99.00
2021 03 31 08 54 121  5.0  7.5 99.00 99.00 99.00 999 1018.2  25.9  27.2 999.0 99.0 99.00
2021 03 31 09 00 124  5.2  7.6 99.00 99.00 99.00 999 1018.2  25.9  27.2 999.0 99.0 99.00
2021 03 31 09 06 122  4.8  7.7 99.00 99.00 99.00 999 1018.2  25.9  27.2 999.0 99.0 99.00
2021 03 31 09 12 120  4.8  6.8 99.00 99.00 99.00 999 1018.2  25.9  27.3 999.0 99.0 99.00
2021 03 31 09 18 124  5.2  7.7 99.00 99.00 99.00 999 1018.2  25.9  27.3 999.0 99.0 99.00
2021 03 31 09 24 124  4.6  7.3 99.00 99.00 99.00 999 1018.2  25.9  27.3 999.0 99.0 99.00
2021 03 31 09 30 125  5.6  7.6 99.00 99.00 99.00 999 1018.2  25.9  27.3 999.0 99.0 99.00
2021 03 31 09 36 120  5.4  8.0 99.00 99.00 99.00 999 1018.3  25.9  27.3 999.0 99.0 99.00
2021 03 31 09 42 127  5.0  7.6 99.00 99.00 99.00 999 1018.3  25.9  27.2 999.0 99.0 99.00
2021 03 31 09 48 128  4.0  7.7 99.00 99.00 99.00 999 1018.4  25.9  27.2 999.0 99.0 99.00
2021 03 31 09 54 127  5.1  8.4 99.00 99.00 99.00 999 1018.4  25.9  27.2 999.0 99.0 99.00
2021 03 31 10 00 123  5.4  7.9 99.00 99.00 99.00 999 1018.4  25.9  27.2 999.0 99.0 99.00
2021 03 31 10 06 127  5.5  7.5 99.00 99.00 99.00 999 1018.5  25.8  27.2 999.0 99.0 99.00
2021 03 31 10 12 124  4.7  7.9 99.00 99.00 99.00 999 1018.6  26.0  27.2 999.0 99.0 99.00
2021 03 31 10 18 128  4.7  6.2 99.00 99.00 99.00 999 1018.6  25.9  27.2 999.0 99.0 99.00
2021 03 31 10 24 126  5.1  6.8 99.00 99.00 99.00 999 1018.6  25.9  27.2 999.0 99.0 99.00
2021 03 31 10 30 120  3.6  6.5 99.00 99.00 99.00 999 1018.6  26.0  27.3 999.0 99.0 99.00
2021 03 31 10 36 126  4.8  6.3 99.00 99.00 99.00 999 1018.7  25.9  27.3 999.0 99.0 99.00
2021 03 31 10 42 115  4.5  6.1 99.00 99.00 99.00 999 1018.8  25.9  27.3 999.0 99.0 99.00
2021 03 31 10 48 126  4.8  7.0 99.00 99.00 99.00 999 1018.8  25.8  27.3 999.0 99.0 99.00
2021 03 31 10 54 120  4.7  6.4 99.00 99.00 99.00 999 1018.8  25.8  27.3 999.0 99.0 99.00
2021 03 31 11 00 123  4.1  7.5 99.00 99.00 99.00 999 1018.9  25.9  27.3 999.0 99.0 99.00
2021 03 31 11 06 117  4.4  7.1 99.00 99.00 99.00 999 1018.8  25.9  27.3 999.0 99.0 99.00
2021 03 31 11 12 120  4.4  7.6 99.00 99.00 99.00 999 1018.9  25.9  27.3 999.0 99.0 99.00
2021 03 31 11 18 122  4.6  7.1 99.00 99.00 99.00 999 1018.9  25.9  27.3 999.0 99.0 99.00
2021 03 31 11 24 125  4.4  5.9 99.00 99.00 99.00 999 1018.9  25.9  27.3 999.0 99.0 99.00
2021 03 31 11 30 124  4.2  7.5 99.00 99.00 99.00 999 1018.9  25.9  27.3 999.0 99.0 99.00
2021 03 31 11 36 121  5.0  7.0 99.00 99.00 99.00 999 1018.9  25.7  27.3 999.0 99.0 99.00
2021 03 31 11 42 122  4.6  7.2 99.00 99.00 99.00 999 1018.9  25.8  27.3 999.0 99.0 99.00
2021 03 31 11 48 129  5.1  7.6 99.00 99.00 99.00 999 1018.9  25.9  27.3 999.0 99.0 99.00
2021 03 31 11 54 133  3.8  7.5 99.00 99.00 99.00 999 1018.9  25.9  27.3 999.0 99.0 99.00
2021 03 31 12 00 130  3.8  7.1 99.00 99.00 99.00 999 1018.9  26.2  27.3 999.0 99.0 99.00
2021 03 31 12 06 130  4.8  6.8 99.00 99.00 99.00 999 1018.9  26.5  27.3 999.0 99.0 99.00
2021 03 31 12 12 127  6.3  8.3 99.00 99.00 99.00 999 1018.9  26.6  27.3 999.0 99.0 99.00
2021 03 31 12 18 130  6.1  7.9 99.00 99.00 99.00 999 1018.9  26.8  27.2 999.0 99.0 99.00
2021 03 31 12 24 128  6.1  8.4 99.00 99.00 99.00 999 1018.9  26.9  27.2 999.0 99.0 99.00
2021 03 31 12 30 128  6.5  8.8 99.00 99.00 99.00 999 1018.9  27.1  27.2 999.0 99.0 99.00
2021 03 31 12 36 131  5.6  7.9 99.00 99.00 99.00 999 1019.0  27.4  27.2 999.0 99.0 99.00
2021 03 31 12 42 137  4.8  8.0 99.00 99.00 99.00 999 1019.0  27.5  27.2 999.0 99.0 99.00
2021 03 31 12 48 132  5.9  8.1 99.00 99.00 99.00 999 1019.1  27.7  27.2 999.0 99.0 99.00
2021 03 31 12 54 135  5.0  7.5 99.00 99.00 99.00 999 1019.1  27.8  27.2 999.0 99.0 99.00
2021 03 31 13 00 135  6.3  8.1 99.00 99.00 99.00 999 1019.2  27.8  27.2 999.0 99.0 99.00
2021 03 31 13 06 137  5.7  8.2 99.00 99.00 99.00 999 1019.2  27.8  27.2 999.0 99.0 99.00
2021 03 31 13 12 137  6.0  8.2 99.00 99.00 99.00 999 1019.2  27.8  27.2 999.0 99.0 99.00
2021 03 31 13 18 139  6.1  7.9 99.00 99.00 99.00 999 1019.3  27.8  27.2 999.0 99.0 99.00
2021 03 31 13 24 137  6.0  8.9 99.00 99.00 99.00 999 1019.3  27.8  27.3 999.0 99.0 99.00
2021 03 31 13 30 130  5.9  8.7 99.00 99.00 99.00 999 1019.3  27.9  27.3 999.0 99.0 99.00
2021 03 31 13 36 129  5.6  8.6 99.00 99.00 99.00 999 1019.4  28.1  27.3 999.0 99.0 99.00
2021 03 31 13 42 134  5.5  8.2 99.00 99.00 99.00 999 1019.4  28.2  27.3 999.0 99.0 99.00
2021 03 31 13 48 130  5.8  8.1 99.00 99.00 99.00 999 1019.4  28.3  27.1 999.0 99.0 99.00
2021 03 31 13 54 139  5.8  7.9 99.00 99.00 99.00 999 1019.4  28.1  27.1 999.0 99.0 99.00
2021 03 31 14 00 139  5.9  8.2 99.00 99.00 99.00 999 1019.5  28.1  27.0 999.0 99.0 99.00
2021 03 31 14 06 135  4.5  8.0 99.00 99.00 99.00 999 1019.6  28.1  27.0 999.0 99.0 99.00
2021 03 31 14 12 127  6.0  8.0 99.00 99.00 99.00 999 1019.6  28.2  27.1 999.0 99.0 99.00
2021 03 31 14 18 136  5.2  7.4 99.00 99.00 99.00 999 1019.6  28.4  27.1 999.0 99.0 99.00
2021 03 31 14 24 124  5.0  7.4 99.00 99.00 99.00 999 1019.6  28.4  27.1 999.0 99.0 99.00
2021 03 31 14 30 124  5.7  7.3 99.00 99.00 99.00 999 1019.7  28.4  27.1 999.0 99.0 99.00
2021 03 31 14 36 131  5.8  8.2 99.00 99.00 99.00 999 1019.7  28.5  27.1 999.0 99.0 99.00
2021 03 31 14 42 131  4.7  8.1 99.00 99.00 99.00 999 1019.8  28.6  27.1 999.0 99.0 99.00
2021 03 31 14 48 122  5.5  8.3 99.00 99.00 99.00 999 1019.8  28.7  27.1 999.0 99.0 99.00
2021 03 31 14 54 131  5.3  8.1 99.00 99.00 99.00 999 1019.9  28.8  27.1 999.0 99.0 99.00
2021 03 31 15 00 131  5.3  8.3 99.00 99.00 99.00 999 1019.8  28.8  27.1 999.0 99.0 99.00
2021 03 31 15 06 130  4.5  7.8 99.00 99.00 99.00 999 1019.8  28.9  27.1 999.0 99.0 99.00
2021 03 31 15 12 129  5.4  8.3 99.00 99.00 99.00 999 1019.8  28.8  27.1 999.0 99.0 99.00
2021 03 31 15 18 121  5.9  7.5 99.00 99.00 99.00 999 1019.9  29.0  27.1 999.0 99.0 99.00
2021 03 31 15 24 123  5.8  8.4 99.00 99.00 99.00 999 1019.9  28.9  27.1 999.0 99.0 99.00
2021 03 31 15 30 130  5.1  7.7 99.00 99.00 99.00 999 1019.9  29.0  27.1 999.0 99.0 99.00
2021 03 31 15 36 130  5.3  8.5 99.00 99.00 99.00 999 1019.9  29.0  27.2 999.0 99.0 99.00
2021 03 31 15 42 126  6.4  8.1 99.00 99.00 99.00 999 1019.9  29.0  27.2 999.0 99.0 99.00
2021 03 31 15 48 139  5.9  7.5 99.00 99.00 99.00 999 1019.9  29.0  27.2 999.0 99.0 99.00
2021 03 31 15 54 141  5.5  7.7 99.00 99.00 99.00 999 1019.8  28.9  27.2 999.0 99.0 99.00
2021 03 31 16 00 129  5.4  7.6 99.00 99.00 99.00 999 1019.9  29.0  27.2 999.0 99.0 99.00
2021 03 31 16 06 130  5.3  7.9 99.00 99.00 99.00 999 1019.8  29.1  27.2 999.0 99.0 99.00
2021 03 31 16 12 136  5.6  8.0 99.00 99.00 99.00 999 1019.9  29.0  27.2 999.0 99.0 99.00
2021 03 31 16 18 126  6.0  7.4 99.00 99.00 99.00 999 1019.9  29.1  27.2 999.0 99.0 99.00
2021 03 31 16 24 138  5.1  7.4 99.00 99.00 99.00 999 1020.0  29.1  27.2 999.0 99.0 99.00
2021 03 31 16 30 136  5.0  6.9 99.00 99.00 99.00 999 1020.0  29.2  27.2 999.0 99.0 99.00
2021 03 31 16 36 133  4.5  8.3 99.00 99.00 99.00 999 1020.0  29.4  27.2 999.0 99.0 99.00
2021 03 31 16 42 137  5.5  7.1 99.00 99.00 99.00 999 1020.0  29.8  27.3 999.0 99.0 99.00
2021 03 31 16 48 137  5.8  8.2 99.00 99.00 99.00 999 1019.9  29.3  27.3 999.0 99.0 99.00
2021 03 31 16 54 137  6.0  7.4 99.00 99.00 99.00 999 1019.8  29.4  27.3 999.0 99.0 99.00
2021 03 31 17 00 139  6.2  8.0 99.00 99.00 99.00 999 1019.7  29.4  27.3 999.0 99.0 99.00
2021 03 31 17 06 139  4.6  7.2 99.00 99.00 99.00 999 1019.7  29.5  27.3 999.0 99.0 99.00
2021 03 31 17 12 130  5.9  7.9 99.00 99.00 99.00 999 1019.6  29.5  27.3 999.0 99.0 99.00
2021 03 31 17 18 138  6.0  8.6 99.00 99.00 99.00 999 1019.5  29.4  27.3 999.0 99.0 99.00
2021 03 31 17 24 134  5.7  7.8 99.00 99.00 99.00 999 1019.4  29.3  27.2 999.0 99.0 99.00
2021 03 31 17 30 129  6.3  8.8 99.00 99.00 99.00 999 1019.4  29.3  27.4 999.0 99.0 99.00
2021 03 31 17 36 130  6.6  8.5 99.00 99.00 99.00 999 1019.3  29.4  27.3 999.0 99.0 99.00
2021 03 31 17 42 138  5.5  8.4 99.00 99.00 99.00 999 1019.2  29.3  27.3 999.0 99.0 99.00
2021 03 31 17 48 130  6.0  8.1 99.00 99.00 99.00 999 1019.2  29.4  27.3 999.0 99.0 99.00
2021 03 31 17 54 132  5.8  8.3 99.00 99.00 99.00 999 1019.1  29.5  27.3 999.0 99.0 99.00
2021 03 31 18 00 126  5.6  8.6 99.00 99.00 99.00 999 1019.0  29.5  27.3 999.0 99.0 99.00
2021 03 31 18 06 127  6.9  9.2 99.00 99.00 99.00 999 1019.0  29.6  27.3 999.0 99.0 99.00
2021 03 31 18 12 129  5.8  8.4 99.00 99.00 99.00 999 1018.9  29.7  27.3 999.0 99.0 99.00
2021 03 31 18 18 130  5.7  8.0 99.00 99.00 99.00 999 1018.8  29.7  27.3 999.0 99.0 99.00
2021 03 31 18 24 128  6.9  8.7 99.00 99.00 99.00 999 1018.7  29.5  27.3 999.0 99.0 99.00
2021 03 31 18 30 140  5.3  8.2 99.00 99.00 99.00 999 1018.6  29.3  27.3 999.0 99.0 99.00
2021 03 31 18 36 134  5.8  9.1 99.00 99.00 99.00 999 1018.6  29.4  27.3 999.0 99.0 99.00
2021 03 31 18 42 128  5.5  8.2 99.00 99.00 99.00 999 1018.5  29.6  27.3 999.0 99.0 99.00
2021 03 31 18 48 134  5.3  8.4 99.00 99.00 99.00 999 1018.4  29.4  27.3 999.0 99.0 99.00
2021 03 31 18 54 134  5.1  8.1 99.00 99.00 99.00 999 1018.3  29.3  27.3 999.0 99.0 99.00
2021 03 31 19 00 131  4.9  7.5 99.00 99.00 99.00 999 1018.3  29.5  27.3 999.0 99.0 99.00
