#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 01 27 15 42  35  7.1 10.1 99.00 99.00 99.00 999 9999.0  19.5  24.2 999.0 99.0 99.00
2023 01 27 15 48  30  6.3 10.2 99.00 99.00 99.00 999 9999.0  19.2  24.2 999.0 99.0 99.00
2023 01 27 15 54  28  7.8 11.4 99.00 99.00 99.00 999 9999.0  19.1  24.2 999.0 99.0 99.00
2023 01 27 16 00  40  5.6  9.5 99.00 99.00 99.00 999 9999.0  19.3  24.2 999.0 99.0 99.00
2023 01 27 16 06  21  6.9 10.4 99.00 99.00 99.00 999 9999.0  19.1  24.2 999.0 99.0 99.00
2023 01 27 16 12  24  7.5 11.1 99.00 99.00 99.00 999 9999.0  19.2  24.2 999.0 99.0 99.00
2023 01 27 16 18  21  7.9 10.0 99.00 99.00 99.00 999 9999.0  19.0  24.2 999.0 99.0 99.00
2023 01 27 16 24  19  7.1 11.0 99.00 99.00 99.00 999 9999.0  19.2  24.2 999.0 99.0 99.00
2023 01 27 16 30  30  7.4 10.4 99.00 99.00 99.00 999 9999.0  19.2  24.2 999.0 99.0 99.00
2023 01 27 16 36  36  6.1  9.1 99.00 99.00 99.00 999 9999.0  19.1  24.1 999.0 99.0 99.00
2023 01 27 16 42  22  6.8 10.6 99.00 99.00 99.00 999 9999.0  18.7  24.1 999.0 99.0 99.00
2023 01 27 16 48  38  6.3  9.8 99.00 99.00 99.00 999 9999.0  18.7  24.2 999.0 99.0 99.00
2023 01 27 16 54  33  5.8 10.2 99.00 99.00 99.00 999 9999.0  18.9  24.1 999.0 99.0 99.00
2023 01 27 17 00  23  6.7  9.8 99.00 99.00 99.00 999 9999.0  19.1  24.1 999.0 99.0 99.00
2023 01 27 17 06  31  7.1 10.2 99.00 99.00 99.00 999 9999.0  19.0  24.1 999.0 99.0 99.00
2023 01 27 17 12  26  6.0  9.8 99.00 99.00 99.00 999 9999.0  18.8  24.1 999.0 99.0 99.00
2023 01 27 17 18  31  5.5 10.4 99.00 99.00 99.00 999 9999.0  18.8  24.1 999.0 99.0 99.00
2023 01 27 17 24  25  5.3  9.2 99.00 99.00 99.00 999 9999.0  18.7  24.1 999.0 99.0 99.00
2023 01 27 17 30  41  6.6  9.1 99.00 99.00 99.00 999 9999.0  18.7  24.1 999.0 99.0 99.00
2023 01 27 17 36  24  6.7  8.9 99.00 99.00 99.00 999 9999.0  18.6  24.1 999.0 99.0 99.00
2023 01 27 17 42  28  4.5  8.3 99.00 99.00 99.00 999 9999.0  18.6  24.1 999.0 99.0 99.00
2023 01 27 17 48  37  5.2  8.8 99.00 99.00 99.00 999 9999.0  18.8  24.1 999.0 99.0 99.00
2023 01 27 17 54  32  5.8  9.5 99.00 99.00 99.00 999 9999.0  18.8  24.1 999.0 99.0 99.00
2023 01 27 18 00  35  5.4  8.1 99.00 99.00 99.00 999 9999.0  18.9  24.1 999.0 99.0 99.00
2023 01 27 18 06  40  6.6  9.4 99.00 99.00 99.00 999 9999.0  18.8  24.1 999.0 99.0 99.00
2023 01 27 18 12  33  5.8  8.5 99.00 99.00 99.00 999 9999.0  18.9  24.1 999.0 99.0 99.00
2023 01 27 18 18  30  6.8  8.9 99.00 99.00 99.00 999 9999.0  18.8  24.1 999.0 99.0 99.00
2023 01 27 18 24  24  7.0  8.8 99.00 99.00 99.00 999 9999.0  18.6  24.1 999.0 99.0 99.00
2023 01 27 18 30  27  6.2  9.6 99.00 99.00 99.00 999 9999.0  18.9  24.1 999.0 99.0 99.00
2023 01 27 18 36  33  4.9  9.7 99.00 99.00 99.00 999 9999.0  19.0  24.1 999.0 99.0 99.00
2023 01 27 18 42  27  5.8 10.4 99.00 99.00 99.00 999 9999.0  19.1  24.1 999.0 99.0 99.00
2023 01 27 18 48  30  6.8  9.9 99.00 99.00 99.00 999 9999.0  19.1  24.1 999.0 99.0 99.00
2023 01 27 18 54  15  7.7 10.2 99.00 99.00 99.00 999 9999.0  18.9  24.1 999.0 99.0 99.00
2023 01 27 19 00  16  6.5 10.6 99.00 99.00 99.00 999 9999.0  19.1  24.1 999.0 99.0 99.00
2023 01 27 19 06  35  6.0  8.9 99.00 99.00 99.00 999 9999.0  18.9  24.1 999.0 99.0 99.00
2023 01 27 19 12  29  5.1  8.8 99.00 99.00 99.00 999 9999.0  19.1  24.1 999.0 99.0 99.00
2023 01 27 19 18  22  6.0  9.1 99.00 99.00 99.00 999 9999.0  18.8  24.1 999.0 99.0 99.00
2023 01 27 19 24  23  6.8  9.8 99.00 99.00 99.00 999 9999.0  18.8  24.1 999.0 99.0 99.00
2023 01 27 19 30  31  5.9  8.9 99.00 99.00 99.00 999 9999.0  19.3  24.1 999.0 99.0 99.00
2023 01 27 19 36  37  5.0  9.5 99.00 99.00 99.00 999 9999.0  19.6  24.1 999.0 99.0 99.00
2023 01 27 19 42  23  5.5  9.9 99.00 99.00 99.00 999 9999.0  19.1  24.1 999.0 99.0 99.00
2023 01 27 19 48  24  6.3  9.4 99.00 99.00 99.00 999 9999.0  19.0  24.1 999.0 99.0 99.00
2023 01 27 19 54  21  6.6  8.4 99.00 99.00 99.00 999 9999.0  18.8  24.1 999.0 99.0 99.00
2023 01 27 20 00  24  6.1 10.2 99.00 99.00 99.00 999 9999.0  18.7  24.1 999.0 99.0 99.00
2023 01 27 20 06  25  5.4  8.6 99.00 99.00 99.00 999 9999.0 999.0  24.0 999.0 99.0 99.00
2023 01 27 20 12  33  6.3  9.6 99.00 99.00 99.00 999 9999.0 999.0  24.0 999.0 99.0 99.00
2023 01 27 20 18  29  6.0  8.8 99.00 99.00 99.00 999 9999.0 999.0  24.0 999.0 99.0 99.00
2023 01 27 20 24  34  6.0  9.3 99.00 99.00 99.00 999 9999.0  19.0  24.0 999.0 99.0 99.00
2023 01 27 20 30  28  4.6  8.9 99.00 99.00 99.00 999 9999.0  19.0  24.0 999.0 99.0 99.00
2023 01 27 20 36  31  5.7  8.5 99.00 99.00 99.00 999 9999.0  19.2  24.0 999.0 99.0 99.00
2023 01 27 20 42  32  5.2  8.1 99.00 99.00 99.00 999 9999.0  19.1  24.0 999.0 99.0 99.00
2023 01 27 20 48  29  5.8  7.7 99.00 99.00 99.00 999 9999.0  19.0  24.0 999.0 99.0 99.00
2023 01 27 20 54  32  5.2  8.8 99.00 99.00 99.00 999 9999.0  19.2  24.0 999.0 99.0 99.00
2023 01 27 21 00  36  5.7  8.7 99.00 99.00 99.00 999 9999.0  19.1  24.0 999.0 99.0 99.00
2023 01 27 21 06  22  6.4  9.4 99.00 99.00 99.00 999 9999.0  19.1  24.0 999.0 99.0 99.00
2023 01 27 21 12  33  5.9  8.3 99.00 99.00 99.00 999 9999.0  19.2  24.0 999.0 99.0 99.00
2023 01 27 21 18  29  5.0  9.3 99.00 99.00 99.00 999 9999.0  19.1  24.0 999.0 99.0 99.00
2023 01 27 21 24  22  5.6  8.4 99.00 99.00 99.00 999 9999.0  19.1  24.0 999.0 99.0 99.00
2023 01 27 21 30  23  6.2  9.5 99.00 99.00 99.00 999 9999.0  19.0  24.0 999.0 99.0 99.00
2023 01 27 21 36  24  5.8  9.9 99.00 99.00 99.00 999 9999.0  19.0  24.0 999.0 99.0 99.00
2023 01 27 21 42  25  5.3  9.2 99.00 99.00 99.00 999 9999.0  19.1  24.0 999.0 99.0 99.00
2023 01 27 21 48  29  4.8  8.1 99.00 99.00 99.00 999 9999.0  19.1  24.0 999.0 99.0 99.00
2023 01 27 21 54  22  6.3  8.7 99.00 99.00 99.00 999 9999.0  19.1  24.0 999.0 99.0 99.00
2023 01 27 22 00  40  4.7  9.6 99.00 99.00 99.00 999 9999.0  19.2  24.0 999.0 99.0 99.00
2023 01 27 22 06  20  5.4  7.3 99.00 99.00 99.00 999 9999.0  19.3  24.0 999.0 99.0 99.00
2023 01 27 22 12  45  4.7  8.9 99.00 99.00 99.00 999 9999.0  19.4  24.0 999.0 99.0 99.00
2023 01 27 22 18  39  4.8  7.7 99.00 99.00 99.00 999 9999.0  19.5  24.1 999.0 99.0 99.00
2023 01 27 22 24  42  5.7  8.2 99.00 99.00 99.00 999 9999.0  19.6  24.0 999.0 99.0 99.00
2023 01 27 22 30  29  6.0  8.5 99.00 99.00 99.00 999 9999.0  19.5  24.0 999.0 99.0 99.00
2023 01 27 22 36  43  4.7  7.8 99.00 99.00 99.00 999 9999.0  19.6  24.0 999.0 99.0 99.00
2023 01 27 22 42  42  4.5  8.2 99.00 99.00 99.00 999 9999.0  19.6  24.1 999.0 99.0 99.00
2023 01 27 22 48  40  4.5  8.7 99.00 99.00 99.00 999 9999.0  19.6  24.0 999.0 99.0 99.00
2023 01 27 22 54  38  4.7  8.0 99.00 99.00 99.00 999 9999.0  19.4  24.0 999.0 99.0 99.00
2023 01 27 23 00  45  5.2  7.5 99.00 99.00 99.00 999 9999.0  19.5  24.0 999.0 99.0 99.00
2023 01 27 23 06  33  5.0  8.6 99.00 99.00 99.00 999 9999.0  19.4  24.0 999.0 99.0 99.00
2023 01 27 23 12  29  4.4  7.2 99.00 99.00 99.00 999 9999.0  19.4  24.0 999.0 99.0 99.00
2023 01 27 23 18  32  4.7  7.4 99.00 99.00 99.00 999 9999.0  19.4  24.0 999.0 99.0 99.00
2023 01 27 23 24  34  5.4  8.3 99.00 99.00 99.00 999 9999.0  19.5  24.1 999.0 99.0 99.00
2023 01 27 23 30  34  4.3  6.8 99.00 99.00 99.00 999 9999.0  19.5  24.0 999.0 99.0 99.00
2023 01 27 23 36  37  4.5  7.2 99.00 99.00 99.00 999 9999.0  19.5  24.0 999.0 99.0 99.00
2023 01 27 23 42  33  5.0  9.3 99.00 99.00 99.00 999 9999.0  19.5  24.0 999.0 99.0 99.00
2023 01 27 23 48  33  5.3  8.6 99.00 99.00 99.00 999 9999.0  19.6  24.0 999.0 99.0 99.00
2023 01 27 23 54  35  4.9  7.4 99.00 99.00 99.00 999 9999.0  19.5  24.0 999.0 99.0 99.00
2023 01 28 00 00  43  5.2  7.9 99.00 99.00 99.00 999 9999.0  19.6  24.0 999.0 99.0 99.00
2023 01 28 00 06  41  5.5  7.8 99.00 99.00 99.00 999 9999.0  19.5  24.0 999.0 99.0 99.00
2023 01 28 00 12  44  5.9  8.9 99.00 99.00 99.00 999 9999.0  19.5  24.0 999.0 99.0 99.00
2023 01 28 00 18  48  5.7  9.3 99.00 99.00 99.00 999 9999.0  19.5  23.9 999.0 99.0 99.00
2023 01 28 00 24  45  5.8  8.1 99.00 99.00 99.00 999 9999.0  19.5  24.0 999.0 99.0 99.00
2023 01 28 00 30  38  5.4  8.4 99.00 99.00 99.00 999 9999.0  19.4  24.0 999.0 99.0 99.00
2023 01 28 00 36  36  5.0  9.4 99.00 99.00 99.00 999 9999.0  19.4  24.0 999.0 99.0 99.00
2023 01 28 00 42  33  4.9  7.3 99.00 99.00 99.00 999 9999.0  19.4  24.0 999.0 99.0 99.00
2023 01 28 00 48  41  4.4  7.2 99.00 99.00 99.00 999 9999.0  19.4  23.9 999.0 99.0 99.00
2023 01 28 00 54  35  5.2  8.4 99.00 99.00 99.00 999 9999.0  19.4  23.9 999.0 99.0 99.00
2023 01 28 01 00  37  5.0  8.9 99.00 99.00 99.00 999 9999.0  19.3  24.0 999.0 99.0 99.00
2023 01 28 01 06  30  4.1  8.6 99.00 99.00 99.00 999 9999.0  19.4  23.9 999.0 99.0 99.00
2023 01 28 01 12  37  5.7  8.3 99.00 99.00 99.00 999 9999.0  19.3  23.9 999.0 99.0 99.00
2023 01 28 01 18  36  4.5  7.9 99.00 99.00 99.00 999 9999.0  19.4  23.9 999.0 99.0 99.00
2023 01 28 01 24  32  5.6  8.3 99.00 99.00 99.00 999 9999.0  19.4  23.9 999.0 99.0 99.00
2023 01 28 01 30  35  4.9  7.1 99.00 99.00 99.00 999 9999.0  19.3  23.9 999.0 99.0 99.00
2023 01 28 01 36  53  3.9  8.4 99.00 99.00 99.00 999 9999.0  19.4  23.9 999.0 99.0 99.00
2023 01 28 01 42  46  5.6  8.8 99.00 99.00 99.00 999 9999.0  19.3  23.9 999.0 99.0 99.00
2023 01 28 01 48  48  4.8  9.1 99.00 99.00 99.00 999 9999.0  19.4  23.9 999.0 99.0 99.00
2023 01 28 01 54  46  4.3  9.0 99.00 99.00 99.00 999 9999.0  19.4  23.9 999.0 99.0 99.00
2023 01 28 02 00  36  4.6  8.8 99.00 99.00 99.00 999 9999.0  19.3  23.9 999.0 99.0 99.00
2023 01 28 02 06  49  4.7  7.5 99.00 99.00 99.00 999 9999.0  19.4  23.9 999.0 99.0 99.00
2023 01 28 02 12  39  6.1  9.7 99.00 99.00 99.00 999 9999.0  19.3  23.9 999.0 99.0 99.00
2023 01 28 02 18  43  5.5  8.8 99.00 99.00 99.00 999 9999.0  19.4  23.9 999.0 99.0 99.00
2023 01 28 02 24  41  4.5  7.1 99.00 99.00 99.00 999 9999.0  19.4  23.8 999.0 99.0 99.00
2023 01 28 02 30  50  6.0  8.8 99.00 99.00 99.00 999 9999.0  19.4  23.8 999.0 99.0 99.00
2023 01 28 02 36  38  4.5  7.9 99.00 99.00 99.00 999 9999.0  19.4  23.8 999.0 99.0 99.00
2023 01 28 02 42  50  5.0  8.7 99.00 99.00 99.00 999 9999.0  19.5  23.9 999.0 99.0 99.00
2023 01 28 02 48  54  5.1  9.8 99.00 99.00 99.00 999 9999.0  19.5  23.8 999.0 99.0 99.00
2023 01 28 02 54  51  4.4  7.2 99.00 99.00 99.00 999 9999.0  19.6  23.8 999.0 99.0 99.00
2023 01 28 03 00  44  4.5  8.5 99.00 99.00 99.00 999 9999.0  19.7  23.8 999.0 99.0 99.00
2023 01 28 03 06  38  5.0  8.4 99.00 99.00 99.00 999 9999.0  19.6  23.8 999.0 99.0 99.00
2023 01 28 03 12  40  3.6  9.1 99.00 99.00 99.00 999 9999.0  19.7  23.8 999.0 99.0 99.00
2023 01 28 03 18  50  5.1  7.9 99.00 99.00 99.00 999 9999.0  19.6  23.8 999.0 99.0 99.00
2023 01 28 03 24  46  4.6  7.9 99.00 99.00 99.00 999 9999.0  19.6  23.8 999.0 99.0 99.00
2023 01 28 03 30  50  5.0  8.8 99.00 99.00 99.00 999 9999.0  19.7  23.8 999.0 99.0 99.00
2023 01 28 03 36  50  5.0  7.8 99.00 99.00 99.00 999 9999.0  19.7  23.8 999.0 99.0 99.00
2023 01 28 03 42  42  4.6  7.6 99.00 99.00 99.00 999 9999.0  19.7  23.8 999.0 99.0 99.00
2023 01 28 03 48  52  4.3  8.4 99.00 99.00 99.00 999 9999.0  19.7  23.8 999.0 99.0 99.00
2023 01 28 03 54  46  4.4  7.7 99.00 99.00 99.00 999 9999.0  19.7  23.7 999.0 99.0 99.00
2023 01 28 04 00  46  5.3  8.5 99.00 99.00 99.00 999 9999.0  19.6  23.8 999.0 99.0 99.00
2023 01 28 04 06  50  6.3  9.1 99.00 99.00 99.00 999 9999.0  19.5  23.7 999.0 99.0 99.00
2023 01 28 04 12  49  4.7  7.9 99.00 99.00 99.00 999 9999.0  19.6  23.7 999.0 99.0 99.00
2023 01 28 04 18  54  5.3  7.2 99.00 99.00 99.00 999 9999.0  19.6  23.7 999.0 99.0 99.00
2023 01 28 04 24  50  5.1  8.2 99.00 99.00 99.00 999 9999.0  19.5  23.7 999.0 99.0 99.00
2023 01 28 04 30  48  5.9  7.7 99.00 99.00 99.00 999 9999.0  19.5  23.7 999.0 99.0 99.00
2023 01 28 04 36  42  4.9  9.5 99.00 99.00 99.00 999 9999.0  19.5  23.7 999.0 99.0 99.00
2023 01 28 04 42  53  4.4  8.0 99.00 99.00 99.00 999 9999.0  19.6  23.7 999.0 99.0 99.00
2023 01 28 04 48  47  4.9  8.2 99.00 99.00 99.00 999 9999.0  19.6  23.7 999.0 99.0 99.00
2023 01 28 04 54  38  4.2  7.7 99.00 99.00 99.00 999 9999.0  19.6  23.7 999.0 99.0 99.00
2023 01 28 05 00  49  3.5  7.2 99.00 99.00 99.00 999 9999.0  19.6  23.7 999.0 99.0 99.00
2023 01 28 05 06  49  3.4  7.1 99.00 99.00 99.00 999 9999.0  19.5  23.7 999.0 99.0 99.00
2023 01 28 05 12  42  4.1  6.8 99.00 99.00 99.00 999 9999.0  19.5  23.7 999.0 99.0 99.00
2023 01 28 05 18  53  4.2  7.4 99.00 99.00 99.00 999 9999.0  19.4  23.6 999.0 99.0 99.00
2023 01 28 05 24  48  4.5  7.6 99.00 99.00 99.00 999 9999.0  19.5  23.6 999.0 99.0 99.00
2023 01 28 05 30  57  5.8  8.9 99.00 99.00 99.00 999 9999.0  19.4  23.6 999.0 99.0 99.00
2023 01 28 05 36  57  4.9  7.9 99.00 99.00 99.00 999 9999.0  19.4  23.6 999.0 99.0 99.00
2023 01 28 05 42  49  5.8  8.5 99.00 99.00 99.00 999 9999.0  19.4  23.6 999.0 99.0 99.00
2023 01 28 05 48  53  6.1  8.3 99.00 99.00 99.00 999 9999.0  19.3  23.6 999.0 99.0 99.00
2023 01 28 05 54  38  5.3  8.6 99.00 99.00 99.00 999 9999.0  19.3  23.6 999.0 99.0 99.00
2023 01 28 06 00  40  4.6  7.9 99.00 99.00 99.00 999 9999.0  19.2  23.6 999.0 99.0 99.00
2023 01 28 06 06  37  5.1  8.7 99.00 99.00 99.00 999 9999.0  19.2  23.6 999.0 99.0 99.00
2023 01 28 06 12  39  4.7  7.6 99.00 99.00 99.00 999 9999.0  19.1  23.6 999.0 99.0 99.00
2023 01 28 06 18  34  4.5  7.7 99.00 99.00 99.00 999 9999.0  19.1  23.6 999.0 99.0 99.00
2023 01 28 06 24  45  6.2  8.5 99.00 99.00 99.00 999 9999.0  19.1  23.6 999.0 99.0 99.00
2023 01 28 06 30  30  4.8  7.1 99.00 99.00 99.00 999 9999.0  19.1  23.6 999.0 99.0 99.00
2023 01 28 06 36  37  4.9  7.7 99.00 99.00 99.00 999 9999.0  19.1  23.6 999.0 99.0 99.00
2023 01 28 06 42  41  5.1  9.1 99.00 99.00 99.00 999 9999.0  19.1  23.5 999.0 99.0 99.00
2023 01 28 06 48  35  4.4  7.7 99.00 99.00 99.00 999 9999.0  19.1  23.5 999.0 99.0 99.00
2023 01 28 06 54  38  4.5  8.5 99.00 99.00 99.00 999 9999.0  19.1  23.5 999.0 99.0 99.00
2023 01 28 07 00  43  4.3  7.4 99.00 99.00 99.00 999 9999.0  19.1  23.5 999.0 99.0 99.00
2023 01 28 07 06  43  4.9  8.1 99.00 99.00 99.00 999 9999.0  19.2  23.5 999.0 99.0 99.00
2023 01 28 07 12  39  6.2  9.3 99.00 99.00 99.00 999 9999.0  19.2  23.5 999.0 99.0 99.00
2023 01 28 07 18  50  5.1  7.2 99.00 99.00 99.00 999 9999.0  19.2  23.5 999.0 99.0 99.00
2023 01 28 07 24  51  5.0  8.9 99.00 99.00 99.00 999 9999.0  19.3  23.5 999.0 99.0 99.00
2023 01 28 07 30  53  4.7  7.5 99.00 99.00 99.00 999 9999.0  19.2  23.5 999.0 99.0 99.00
2023 01 28 07 36  56  5.6  8.2 99.00 99.00 99.00 999 9999.0  19.2  23.5 999.0 99.0 99.00
2023 01 28 07 42  56  5.5  7.6 99.00 99.00 99.00 999 9999.0  19.3  23.5 999.0 99.0 99.00
2023 01 28 07 48  52  5.5  7.7 99.00 99.00 99.00 999 9999.0  19.4  23.5 999.0 99.0 99.00
2023 01 28 07 54  49  5.0  8.5 99.00 99.00 99.00 999 9999.0  19.5  23.5 999.0 99.0 99.00
2023 01 28 08 00  47  4.2  8.0 99.00 99.00 99.00 999 9999.0  19.5  23.5 999.0 99.0 99.00
2023 01 28 08 06  53  5.5  8.0 99.00 99.00 99.00 999 9999.0  19.5  23.5 999.0 99.0 99.00
2023 01 28 08 12  43  4.3  7.3 99.00 99.00 99.00 999 9999.0  19.6  23.5 999.0 99.0 99.00
2023 01 28 08 18  47  4.5  8.6 99.00 99.00 99.00 999 9999.0  19.7  23.5 999.0 99.0 99.00
2023 01 28 08 24  47  4.6  7.6 99.00 99.00 99.00 999 9999.0  19.7  23.5 999.0 99.0 99.00
2023 01 28 08 30  42  4.6  8.3 99.00 99.00 99.00 999 9999.0  19.8  23.4 999.0 99.0 99.00
2023 01 28 08 36  42  5.5  7.9 99.00 99.00 99.00 999 9999.0  19.8  23.4 999.0 99.0 99.00
2023 01 28 08 42  48  3.9  7.4 99.00 99.00 99.00 999 9999.0  19.9  23.4 999.0 99.0 99.00
2023 01 28 08 48  45  5.6  7.7 99.00 99.00 99.00 999 9999.0  19.8  23.4 999.0 99.0 99.00
2023 01 28 08 54  50  5.4  7.8 99.00 99.00 99.00 999 9999.0  19.8  23.4 999.0 99.0 99.00
2023 01 28 09 00  55  4.6  7.9 99.00 99.00 99.00 999 9999.0  19.8  23.4 999.0 99.0 99.00
2023 01 28 09 06  57  5.8  7.8 99.00 99.00 99.00 999 9999.0  19.8  23.4 999.0 99.0 99.00
2023 01 28 09 12  60  5.0  8.3 99.00 99.00 99.00 999 9999.0  19.6  23.4 999.0 99.0 99.00
2023 01 28 09 18  56  4.5  7.2 99.00 99.00 99.00 999 9999.0  19.7  23.4 999.0 99.0 99.00
2023 01 28 09 24  62  4.8  8.0 99.00 99.00 99.00 999 9999.0  19.6  23.4 999.0 99.0 99.00
2023 01 28 09 30  58  5.2  8.6 99.00 99.00 99.00 999 9999.0  19.6  23.4 999.0 99.0 99.00
2023 01 28 09 36  54  5.4  8.5 99.00 99.00 99.00 999 9999.0  19.6  23.4 999.0 99.0 99.00
2023 01 28 09 42  56  5.2  9.1 99.00 99.00 99.00 999 9999.0  19.6  23.4 999.0 99.0 99.00
2023 01 28 09 48  62  4.4  7.7 99.00 99.00 99.00 999 9999.0  19.7  23.4 999.0 99.0 99.00
2023 01 28 09 54  43  4.5  7.0 99.00 99.00 99.00 999 9999.0  19.7  23.4 999.0 99.0 99.00
2023 01 28 10 00  57  5.0  7.2 99.00 99.00 99.00 999 9999.0  19.7  23.4 999.0 99.0 99.00
2023 01 28 10 06  45  4.0  8.4 99.00 99.00 99.00 999 9999.0  19.7  23.4 999.0 99.0 99.00
2023 01 28 10 12  55  4.8  7.5 99.00 99.00 99.00 999 9999.0  19.7  23.4 999.0 99.0 99.00
2023 01 28 10 18  50  3.6  7.2 99.00 99.00 99.00 999 9999.0  19.8  23.4 999.0 99.0 99.00
2023 01 28 10 24  52  4.0  7.4 99.00 99.00 99.00 999 9999.0  19.8  23.4 999.0 99.0 99.00
2023 01 28 10 30  50  4.3  9.2 99.00 99.00 99.00 999 9999.0  19.8  23.4 999.0 99.0 99.00
2023 01 28 10 36  61  4.1  7.4 99.00 99.00 99.00 999 9999.0  19.9  23.4 999.0 99.0 99.00
2023 01 28 10 42  53  4.8  7.2 99.00 99.00 99.00 999 9999.0  19.9  23.4 999.0 99.0 99.00
2023 01 28 10 48  54  3.2  6.8 99.00 99.00 99.00 999 9999.0  19.9  23.4 999.0 99.0 99.00
2023 01 28 10 54  58  4.0  7.5 99.00 99.00 99.00 999 9999.0  20.0  23.4 999.0 99.0 99.00
2023 01 28 11 00  56  4.8  7.1 99.00 99.00 99.00 999 9999.0  20.1  23.4 999.0 99.0 99.00
2023 01 28 11 06  60  4.9  7.0 99.00 99.00 99.00 999 9999.0  20.1  23.3 999.0 99.0 99.00
2023 01 28 11 12  64  4.7  7.8 99.00 99.00 99.00 999 9999.0  20.2  23.3 999.0 99.0 99.00
2023 01 28 11 18  55  5.1  7.1 99.00 99.00 99.00 999 9999.0  20.1  23.3 999.0 99.0 99.00
2023 01 28 11 24  63  4.9  6.8 99.00 99.00 99.00 999 9999.0  20.1  23.4 999.0 99.0 99.00
2023 01 28 11 30  62  5.6  8.2 99.00 99.00 99.00 999 9999.0  20.2  23.3 999.0 99.0 99.00
2023 01 28 11 36  69  5.5  8.4 99.00 99.00 99.00 999 9999.0  20.2  23.3 999.0 99.0 99.00
2023 01 28 11 42  75  3.8  8.5 99.00 99.00 99.00 999 9999.0  20.2  23.3 999.0 99.0 99.00
2023 01 28 11 48  65  4.6  7.2 99.00 99.00 99.00 999 9999.0  20.1  23.3 999.0 99.0 99.00
2023 01 28 11 54  70  5.3  7.0 99.00 99.00 99.00 999 9999.0  20.1  23.3 999.0 99.0 99.00
2023 01 28 12 00  63  4.5  8.0 99.00 99.00 99.00 999 9999.0  20.0  23.4 999.0 99.0 99.00
2023 01 28 12 06  60  4.0  6.9 99.00 99.00 99.00 999 9999.0  20.0  23.3 999.0 99.0 99.00
2023 01 28 12 12  62  5.3  8.3 99.00 99.00 99.00 999 9999.0  20.0  23.3 999.0 99.0 99.00
2023 01 28 12 18  56  4.2  6.3 99.00 99.00 99.00 999 9999.0  20.0  23.3 999.0 99.0 99.00
2023 01 28 12 24  60  5.4  7.7 99.00 99.00 99.00 999 9999.0  20.0  23.3 999.0 99.0 99.00
2023 01 28 12 30  70  3.7  7.0 99.00 99.00 99.00 999 9999.0  20.0  23.4 999.0 99.0 99.00
2023 01 28 12 36  66  4.4  6.9 99.00 99.00 99.00 999 9999.0  20.0  23.4 999.0 99.0 99.00
2023 01 28 12 42  67  4.7  7.2 99.00 99.00 99.00 999 9999.0  20.2  23.3 999.0 99.0 99.00
2023 01 28 12 48  57  3.7  6.1 99.00 99.00 99.00 999 9999.0  20.3  23.3 999.0 99.0 99.00
2023 01 28 12 54  53  4.7  6.9 99.00 99.00 99.00 999 9999.0  20.3  23.2 999.0 99.0 99.00
2023 01 28 13 00  56  4.9  6.9 99.00 99.00 99.00 999 9999.0  20.3  23.3 999.0 99.0 99.00
2023 01 28 13 06  58  4.4  6.8 99.00 99.00 99.00 999 9999.0  20.2  23.3 999.0 99.0 99.00
2023 01 28 13 12  58  3.1  7.5 99.00 99.00 99.00 999 9999.0  20.3  23.3 999.0 99.0 99.00
2023 01 28 13 18  65  3.6  7.4 99.00 99.00 99.00 999 9999.0  20.4  23.3 999.0 99.0 99.00
2023 01 28 13 24  53  3.9  5.7 99.00 99.00 99.00 999 9999.0  20.5  23.3 999.0 99.0 99.00
2023 01 28 13 30  62  4.2  8.3 99.00 99.00 99.00 999 9999.0  20.5  23.3 999.0 99.0 99.00
2023 01 28 13 36  54  4.5  6.7 99.00 99.00 99.00 999 9999.0  20.7  23.2 999.0 99.0 99.00
2023 01 28 13 42  65  4.9  7.2 99.00 99.00 99.00 999 9999.0  20.8  23.2 999.0 99.0 99.00
2023 01 28 13 48  79  3.6  7.2 99.00 99.00 99.00 999 9999.0  21.0  23.2 999.0 99.0 99.00
2023 01 28 13 54  64  4.3  7.6 99.00 99.00 99.00 999 9999.0  21.1  23.2 999.0 99.0 99.00
2023 01 28 14 00  60  5.6  8.1 99.00 99.00 99.00 999 9999.0  21.1  23.2 999.0 99.0 99.00
2023 01 28 14 06  64  4.5  7.5 99.00 99.00 99.00 999 9999.0  21.2  23.3 999.0 99.0 99.00
2023 01 28 14 12  71  5.0  7.3 99.00 99.00 99.00 999 9999.0  21.3  23.2 999.0 99.0 99.00
2023 01 28 14 18  69  4.3  7.4 99.00 99.00 99.00 999 9999.0  21.5  23.2 999.0 99.0 99.00
2023 01 28 14 24  59  4.8  8.7 99.00 99.00 99.00 999 9999.0  21.6  23.2 999.0 99.0 99.00
2023 01 28 14 30  66  5.4  7.1 99.00 99.00 99.00 999 9999.0  21.6  23.2 999.0 99.0 99.00
2023 01 28 14 36  67  4.3  7.6 99.00 99.00 99.00 999 9999.0  21.9  23.2 999.0 99.0 99.00
2023 01 28 14 42  67  3.4  6.7 99.00 99.00 99.00 999 9999.0  22.1  23.2 999.0 99.0 99.00
